DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
4/6/2015 14:00,1360000,0,0,,,,,,,,,
4/6/2015 14:30,1340000,0,0,,,,,,,,,
4/6/2015 15:00,1310000,0,0,,,,,,,,,
4/6/2015 15:30,1290000,0,0,,,,,,,,,
4/6/2015 16:00,1300000,0,0,,,,,,,,,
4/6/2015 16:30,1300000,0,0,,,,,,,,,
4/6/2015 17:00,1330000,0,0,,,,,,,,,
4/6/2015 17:30,1340000,0,0,,,,,,,,,
4/6/2015 18:00,1360000,0,0,,,,,,,,,
4/6/2015 18:30,1370000,0,0,,,,,,,,,
4/6/2015 19:00,1370000,0,0,,,,,,,,,
4/6/2015 19:30,1370000,0,0,,,,,,,,,
4/6/2015 20:00,1360000,0,0,,,,,,,,,
4/6/2015 20:30,1360000,0,0,,,,,,,,,
4/6/2015 21:00,1360000,0,0,,,,,,,,,
4/6/2015 21:30,1370000,0,0,,,,,,,,,
4/6/2015 22:00,1380000,0,0,,,,,,,,,
4/6/2015 22:30,1450000,0,0,,,,,,,,,
4/6/2015 23:00,1490000,0,0,,,,,,,,,
4/6/2015 23:30,1510000,0,0,,,,,,,,,
4/7/2015 0:00,1500000,0,0,,,,,,,,,
4/7/2015 0:30,1490000,0,0,,,,,,,,,
4/7/2015 1:00,1450000,0,0,,,,,,,,,
4/7/2015 1:30,1400000,0,0,,,,,,,,,
4/7/2015 2:00,1370000,0,0,,,,,,,,,
4/7/2015 2:30,1340000,0,0,,,,,,,,,
4/7/2015 3:00,1340000,0,0,,,,,,,,,
4/7/2015 3:30,1340000,0,0,,,,,,,,,
4/7/2015 4:00,1330000,0,0,,,,,,,,,
4/7/2015 4:30,1330000,0,0,,,,,,,,,
4/7/2015 5:00,1340000,0,0,,,,,,,,,
4/7/2015 5:30,1340000,0,0,,,,,,,,,
4/7/2015 6:00,1340000,0,0,,,,,,,,,
4/7/2015 6:30,1320000,0,0,,,,,,,,,
4/7/2015 7:00,1280000,0,0,,,,,,,,,
4/7/2015 7:30,1310000,0,0,,,,,,,,,
4/7/2015 8:00,1300000,0,0,,,,,,,,,
4/7/2015 8:30,1410000,0,0,,,,,,,,,
4/7/2015 9:00,1490000,0,0,,,,,,,,,
4/7/2015 9:30,1600000,0,0,,,,,,,,,
4/7/2015 10:00,1700000,0,0,,,,,,,,,
4/7/2015 10:30,1800000,0,0,,,,,,,,,
4/7/2015 11:00,1850000,0,0,,,,,,,,,
4/7/2015 11:30,1850000,0,0,,,,,,,,,
4/7/2015 12:00,1800000,0,0,,,,,,,,,
4/7/2015 12:30,1760000,0,0,,,,,,,,,
4/7/2015 13:00,1680000,0,0,,,,,,,,,
4/7/2015 13:30,1580000,0,0,,,,,,,,,
4/7/2015 14:00,1460000,0,0,,,,,,,,,
4/7/2015 14:30,1380000,0,0,,,,,,,,,
4/7/2015 15:00,1340000,0,0,,,,,,,,,
4/7/2015 15:30,1330000,0,0,,,,,,,,,
4/7/2015 16:00,1340000,0,0,,,,,,,,,
4/7/2015 16:30,1320000,0,0,,,,,,,,,
4/7/2015 17:00,1350000,0,0,,,,,,,,,
4/7/2015 17:30,1370000,0,0,,,,,,,,,
4/7/2015 18:00,1370000,0,0,,,,,,,,,
4/7/2015 18:30,1370000,0,0,,,,,,,,,
4/7/2015 19:00,1370000,0,0,,,,,,,,,
4/7/2015 19:30,1360000,0,0,,,,,,,,,
4/7/2015 20:00,1360000,0,0,,,,,,,,,
4/7/2015 20:30,1360000,0,0,,,,,,,,,
4/7/2015 21:00,1350000,0,0,,,,,,,,,
4/7/2015 21:30,1340000,0,0,,,,,,,,,
4/7/2015 22:00,1360000,0,0,,,,,,,,,
4/7/2015 22:30,1360000,0,0,,,,,,,,,
4/7/2015 23:00,1390000,0,0,,,,,,,,,
4/7/2015 23:30,1400000,0,0,,,,,,,,,
4/8/2015 0:00,1420000,0,0,,,,,,,,,
4/8/2015 0:30,1430000,0,0,,,,,,,,,
4/8/2015 1:00,1420000,0,0,,,,,,,,,
4/8/2015 1:30,1400000,0,0,,,,,,,,,
4/8/2015 2:00,1370000,0,0,,,,,,,,,
4/8/2015 2:30,1340000,0,0,,,,,,,,,
4/8/2015 3:00,1310000,0,0,,,,,,,,,
4/8/2015 3:30,1320000,0,0,,,,,,,,,
4/8/2015 4:00,1320000,0,0,,,,,,,,,
4/8/2015 4:30,1310000,0,0,,,,,,,,,
4/8/2015 5:00,1320000,0,0,,,,,,,,,
4/8/2015 5:30,1310000,0,0,,,,,,,,,
4/8/2015 6:00,1320000,0,0,,,,,,,,,
4/8/2015 6:30,1310000,0,0,,,,,,,,,
4/8/2015 7:00,1290000,0,0,,,,,,,,,
4/8/2015 7:30,1290000,0,0,,,,,,,,,
4/8/2015 8:00,1280000,0,0,,,,,,,,,
4/8/2015 8:30,1290000,0,0,,,,,,,,,
4/8/2015 9:00,1336470.588,0,0,,,,,,,,,
4/8/2015 9:30,1346176.471,0,0,,,,,,,,,
4/8/2015 10:00,1355882.353,0,0,,,,,,,,,
4/8/2015 10:30,1365588.235,0,0,,,,,,,,,
4/8/2015 11:00,1375294.118,0,0,,,,,,,,,
4/8/2015 11:30,1385000,0,0,,,,,,,,,
4/8/2015 12:00,1394705.882,0,0,,,,,,,,,
4/8/2015 12:30,1404411.765,0,0,,,,,,,,,
4/8/2015 13:00,1414117.647,0,0,,,,,,,,,
4/8/2015 13:30,1423823.529,0,0,,,,,,,,,
4/8/2015 14:00,1433529.412,0,0,,,,,,,,,
4/8/2015 14:30,1390000,0,0,,,,,,,,,
4/8/2015 15:00,1340000,0,0,,,,,,,,,
4/8/2015 15:30,1270000,0,0,,,,,,,,,
4/8/2015 16:00,1240000,0,0,,,,,,,,,
4/8/2015 16:30,1260000,0,0,,,,,,,,,
4/8/2015 17:00,1280000,0,0,,,,,,,,,
4/8/2015 17:30,1310000,0,0,,,,,,,,,
4/8/2015 18:00,1320000,0,0,,,,,,,,,
4/8/2015 18:30,1320000,0,0,,,,,,,,,
4/8/2015 19:00,1320000,0,0,,,,,,,,,
4/8/2015 19:30,1330000,0,0,,,,,,,,,
4/8/2015 20:00,1310000,0,0,,,,,,,,,
4/8/2015 20:30,1320000,0,0,,,,,,,,,
4/8/2015 21:00,1320000,0,0,,,,,,,,,
4/8/2015 21:30,1320000,0,0,,,,,,,,,
4/8/2015 22:00,1310000,0,0,,,,,,,,,
4/8/2015 22:30,1330000,0,0,,,,,,,,,
4/8/2015 23:00,1320000,0,0,,,,,,,,,
4/8/2015 23:30,1330000,0,0,,,,,,,,,
4/9/2015 0:00,1350000,0,0,,,,,,,,,
4/9/2015 0:30,1340000,0,0,,,,,,,,,
4/9/2015 1:00,1350000,0,0,,,,,,,,,
4/9/2015 1:30,1360000,0,0,,,,,,,,,
4/9/2015 2:00,1340000,0,0,,,,,,,,,
4/9/2015 2:30,1330000,0,0,,,,,,,,,
4/9/2015 3:00,1310000,0,0,,,,,,,,,
4/9/2015 3:30,1300000,0,0,,,,,,,,,
4/9/2015 4:00,1310000,0,0,,,,,,,,,
4/9/2015 4:30,1310000,0,0,,,,,,,,,
4/9/2015 5:00,1310000,0,0,,,,,,,,,
4/9/2015 5:30,1310000,0,0,,,,,,,,,
4/9/2015 6:00,1300000,0,0,,,,,,,,,
4/9/2015 6:30,1300000,0,0,,,,,,,,,
4/9/2015 7:00,1310000,0,0,,,,,,,,,
4/9/2015 7:30,1300000,0,0,,,,,,,,,
4/9/2015 8:00,1270000,0,0,,,,,,,,,
4/9/2015 8:30,1280000,0,0,,,,,,,,,
4/9/2015 9:00,1340000,0,0,,,,,,,,,
4/9/2015 9:30,1470000,0,0,,,,,,,,,
4/9/2015 10:00,1600000,0,0,,,,,,,,,
4/9/2015 10:30,1690000,0,0,,,,,,,,,
4/9/2015 11:00,1770000,0,0,,,,,,,,,
4/9/2015 11:30,1840000,0,0,,,,,,,,,
4/9/2015 12:00,1870000,0,0,,,,,,,,,
4/9/2015 12:30,1880000,0,0,,,,,,,,,
4/9/2015 13:00,1830000,0,0,,,,,,,,,
4/9/2015 13:30,1750000,0,0,,,,,,,,,
4/9/2015 14:00,1650000,0,0,,,,,,,,,
4/9/2015 14:30,1550000,0,0,,,,,,,,,
4/9/2015 15:00,1420000,0,0,,,,,,,,,
4/9/2015 15:30,1320000,0,0,,,,,,,,,
4/9/2015 16:00,1280000,0,0,,,,,,,,,
4/9/2015 16:30,1270000,0,0,,,,,,,,,
4/9/2015 17:00,1280000,0,0,,,,,,,,,
4/9/2015 17:30,1310000,0,0,,,,,,,,,
4/9/2015 18:00,1330000,0,0,,,,,,,,,
4/9/2015 18:30,1330000,0,0,,,,,,,,,
4/9/2015 19:00,1330000,0,0,,,,,,,,,
4/9/2015 19:30,1330000,0,0,,,,,,,,,
4/9/2015 20:00,1330000,0,0,,,,,,,,,
4/9/2015 20:30,1330000,0,0,,,,,,,,,
4/9/2015 21:00,1320000,0,0,,,,,,,,,
4/9/2015 21:30,1320000,0,0,,,,,,,,,
4/9/2015 22:00,1330000,0,0,,,,,,,,,
4/9/2015 22:30,1321428.571,0,0,,,,,,,,,
4/9/2015 23:00,1325714.286,0,0,,,,,,,,,
4/9/2015 23:30,1330000,0,0,,,,,,,,,
4/10/2015 0:00,1333636.364,0,0,,,,,,,,,
4/10/2015 0:30,1344545.455,0,0,,,,,,,,,
4/10/2015 1:00,1355454.545,0,0,,,,,,,,,
4/10/2015 1:30,1366363.636,0,0,,,,,,,,,
4/10/2015 2:00,1377272.727,0,0,,,,,,,,,
4/10/2015 2:30,1388181.818,0,0,,,,,,,,,
4/10/2015 3:00,1399090.909,0,0,,,,,,,,,
4/10/2015 3:30,1410000,0,0,,,,,,,,,
4/10/2015 4:00,1420909.091,0,0,,,,,,,,,
4/10/2015 4:30,1431818.182,0,0,,,,,,,,,
4/10/2015 5:00,1442727.273,0,0,,,,,,,,,
4/10/2015 5:30,1453636.364,0,0,,,,,,,,,
4/10/2015 6:00,1464545.455,0,0,,,,,,,,,
4/10/2015 6:30,1475454.545,0,0,,,,,,,,,
4/10/2015 7:00,1486363.636,0,0,,,,,,,,,
4/10/2015 7:30,1497272.727,0,0,,,,,,,,,
4/10/2015 8:00,1508181.818,0,0,,,,,,,,,
4/10/2015 8:30,1519090.909,0,0,,,,,,,,,
4/10/2015 9:00,1530000,0,0,,,,,,,,,
4/10/2015 9:30,1540909.091,0,0,,,,,,,,,
4/10/2015 10:00,1551818.182,0,0,,,,,,,,,
4/10/2015 10:30,1562727.273,0,0,,,,,,,,,
4/10/2015 11:00,1573636.364,0,0,,,,,,,,,
4/10/2015 11:30,1584545.455,0,0,,,,,,,,,
4/10/2015 12:00,1595454.545,0,0,,,,,,,,,
4/10/2015 12:30,1606363.636,0,0,,,,,,,,,
4/10/2015 13:00,1617272.727,0,0,,,,,,,,,
4/10/2015 13:30,1628181.818,0,0,,,,,,,,,
4/10/2015 14:00,1639090.909,0,0,,,,,,,,,
4/10/2015 14:30,1650000,0,0,,,,,,,,,
4/10/2015 15:00,1530000,0,0,,,,,,,,,
4/10/2015 15:30,1437826.087,0,0,,,,,,,,,
4/10/2015 16:00,1431304.348,0,0,,,,,,,,,
4/10/2015 16:30,1424782.609,0,0,,,,,,,,,
4/10/2015 17:00,1418260.87,0,0,,,,,,,,,
4/10/2015 17:30,1411739.13,0,0,,,,,,,,,
4/10/2015 18:00,1405217.391,0,0,,,,,,,,,
4/10/2015 18:30,1398695.652,0,0,,,,,,,,,
4/10/2015 19:00,1392173.913,0,0,,,,,,,,,
4/10/2015 19:30,1385652.174,0,0,,,,,,,,,
4/10/2015 20:00,1379130.435,0,0,,,,,,,,,
4/10/2015 20:30,1372608.696,0,0,,,,,,,,,
4/10/2015 21:00,1366086.957,0,0,,,,,,,,,
4/10/2015 21:30,1359565.217,0,0,,,,,,,,,
4/10/2015 22:00,1353043.478,0,0,,,,,,,,,
4/10/2015 22:30,1346521.739,0,0,,,,,,,,,
4/10/2015 23:00,1340000,0,0,,,,,,,,,
4/10/2015 23:30,1333478.261,0,0,,,,,,,,,
4/11/2015 0:00,1326956.522,0,0,,,,,,,,,
4/11/2015 0:30,1320434.783,0,0,,,,,,,,,
4/11/2015 1:00,1313913.043,0,0,,,,,,,,,
4/11/2015 1:30,1307391.304,0,0,,,,,,,,,
4/11/2015 2:00,1300869.565,0,0,,,,,,,,,
4/11/2015 2:30,1294347.826,0,0,,,,,,,,,
4/11/2015 3:00,1300000,0,0,,,,,,,,,
4/11/2015 3:30,1310000,0,0,,,,,,,,,
4/11/2015 4:00,1280000,0,0,,,,,,,,,
4/11/2015 4:30,1280000,0,0,,,,,,,,,
4/11/2015 5:00,1290000,0,0,,,,,,,,,
4/11/2015 5:30,1300000,0,0,,,,,,,,,
4/11/2015 6:00,1290000,0,0,,,,,,,,,
4/11/2015 6:30,1290000,0,0,,,,,,,,,
4/11/2015 7:00,1270000,0,0,,,,,,,,,
4/11/2015 7:30,1280000,0,0,,,,,,,,,
4/11/2015 8:00,1260000,0,0,,,,,,,,,
4/11/2015 8:30,1260000,0,0,,,,,,,,,
4/11/2015 9:00,1240000,0,0,,,,,,,,,
4/11/2015 9:30,1260000,0,0,,,,,,,,,
4/11/2015 10:00,1340000,0,0,,,,,,,,,
4/11/2015 10:30,1420000,0,0,,,,,,,,,
4/11/2015 11:00,1520000,0,0,,,,,,,,,
4/11/2015 11:30,1600000,0,0,,,,,,,,,
4/11/2015 12:00,1660000,0,0,,,,,,,,,
4/11/2015 12:30,1740000,0,0,,,,,,,,,
4/11/2015 13:00,1770000,0,0,,,,,,,,,
4/11/2015 13:30,1770000,0,0,,,,,,,,,
4/11/2015 14:00,1730000,0,0,,,,,,,,,
4/11/2015 14:30,1700000,0,0,,,,,,,,,
4/11/2015 15:00,1620000,0,0,,,,,,,,,
4/11/2015 15:30,1540000,0,0,,,,,,,,,
4/11/2015 16:00,1460000,0,0,,,,,,,,,
4/11/2015 16:30,1360000,0,0,,,,,,,,,
4/11/2015 17:00,1310000,0,0,,,,,,,,,
4/11/2015 17:30,1290000,0,0,,,,,,,,,
4/11/2015 18:00,1300000,0,0,,,,,,,,,
4/11/2015 18:30,1310000,0,0,,,,,,,,,
4/11/2015 19:00,1310000,0,0,,,,,,,,,
4/11/2015 19:30,1300000,0,0,,,,,,,,,
4/11/2015 20:00,1290000,0,0,,,,,,,,,
4/11/2015 20:30,1310000,0,0,,,,,,,,,
4/11/2015 21:00,1300000,0,0,,,,,,,,,
4/11/2015 21:30,1300000,0,0,,,,,,,,,
4/11/2015 22:00,1310000,0,0,,,,,,,,,
4/11/2015 22:30,1300000,0,0,,,,,,,,,
4/11/2015 23:00,1290000,0,0,,,,,,,,,
4/11/2015 23:30,1300000,0,0,,,,,,,,,
4/12/2015 0:00,1310000,0,0,,,,,,,,,
4/12/2015 0:30,1290000,0,0,,,,,,,,,
4/12/2015 1:00,1300000,0,0,,,,,,,,,
4/12/2015 1:30,1280000,0,0,,,,,,,,,
4/12/2015 2:00,1300000,0,0,,,,,,,,,
4/12/2015 2:30,1300000,0,0,,,,,,,,,
4/12/2015 3:00,1300000,0,0,,,,,,,,,
4/12/2015 3:30,1290000,0,0,,,,,,,,,
4/12/2015 4:00,1300000,0,0,,,,,,,,,
4/12/2015 4:30,1280000,0,0,,,,,,,,,
4/12/2015 5:00,1290000,0,0,,,,,,,,,
4/12/2015 5:30,1290000,0,0,,,,,,,,,
4/12/2015 6:00,1290000,0,0,,,,,,,,,
4/12/2015 6:30,1280000,0,0,,,,,,,,,
4/12/2015 7:00,1280000,0,0,,,,,,,,,
4/12/2015 7:30,1270000,0,0,,,,,,,,,
4/12/2015 8:00,1270000,0,0,,,,,,,,,
4/12/2015 8:30,1230000,0,0,,,,,,,,,
4/12/2015 9:00,1260000,0,0,,,,,,,,,
4/12/2015 9:30,1280000,0,0,,,,,,,,,
4/12/2015 10:00,1300000,0,0,,,,,,,,,
4/12/2015 10:30,1360000,0,0,,,,,,,,,
4/12/2015 11:00,1420000,0,0,,,,,,,,,
4/12/2015 11:30,1480000,0,0,,,,,,,,,
4/12/2015 12:00,1570000,0,0,,,,,,,,,
4/12/2015 12:30,1620000,0,0,,,,,,,,,
4/12/2015 13:00,1660000,0,0,,,,,,,,,
4/12/2015 13:30,1710000,0,0,,,,,,,,,
4/12/2015 14:00,1710000,0,0,,,,,,,,,
4/12/2015 14:30,1710000,0,0,,,,,,,,,
4/12/2015 15:00,1700000,0,0,,,,,,,,,
4/12/2015 15:30,1640000,0,0,,,,,,,,,
4/12/2015 16:00,1580000,0,0,,,,,,,,,
4/12/2015 16:30,1510000,0,0,,,,,,,,,
4/12/2015 17:00,1440000,0,0,,,,,,,,,
4/12/2015 17:30,1390000,0,0,,,,,,,,,
4/12/2015 18:00,1350000,0,0,,,,,,,,,
4/12/2015 18:30,1330000,0,0,,,,,,,,,
4/12/2015 19:00,1310000,0,0,,,,,,,,,
4/12/2015 19:30,1300000,0,0,,,,,,,,,
4/12/2015 20:00,1310000,0,0,,,,,,,,,
4/12/2015 20:30,1310000,0,0,,,,,,,,,
4/12/2015 21:00,1310000,0,0,,,,,,,,,
4/12/2015 21:30,1300000,0,0,,,,,,,,,
4/12/2015 22:00,1320000,0,0,,,,,,,,,
4/12/2015 22:30,1330000,0,0,,,,,,,,,
4/12/2015 23:00,1330000,0,0,,,,,,,,,
4/12/2015 23:30,1340000,0,0,,,,,,,,,
4/13/2015 0:00,1330000,0,0,,,,,,,,,
4/13/2015 0:30,1330000,0,0,,,,,,,,,
4/13/2015 1:00,1330000,0,0,,,,,,,,,
4/13/2015 1:30,1320000,0,0,,,,,,,,,
4/13/2015 2:00,1330000,0,0,,,,,,,,,
4/13/2015 2:30,1340000,0,0,,,,,,,,,
4/13/2015 3:00,1320000,0,0,,,,,,,,,
4/13/2015 3:30,1310000,0,0,,,,,,,,,
4/13/2015 4:00,1330000,0,0,,,,,,,,,
4/13/2015 4:30,1340000,0,0,,,,,,,,,
4/13/2015 5:00,1330000,0,0,,,,,,,,,
4/13/2015 5:30,1330000,0,0,,,,,,,,,
4/13/2015 6:00,1340000,0,0,,,,,,,,,
4/13/2015 6:30,1330000,0,0,,,,,,,,,
4/13/2015 7:00,1340000,0,0,,,,,,,,,
4/13/2015 7:30,1330000,0,0,,,,,,,,,
4/13/2015 8:00,1330000,0,0,,,,,,,,,
4/13/2015 8:30,1360000,0,0,,,,,,,,,
4/13/2015 9:00,1360000,0,0,,,,,,,,,
4/13/2015 9:30,1380000,0,0,,,,,,,,,
4/13/2015 10:00,1370000,0,0,,,,,,,,,
4/13/2015 10:30,1380000,0,0,,,,,,,,,
4/13/2015 11:00,1370000,0,0,,,,,,,,,
4/13/2015 11:30,1420000,0,0,,,,,,,,,
4/13/2015 12:00,1420000,0,0,,,,,,,,,
4/13/2015 12:30,1460000,0,0,,,,,,,,,
4/13/2015 13:00,1500000,0,0,,,,,,,,,
4/13/2015 13:30,1520000,0,0,,,,,,,,,
4/13/2015 14:00,1560000,0,0,,,,,,,,,
4/13/2015 14:30,1590000,0,0,,,,,,,,,
4/13/2015 15:00,1620000,0,0,,,,,,,,,
4/13/2015 15:30,1630000,0,0,,,,,,,,,
4/13/2015 16:00,1650000,0,0,,,,,,,,,
4/13/2015 16:30,1650000,0,0,,,,,,,,,
4/13/2015 17:00,1610000,0,0,,,,,,,,,
4/13/2015 17:30,1560000,0,0,,,,,,,,,
4/13/2015 18:00,1510000,0,0,,,,,,,,,
4/13/2015 18:30,1460000,0,0,,,,,,,,,
4/13/2015 19:00,1420000,0,0,,,,,,,,,
4/13/2015 19:30,1380000,0,0,,,,,,,,,
4/13/2015 20:00,1360000,0,0,,,,,,,,,
4/13/2015 20:30,1350000,0,0,,,,,,,,,
4/13/2015 21:00,1350000,0,0,,,,,,,,,
4/13/2015 21:30,1340000,0,0,,,,,,,,,
4/13/2015 22:00,1330000,0,0,,,,,,,,,
4/13/2015 22:30,1340000,0,0,,,,,,,,,
4/13/2015 23:00,1340000,0,0,,,,,,,,,
4/13/2015 23:30,1340000,0,0,,,,,,,,,
4/14/2015 0:00,1340000,0,0,,,,,,,,,
4/14/2015 0:30,1320000,0,0,,,,,,,,,
4/14/2015 1:00,1350000,0,0,,,,,,,,,
4/14/2015 1:30,1350000,0,0,,,,,,,,,
4/14/2015 2:00,1340000,0,0,,,,,,,,,
4/14/2015 2:30,1360000,0,0,,,,,,,,,
4/14/2015 3:00,1350000,0,0,,,,,,,,,
4/14/2015 3:30,1360000,0,0,,,,,,,,,
4/14/2015 4:00,1350000,0,0,,,,,,,,,
4/14/2015 4:30,1370000,0,0,,,,,,,,,
4/14/2015 5:00,1360000,0,0,,,,,,,,,
4/14/2015 5:30,1370000,0,0,,,,,,,,,
4/14/2015 6:00,1370000,0,0,,,,,,,,,
4/14/2015 6:30,1380000,0,0,,,,,,,,,
4/14/2015 7:00,1370000,0,0,,,,,,,,,
4/14/2015 7:30,1350000,0,0,,,,,,,,,
4/14/2015 8:00,1350000,0,0,,,,,,,,,
4/14/2015 8:30,1350000,0,0,,,,,,,,,
4/14/2015 9:00,1350000,0,0,,,,,,,,,
4/14/2015 9:30,1390000,0,0,,,,,,,,,
4/14/2015 10:00,1380000,0,0,,,,,,,,,
4/14/2015 10:30,1380000,0,0,,,,,,,,,
4/14/2015 11:00,1380000,0,0,,,,,,,,,
4/14/2015 11:30,1360000,0,0,,,,,,,,,
4/14/2015 12:00,1380000,0,0,,,,,,,,,
4/14/2015 12:30,1370000,0,0,,,,,,,,,
4/14/2015 13:00,1370000,0,0,,,,,,,,,
4/14/2015 13:30,1400000,0,0,,,,,,,,,
4/14/2015 14:00,1420000,0,0,,,,,,,,,
4/14/2015 14:30,1410000,0,0,,,,,,,,,
4/14/2015 15:00,1460000,0,0,,,,,,,,,
4/14/2015 15:30,1500000,0,0,,,,,,,,,
4/14/2015 16:00,1540000,0,0,,,,,,,,,
4/14/2015 16:30,1560000,0,0,,,,,,,,,
4/14/2015 17:00,1600000,0,0,,,,,,,,,
4/14/2015 17:30,1620000,0,0,,,,,,,,,
4/14/2015 18:00,1620000,0,0,,,,,,,,,
4/14/2015 18:30,1600000,0,0,,,,,,,,,
4/14/2015 19:00,1560000,0,0,,,,,,,,,
4/14/2015 19:30,1530000,0,0,,,,,,,,,
4/14/2015 20:00,1500000,0,0,,,,,,,,,
4/14/2015 20:30,1470000,0,0,,,,,,,,,
4/14/2015 21:00,1440000,0,0,,,,,,,,,
4/14/2015 21:30,1410000,0,0,,,,,,,,,
4/14/2015 22:00,1380000,0,0,,,,,,,,,
4/14/2015 22:30,1360000,0,0,,,,,,,,,
4/14/2015 23:00,1360000,0,0,,,,,,,,,
4/14/2015 23:30,1360000,0,0,,,,,,,,,
4/15/2015 0:00,1370000,0,0,,,,,,,,,
4/15/2015 0:30,1390000,0,0,,,,,,,,,
4/15/2015 1:00,1410000,0,0,,,,,,,,,
4/15/2015 1:30,1410000,0,0,,,,,,,,,
4/15/2015 2:00,1400000,0,0,,,,,,,,,
4/15/2015 2:30,1400000,0,0,,,,,,,,,
4/15/2015 3:00,1390000,0,0,,,,,,,,,
4/15/2015 3:30,1400000,0,0,,,,,,,,,
4/15/2015 4:00,1410000,0,0,,,,,,,,,
4/15/2015 4:30,1410000,0,0,,,,,,,,,
4/15/2015 5:00,1490000,0,0,,,,,,,,,
4/15/2015 5:30,1540000,0,0,,,,,,,,,
4/15/2015 6:00,1560000,0,0,,,,,,,,,
4/15/2015 6:30,1570000,0,0,,,,,,,,,
4/15/2015 7:00,1630000,0,0,,,,,,,,,
4/15/2015 7:30,1650000,0,0,,,,,,,,,
4/15/2015 8:00,1640000,0,0,,,,,,,,,
4/15/2015 8:30,1630000,0,0,,,,,,,,,
4/15/2015 9:00,1630000,0,0,,,,,,,,,
4/15/2015 9:30,1610000,0,0,,,,,,,,,
4/15/2015 10:00,1600000,0,0,,,,,,,,,
4/15/2015 10:30,1590000,0,0,,,,,,,,,
4/15/2015 11:00,1570000,0,0,,,,,,,,,
4/15/2015 11:30,1560000,0,0,,,,,,,,,
4/15/2015 12:00,1530000,0,0,,,,,,,,,
4/15/2015 12:30,1520000,0,0,,,,,,,,,
4/15/2015 13:00,1470000,0,0,,,,,,,,,
4/15/2015 13:30,1480000,0,0,,,,,,,,,
4/15/2015 14:00,1470000,0,0,,,,,,,,,
4/15/2015 14:30,1470000,0,0,,,,,,,,,
4/15/2015 15:00,1470000,0,0,,,,,,,,,
4/15/2015 15:30,1490000,0,0,,,,,,,,,
4/15/2015 16:00,1500000,0,0,,,,,,,,,
4/15/2015 16:30,1500000,0,0,,,,,,,,,
4/15/2015 17:00,1560000,0,0,,,,,,,,,
4/15/2015 17:30,1600000,0,0,,,,,,,,,
4/15/2015 18:00,1650000,0,0,,,,,,,,,
4/15/2015 18:30,1670000,0,0,,,,,,,,,
4/15/2015 19:00,1700000,0,0,,,,,,,,,
4/15/2015 19:30,1710000,0,0,,,,,,,,,
4/15/2015 20:00,1700000,0,0,,,,,,,,,
4/15/2015 20:30,1660000,0,0,,,,,,,,,
4/15/2015 21:00,1630000,0,0,,,,,,,,,
4/15/2015 21:30,1570000,0,0,,,,,,,,,
4/15/2015 22:00,1510000,0,0,,,,,,,,,
4/15/2015 22:30,1470000,0,0,,,,,,,,,
4/15/2015 23:00,1440000,0,0,,,,,,,,,
4/15/2015 23:30,1430000,0,0,,,,,,,,,
4/16/2015 0:00,1410000,0,0,,,,,,,,,
4/16/2015 0:30,1400000,0,0,,,,,,,,,
4/16/2015 1:00,1410476.19,0,0,,,,,,,,,
4/16/2015 1:30,1411904.762,0,0,,,,,,,,,
4/16/2015 2:00,1413333.333,0,0,,,,,,,,,
4/16/2015 2:30,1414761.905,0,0,,,,,,,,,
4/16/2015 3:00,1416190.476,0,0,,,,,,,,,
4/16/2015 3:30,1417619.048,0,0,,,,,,,,,
4/16/2015 4:00,1419047.619,0,0,,,,,,,,,
4/16/2015 4:30,1420476.19,0,0,,,,,,,,,
4/16/2015 5:00,1421904.762,0,0,,,,,,,,,
4/16/2015 5:30,1423333.333,0,0,,,,,,,,,
4/16/2015 6:00,1424761.905,0,0,,,,,,,,,
4/16/2015 6:30,1426190.476,0,0,,,,,,,,,
4/16/2015 7:00,1427619.048,0,0,,,,,,,,,
4/16/2015 7:30,1429047.619,0,0,,,,,,,,,
4/16/2015 8:00,1440000,0,0,,,,,,,,,
4/16/2015 8:30,1440000,0,0,,,,,,,,,
4/16/2015 9:00,1420000,0,0,,,,,,,,,
4/16/2015 9:30,1430000,0,0,,,,,,,,,
4/16/2015 10:00,1430000,0,0,,,,,,,,,
4/16/2015 10:30,1390000,0,0,,,,,,,,,
4/16/2015 11:00,1350000,0,0,,,,,,,,,
4/16/2015 11:30,1360000,0,0,,,,,,,,,
4/16/2015 12:00,1330000,0,0,,,,,,,,,
4/16/2015 12:30,1330000,400,0,,,,,,,,,
4/16/2015 13:00,1340000,6000,0,,,,,,,,,
4/16/2015 13:30,1370000,3600,0,,,,,,,,,
4/16/2015 14:00,1370000,191.666667,0,,,,,,,,,
4/16/2015 14:30,1390000,175,0,,,,,,,,,
4/16/2015 15:00,1400000,158.333333,0,,,,,,,,,
4/16/2015 15:30,1390000,141.666667,0,,,,,,,,,
4/16/2015 16:00,1400000,125,0,,,,,,,,,
4/16/2015 16:30,1420000,108.333333,0,,,,,,,,,
4/16/2015 17:00,1450000,91.666667,0,,,,,,,,,
4/16/2015 17:30,1460000,75,0,,,,,,,,,
4/16/2015 18:00,1520000,58.333333,0,,,,,,,,,
4/16/2015 18:30,1560000,41.666667,0,,,,,,,,,
4/16/2015 19:00,1640000,25,0,,,,,,,,,
