DATETIME,RAINFALL,WATERLEVEL
1/6/2016 5:00,0,1321.685393
1/6/2016 5:30,0,1318.988764
1/6/2016 6:00,0,1316.292135
1/6/2016 6:30,0,1313.595506
1/6/2016 7:00,0,1310.898876
1/6/2016 7:30,0,1280
1/6/2016 8:00,0,1270
1/6/2016 8:30,0,1270
1/6/2016 9:00,0,1270
1/6/2016 9:30,0,1270
1/6/2016 10:00,0,1270
1/6/2016 10:30,0,1270
1/6/2016 11:00,0,1270
1/6/2016 11:30,0,1290
1/6/2016 12:00,0,1280
1/6/2016 12:30,0,1290
1/6/2016 13:00,0,1270
1/6/2016 13:30,0,1260
1/6/2016 14:00,0,1270
1/6/2016 14:30,0,1260
1/6/2016 15:00,0,1250
1/6/2016 15:30,0,1270
1/6/2016 16:00,0,1300
1/6/2016 16:30,0,1339.325843
1/6/2016 17:00,0,1337.303371
1/6/2016 17:30,0,1335.280899
1/6/2016 18:00,0,1333.258427
1/6/2016 18:30,0,1331.235955
1/6/2016 19:00,0,1329.213483
1/6/2016 19:30,0,1327.191011
1/6/2016 20:00,0,1325.168539
1/6/2016 20:30,0,1323.146067
1/6/2016 21:00,0,1321.123596
1/6/2016 21:30,0,1319.101124
1/6/2016 22:00,0,1317.078652
1/6/2016 22:30,0,1315.05618
1/6/2016 23:00,0,1313.033708
1/6/2016 23:30,0,1311.011236
1/7/2016 0:00,0,1308.988764
1/7/2016 0:30,0,1306.966292
1/7/2016 1:00,0,1304.94382
1/7/2016 1:30,0,1302.921348
1/7/2016 2:00,0,1300.898876
1/7/2016 2:30,0,1298.876404
1/7/2016 3:00,0,1296.853933
1/7/2016 3:30,0,1294.831461
1/7/2016 4:00,0,1292.808989
1/7/2016 4:30,0,1290.786517
1/7/2016 5:00,0,1288.764045
1/7/2016 5:30,0,1286.741573
1/7/2016 6:00,0,1284.719101
1/7/2016 6:30,0,1282.696629
1/7/2016 7:00,0,1280.674157
1/7/2016 7:30,0,1290
1/7/2016 8:00,0,1250
1/7/2016 8:30,0,1270
1/7/2016 9:00,0,1280
1/7/2016 9:30,0,1265
1/7/2016 10:00,0,1260
1/7/2016 10:30,0,1270
1/7/2016 11:00,0,1270
1/7/2016 11:30,0,1280
1/7/2016 12:00,0,1280
1/7/2016 12:30,0,1280
1/7/2016 13:00,0,1260
1/7/2016 13:30,0,1280
1/7/2016 14:00,0,1260
1/7/2016 14:30,0,1280
1/7/2016 15:00,0,1260
1/7/2016 15:30,0,1260
1/7/2016 16:00,0,1280
1/7/2016 16:30,0,1335
1/7/2016 17:00,2,1390
1/7/2016 17:30,0,1465
1/7/2016 18:00,0,1540
1/7/2016 18:30,0,1625
1/7/2016 19:00,0,1710
1/7/2016 19:30,0,1692.727273
1/7/2016 20:00,0,1675.454545
1/7/2016 20:30,0,1658.181818
1/7/2016 21:00,0,1640.909091
1/7/2016 21:30,0,1623.636364
1/7/2016 22:00,0,1606.363636
1/7/2016 22:30,0,1589.090909
1/7/2016 23:00,0,1571.818182
1/7/2016 23:30,0,1554.545455
1/8/2016 0:00,0,1537.272727
1/8/2016 0:30,0,1520
1/8/2016 1:00,0,1502.727273
1/8/2016 1:30,0,1485.454545
1/8/2016 2:00,0,1468.181818
1/8/2016 2:30,0,1450.909091
1/8/2016 3:00,0,1433.636364
1/8/2016 3:30,0,1416.363636
1/8/2016 4:00,0,1399.090909
1/8/2016 4:30,0,1381.818182
1/8/2016 5:00,0,1364.545455
1/8/2016 5:30,0,1347.272727
1/8/2016 6:00,0,1330
1/8/2016 6:30,0,1330
1/8/2016 7:00,0,1310
1/8/2016 7:30,0,1290
1/8/2016 8:00,0,1270
1/8/2016 8:30,0,1270
1/8/2016 9:00,0,1280
1/8/2016 9:30,0,1280
1/8/2016 10:00,0,1280
1/8/2016 10:30,0,1310
1/8/2016 11:00,0,1330
1/8/2016 11:30,0,1290
1/8/2016 12:00,0,1300
1/8/2016 12:30,0,1310
1/8/2016 13:00,0,1290
1/8/2016 13:30,0,1290
1/8/2016 14:00,0,1270
1/8/2016 14:30,0,1290
1/8/2016 15:00,0,1270
1/8/2016 15:30,0,1270
1/8/2016 16:00,0,1280
1/8/2016 16:30,0,1300
1/8/2016 17:00,0,1300.375
1/8/2016 17:30,0,1300.75
1/8/2016 18:00,0,1301.125
1/8/2016 18:30,0,1301.5
1/8/2016 19:00,0,1301.875
1/8/2016 19:30,0,1302.25
1/8/2016 20:00,0,1302.625
1/8/2016 20:30,0,1303
1/8/2016 21:00,0,1303.375
1/8/2016 21:30,0,1303.75
1/8/2016 22:00,0,1304.125
1/8/2016 22:30,0,1304.5
1/8/2016 23:00,0,1304.875
1/8/2016 23:30,0,1305.25
1/9/2016 0:00,0,1305.625
1/9/2016 0:30,0,1306
1/9/2016 1:00,0,1306.375
1/9/2016 1:30,0,1306.75
1/9/2016 2:00,0,1307.125
1/9/2016 2:30,0,1307.5
1/9/2016 3:00,0,1307.875
1/9/2016 3:30,0,1308.25
1/9/2016 4:00,0,1308.625
1/9/2016 4:30,0,1309
1/9/2016 5:00,0,1309.375
1/9/2016 5:30,0,1309.75
1/9/2016 6:00,0,1320
1/9/2016 6:30,0,1315
1/9/2016 7:00,0,1310
1/9/2016 7:30,0,1300
1/9/2016 8:00,0,1260
1/9/2016 8:30,0,1280
1/9/2016 9:00,0,1260
1/9/2016 9:30,0,1260
1/9/2016 10:00,0,1269.99423
1/9/2016 10:30,0,1269.976919
1/9/2016 11:00,0,1269.959608
1/9/2016 11:30,0,1269.942297
1/9/2016 12:00,0,1269.924986
1/9/2016 12:30,0,1269.907675
1/9/2016 13:00,0,1269.890364
1/9/2016 13:30,0,1269.873053
1/9/2016 14:00,0,1269.855741
1/9/2016 14:30,0,1269.83843
1/9/2016 15:00,0,1269.821119
1/9/2016 15:30,0,1269.803808
1/9/2016 16:00,0,1269.786497
1/9/2016 16:30,0,1269.769186
1/9/2016 17:00,0,1269.751875
1/9/2016 17:30,0,1269.734564
1/9/2016 18:00,0,1269.717253
1/9/2016 18:30,0,1269.699942
1/9/2016 19:00,0,1269.682631
1/9/2016 19:30,0,1269.66532
1/9/2016 20:00,0,1269.648009
1/9/2016 20:30,0,1269.630698
1/9/2016 21:00,0,1269.613387
1/9/2016 21:30,0,1269.596076
1/9/2016 22:00,0,1269.578765
1/9/2016 22:30,0,1269.561454
1/9/2016 23:00,0,1269.544143
1/9/2016 23:30,0,1269.526832
1/10/2016 0:00,0,1269.509521
1/10/2016 0:30,0,1269.49221
1/10/2016 1:00,0,1269.474899
1/10/2016 1:30,0,1269.457588
1/10/2016 2:00,0,1269.440277
1/10/2016 2:30,0,1269.422966
1/10/2016 3:00,0,1269.405655
1/10/2016 3:30,0,1269.388344
1/10/2016 4:00,0,1269.371033
1/10/2016 4:30,0,1269.353722
1/10/2016 5:00,0,1269.336411
1/10/2016 5:30,0,1269.3191
1/10/2016 6:00,0,1269.301789
1/10/2016 6:30,0,1269.284478
1/10/2016 7:00,0,1269.267167
1/10/2016 7:30,0,1269.249856
1/10/2016 8:00,0,1269.232545
1/10/2016 8:30,0,1269.215234
1/10/2016 9:00,0,1269.197923
1/10/2016 9:30,0,1269.180612
1/10/2016 10:00,0,1269.163301
1/10/2016 10:30,0,1269.14599
1/10/2016 11:00,0,1269.128679
1/10/2016 11:30,0,1269.111368
1/10/2016 12:00,0,1269.094057
1/10/2016 12:30,0,1269.076746
1/10/2016 13:00,0,1269.059435
1/10/2016 13:30,0,1269.042123
1/10/2016 14:00,0,1269.024812
1/10/2016 14:30,0,1269.007501
1/10/2016 15:00,0,1268.99019
1/10/2016 15:30,0,1268.972879
1/10/2016 16:00,0,1268.955568
1/10/2016 16:30,0,1268.938257
1/10/2016 17:00,0,1268.920946
1/10/2016 17:30,0,1268.903635
1/10/2016 18:00,0,1268.886324
1/10/2016 18:30,0,1268.869013
1/10/2016 19:00,0,1268.851702
1/10/2016 19:30,0,1268.834391
1/10/2016 20:00,0,1268.81708
1/10/2016 20:30,0,1268.799769
1/10/2016 21:00,0,1268.782458
1/10/2016 21:30,0,1268.765147
1/10/2016 22:00,0,1268.747836
1/10/2016 22:30,0,1268.730525
1/10/2016 23:00,0,1268.713214
1/10/2016 23:30,0,1268.695903
1/11/2016 0:00,0,1268.678592
1/11/2016 0:30,0,1268.661281
1/11/2016 1:00,0,1268.64397
1/11/2016 1:30,0,1268.626659
1/11/2016 2:00,0,1268.609348
1/11/2016 2:30,0,1268.592037
1/11/2016 3:00,0,1268.574726
1/11/2016 3:30,0,1268.557415
1/11/2016 4:00,0,1268.540104
1/11/2016 4:30,0,1268.522793
1/11/2016 5:00,0,1268.505482
1/11/2016 5:30,0,1268.488171
1/11/2016 6:00,0,1268.47086
1/11/2016 6:30,0,1268.453549
1/11/2016 7:00,0,1268.436238
1/11/2016 7:30,0,1268.418927
1/11/2016 8:00,0,1268.401616
1/11/2016 8:30,0,1268.384305
1/11/2016 9:00,0,1268.366994
1/11/2016 9:30,0,1268.349683
1/11/2016 10:00,0,1268.332372
1/11/2016 10:30,0,1268.315061
1/11/2016 11:00,0,1268.29775
1/11/2016 11:30,0,1268.280439
1/11/2016 12:00,0,1268.263128
1/11/2016 12:30,0,1268.245817
1/11/2016 13:00,0,1268.228505
1/11/2016 13:30,0,1268.211194
1/11/2016 14:00,0,1268.193883
1/11/2016 14:30,0,1268.176572
1/11/2016 15:00,0,1268.159261
1/11/2016 15:30,0,1268.14195
1/11/2016 16:00,0,1268.124639
1/11/2016 16:30,0,1268.107328
1/11/2016 17:00,0,1268.090017
1/11/2016 17:30,0,1268.072706
1/11/2016 18:00,0,1268.055395
1/11/2016 18:30,0,1268.038084
1/11/2016 19:00,0,1268.020773
1/11/2016 19:30,0,1268.003462
1/11/2016 20:00,0,1267.986151
1/11/2016 20:30,0,1267.96884
1/11/2016 21:00,0,1267.951529
1/11/2016 21:30,0,1267.934218
1/11/2016 22:00,0,1267.916907
1/11/2016 22:30,0,1267.899596
1/11/2016 23:00,0,1267.882285
1/11/2016 23:30,0,1267.864974
1/12/2016 0:00,0,1267.847663
1/12/2016 0:30,0,1267.830352
1/12/2016 1:00,0,1267.813041
1/12/2016 1:30,0,1267.79573
1/12/2016 2:00,0,1267.778419
1/12/2016 2:30,0,1267.761108
1/12/2016 3:00,0,1267.743797
1/12/2016 3:30,0,1267.726486
1/12/2016 4:00,0,1267.709175
1/12/2016 4:30,0,1267.691864
1/12/2016 5:00,0,1267.674553
1/12/2016 5:30,0,1267.657242
1/12/2016 6:00,0,1267.639931
1/12/2016 6:30,0,1267.62262
1/12/2016 7:00,0,1267.605309
1/12/2016 7:30,0,1267.587998
1/12/2016 8:00,0,1267.570687
1/12/2016 8:30,0,1267.553376
1/12/2016 9:00,0,1267.536065
1/12/2016 9:30,0,1267.518754
1/12/2016 10:00,0,1267.501443
1/12/2016 10:30,0,1267.484132
1/12/2016 11:00,0,1267.466821
1/12/2016 11:30,0,1267.44951
1/12/2016 12:00,0,1267.432198
1/12/2016 12:30,0,1267.414887
1/12/2016 13:00,0,1267.397576
1/12/2016 13:30,0,1267.380265
1/12/2016 14:00,0,1267.362954
1/12/2016 14:30,0,1267.345643
1/12/2016 15:00,0,1267.328332
1/12/2016 15:30,0,1267.311021
1/12/2016 16:00,0,1267.29371
1/12/2016 16:30,0,1267.276399
1/12/2016 17:00,0,1267.259088
1/12/2016 17:30,0,1267.241777
1/12/2016 18:00,0,1267.224466
1/12/2016 18:30,0,1267.207155
1/12/2016 19:00,0,1267.189844
1/12/2016 19:30,0,1267.172533
1/12/2016 20:00,0,1267.155222
1/12/2016 20:30,0,1267.137911
1/12/2016 21:00,0,1267.1206
1/12/2016 21:30,0,1267.103289
1/12/2016 22:00,0,1267.085978
1/12/2016 22:30,0,1267.068667
1/12/2016 23:00,0,1267.051356
1/12/2016 23:30,0,1267.034045
1/13/2016 0:00,0,1267.016734
1/13/2016 0:30,0,1266.999423
1/13/2016 1:00,0,1266.982112
1/13/2016 1:30,0,1266.964801
1/13/2016 2:00,0,1266.94749
1/13/2016 2:30,0,1266.930179
1/13/2016 3:00,0,1266.912868
1/13/2016 3:30,0,1266.895557
1/13/2016 4:00,0,1266.878246
1/13/2016 4:30,0,1266.860935
1/13/2016 5:00,0,1266.843624
1/13/2016 5:30,0,1266.826313
1/13/2016 6:00,0,1266.809002
1/13/2016 6:30,0,1266.791691
1/13/2016 7:00,0,1266.77438
1/13/2016 7:30,0,1266.757069
1/13/2016 8:00,0,1266.739758
1/13/2016 8:30,0,1266.722447
1/13/2016 9:00,0,1266.705136
1/13/2016 9:30,0,1266.687825
1/13/2016 10:00,0,1266.670514
1/13/2016 10:30,0,1266.653203
1/13/2016 11:00,0,1266.635892
1/13/2016 11:30,0,1266.61858
1/13/2016 12:00,0,1266.601269
1/13/2016 12:30,0,1266.583958
1/13/2016 13:00,0,1266.566647
1/13/2016 13:30,0,1266.549336
1/13/2016 14:00,0,1266.532025
1/13/2016 14:30,0,1266.514714
1/13/2016 15:00,0,1266.497403
1/13/2016 15:30,0,1266.480092
1/13/2016 16:00,0,1266.462781
1/13/2016 16:30,0,1266.44547
1/13/2016 17:00,0,1266.428159
1/13/2016 17:30,0,1266.410848
1/13/2016 18:00,0,1266.393537
1/13/2016 18:30,0,1266.376226
1/13/2016 19:00,0,1266.358915
1/13/2016 19:30,0,1266.341604
1/13/2016 20:00,0,1266.324293
1/13/2016 20:30,0,1266.306982
1/13/2016 21:00,0,1266.289671
1/13/2016 21:30,0,1266.27236
1/13/2016 22:00,0,1266.255049
1/13/2016 22:30,0,1266.237738
1/13/2016 23:00,0,1266.220427
1/13/2016 23:30,0,1266.203116
1/14/2016 0:00,0,1266.185805
1/14/2016 0:30,0,1266.168494
1/14/2016 1:00,0,1266.151183
1/14/2016 1:30,0,1266.133872
1/14/2016 2:00,0,1266.116561
1/14/2016 2:30,0,1266.09925
1/14/2016 3:00,0,1266.081939
1/14/2016 3:30,0,1266.064628
1/14/2016 4:00,0,1266.047317
1/14/2016 4:30,0,1266.030006
1/14/2016 5:00,0,1266.012695
1/14/2016 5:30,0,1265.995384
1/14/2016 6:00,0,1265.978073
1/14/2016 6:30,0,1265.960762
1/14/2016 7:00,0,1265.943451
1/14/2016 7:30,0,1265.92614
1/14/2016 8:00,0,1265.908829
1/14/2016 8:30,0,1265.891518
1/14/2016 9:00,0,1265.874207
1/14/2016 9:30,0,1265.856896
1/14/2016 10:00,0,1265.839585
1/14/2016 10:30,0,1265.822274
1/14/2016 11:00,0,1265.804962
1/14/2016 11:30,0,1265.787651
1/14/2016 12:00,0,1265.77034
1/14/2016 12:30,0,1265.753029
1/14/2016 13:00,0,1265.735718
1/14/2016 13:30,0,1265.718407
1/14/2016 14:00,0,1265.701096
1/14/2016 14:30,0,1265.683785
1/14/2016 15:00,0,1265.666474
1/14/2016 15:30,0,1265.649163
1/14/2016 16:00,0,1265.631852
1/14/2016 16:30,0,1265.614541
1/14/2016 17:00,0,1265.59723
1/14/2016 17:30,0,1265.579919
1/14/2016 18:00,0,1265.562608
1/14/2016 18:30,0,1265.545297
1/14/2016 19:00,0,1265.527986
1/14/2016 19:30,0,1265.510675
1/14/2016 20:00,0,1265.493364
1/14/2016 20:30,0,1265.476053
1/14/2016 21:00,0,1265.458742
1/14/2016 21:30,0,1265.441431
1/14/2016 22:00,0,1265.42412
1/14/2016 22:30,0,1265.406809
1/14/2016 23:00,0,1265.389498
1/14/2016 23:30,0,1265.372187
1/15/2016 0:00,0,1265.354876
1/15/2016 0:30,0,1265.337565
1/15/2016 1:00,0,1265.320254
1/15/2016 1:30,0,1265.302943
1/15/2016 2:00,0,1265.285632
1/15/2016 2:30,0,1265.268321
1/15/2016 3:00,0,1265.25101
1/15/2016 3:30,0,1265.233699
1/15/2016 4:00,0,1265.216388
1/15/2016 4:30,0,1265.199077
1/15/2016 5:00,0,1265.181766
1/15/2016 5:30,0,1265.164455
1/15/2016 6:00,0,1265.147144
1/15/2016 6:30,0,1265.129833
1/15/2016 7:00,0,1265.112522
1/15/2016 7:30,0,1265.095211
1/15/2016 8:00,0,1265.0779
1/15/2016 8:30,0,1265.060589
1/15/2016 9:00,0,1265.043278
1/15/2016 9:30,0,1265.025967
1/15/2016 10:00,0,1265.008656
1/15/2016 10:30,0,1264.991344
1/15/2016 11:00,0,1264.974033
1/15/2016 11:30,0,1264.956722
1/15/2016 12:00,0,1264.939411
1/15/2016 12:30,0,1264.9221
1/15/2016 13:00,0,1264.904789
1/15/2016 13:30,0,1264.887478
1/15/2016 14:00,0,1264.870167
1/15/2016 14:30,0,1264.852856
1/15/2016 15:00,0,1264.835545
1/15/2016 15:30,0,1264.818234
1/15/2016 16:00,0,1264.800923
1/15/2016 16:30,0,1264.783612
1/15/2016 17:00,0,1264.766301
1/15/2016 17:30,0,1264.74899
1/15/2016 18:00,0,1264.731679
1/15/2016 18:30,0,1264.714368
1/15/2016 19:00,0,1264.697057
1/15/2016 19:30,0,1264.679746
1/15/2016 20:00,0,1264.662435
1/15/2016 20:30,0,1264.645124
1/15/2016 21:00,0,1264.627813
1/15/2016 21:30,0,1264.610502
1/15/2016 22:00,0,1264.593191
1/15/2016 22:30,0,1264.57588
1/15/2016 23:00,0,1264.558569
1/15/2016 23:30,0,1264.541258
1/16/2016 0:00,0,1264.523947
1/16/2016 0:30,0,1264.506636
1/16/2016 1:00,0,1264.489325
1/16/2016 1:30,0,1264.472014
1/16/2016 2:00,0,1264.454703
1/16/2016 2:30,0,1264.437392
1/16/2016 3:00,0,1264.420081
1/16/2016 3:30,0,1264.40277
1/16/2016 4:00,0,1264.385459
1/16/2016 4:30,0,1264.368148
1/16/2016 5:00,0,1264.350837
1/16/2016 5:30,0,1264.333526
1/16/2016 6:00,0,1264.316215
1/16/2016 6:30,0,1264.298904
1/16/2016 7:00,0,1264.281593
1/16/2016 7:30,0,1264.264282
1/16/2016 8:00,0,1264.246971
1/16/2016 8:30,0,1264.22966
1/16/2016 9:00,0,1264.212349
1/16/2016 9:30,0,1264.195038
1/16/2016 10:00,0,1264.177726
1/16/2016 10:30,0,1264.160415
1/16/2016 11:00,0,1264.143104
1/16/2016 11:30,0,1264.125793
1/16/2016 12:00,0,1264.108482
1/16/2016 12:30,0,1264.091171
1/16/2016 13:00,0,1264.07386
1/16/2016 13:30,0,1264.056549
1/16/2016 14:00,0,1264.039238
1/16/2016 14:30,0,1264.021927
1/16/2016 15:00,0,1264.004616
1/16/2016 15:30,0,1263.987305
1/16/2016 16:00,0,1263.969994
1/16/2016 16:30,0,1263.952683
1/16/2016 17:00,0,1263.935372
1/16/2016 17:30,0,1263.918061
1/16/2016 18:00,0,1263.90075
1/16/2016 18:30,0,1263.883439
1/16/2016 19:00,0,1263.866128
1/16/2016 19:30,0,1263.848817
1/16/2016 20:00,0,1263.831506
1/16/2016 20:30,0,1263.814195
1/16/2016 21:00,0,1263.796884
1/16/2016 21:30,0,1263.779573
1/16/2016 22:00,0,1263.762262
1/16/2016 22:30,0,1263.744951
1/16/2016 23:00,0,1263.72764
1/16/2016 23:30,0,1263.710329
1/17/2016 0:00,0,1263.693018
1/17/2016 0:30,0,1263.675707
1/17/2016 1:00,0,1263.658396
1/17/2016 1:30,0,1263.641085
1/17/2016 2:00,0,1263.623774
1/17/2016 2:30,0,1263.606463
1/17/2016 3:00,0,1263.589152
1/17/2016 3:30,0,1263.571841
1/17/2016 4:00,0,1263.55453
1/17/2016 4:30,0,1263.537219
1/17/2016 5:00,0,1263.519908
1/17/2016 5:30,0,1263.502597
1/17/2016 6:00,0,1263.485286
1/17/2016 6:30,0,1263.467975
1/17/2016 7:00,0,1263.450664
1/17/2016 7:30,0,1263.433353
1/17/2016 8:00,0,1263.416042
1/17/2016 8:30,0,1263.398731
1/17/2016 9:00,0,1263.38142
1/17/2016 9:30,0,1263.364108
1/17/2016 10:00,0,1263.346797
1/17/2016 10:30,0,1263.329486
1/17/2016 11:00,0,1263.312175
1/17/2016 11:30,0,1263.294864
1/17/2016 12:00,0,1263.277553
1/17/2016 12:30,0,1263.260242
1/17/2016 13:00,0,1263.242931
1/17/2016 13:30,0,1263.22562
1/17/2016 14:00,0,1263.208309
1/17/2016 14:30,0,1263.190998
1/17/2016 15:00,0,1263.173687
1/17/2016 15:30,0,1263.156376
1/17/2016 16:00,0,1263.139065
1/17/2016 16:30,0,1263.121754
1/17/2016 17:00,0,1263.104443
1/17/2016 17:30,0,1263.087132
1/17/2016 18:00,0,1263.069821
1/17/2016 18:30,0,1263.05251
1/17/2016 19:00,0,1263.035199
1/17/2016 19:30,0,1263.017888
1/17/2016 20:00,0,1263.000577
1/17/2016 20:30,0,1262.983266
1/17/2016 21:00,0,1262.965955
1/17/2016 21:30,0,1262.948644
1/17/2016 22:00,0,1262.931333
1/17/2016 22:30,0,1262.914022
1/17/2016 23:00,0,1262.896711
1/17/2016 23:30,0,1262.8794
1/18/2016 0:00,0,1262.862089
1/18/2016 0:30,0,1262.844778
1/18/2016 1:00,0,1262.827467
1/18/2016 1:30,0,1262.810156
1/18/2016 2:00,0,1262.792845
1/18/2016 2:30,0,1262.775534
1/18/2016 3:00,0,1262.758223
1/18/2016 3:30,0,1262.740912
1/18/2016 4:00,0,1262.723601
1/18/2016 4:30,0,1262.70629
1/18/2016 5:00,0,1262.688979
1/18/2016 5:30,0,1262.671668
1/18/2016 6:00,0,1262.654357
1/18/2016 6:30,0,1262.637046
1/18/2016 7:00,0,1262.619735
1/18/2016 7:30,0,1262.602424
1/18/2016 8:00,0,1262.585113
1/18/2016 8:30,0,1262.567802
1/18/2016 9:00,0,1262.55049
1/18/2016 9:30,0,1262.533179
1/18/2016 10:00,0,1262.515868
1/18/2016 10:30,0,1262.498557
1/18/2016 11:00,0,1262.481246
1/18/2016 11:30,0,1262.463935
1/18/2016 12:00,0,1262.446624
1/18/2016 12:30,0,1262.429313
1/18/2016 13:00,0,1262.412002
1/18/2016 13:30,0,1262.394691
1/18/2016 14:00,0,1262.37738
1/18/2016 14:30,0,1262.360069
1/18/2016 15:00,0,1262.342758
1/18/2016 15:30,0,1262.325447
1/18/2016 16:00,0,1262.308136
1/18/2016 16:30,0,1262.290825
1/18/2016 17:00,0,1262.273514
1/18/2016 17:30,0,1262.256203
1/18/2016 18:00,0,1262.238892
1/18/2016 18:30,0,1262.221581
1/18/2016 19:00,0,1262.20427
1/18/2016 19:30,0,1262.186959
1/18/2016 20:00,0,1262.169648
1/18/2016 20:30,0,1262.152337
1/18/2016 21:00,0,1262.135026
1/18/2016 21:30,0,1262.117715
1/18/2016 22:00,0,1262.100404
1/18/2016 22:30,0,1262.083093
1/18/2016 23:00,0,1262.065782
1/18/2016 23:30,0,1262.048471
1/19/2016 0:00,0,1262.03116
1/19/2016 0:30,0,1262.013849
1/19/2016 1:00,0,1261.996538
1/19/2016 1:30,0,1261.979227
1/19/2016 2:00,0,1261.961916
1/19/2016 2:30,0,1261.944605
1/19/2016 3:00,0,1261.927294
1/19/2016 3:30,0,1261.909983
1/19/2016 4:00,0,1261.892672
1/19/2016 4:30,0,1261.875361
1/19/2016 5:00,0,1261.85805
1/19/2016 5:30,0,1261.840739
1/19/2016 6:00,0,1261.823428
1/19/2016 6:30,0,1261.806117
1/19/2016 7:00,0,1261.788806
1/19/2016 7:30,0,1261.771495
1/19/2016 8:00,0,1261.754183
1/19/2016 8:30,0,1261.736872
1/19/2016 9:00,0,1261.719561
1/19/2016 9:30,0,1261.70225
1/19/2016 10:00,0,1261.684939
1/19/2016 10:30,0,1261.667628
1/19/2016 11:00,0,1261.650317
1/19/2016 11:30,0,1261.633006
1/19/2016 12:00,0,1261.615695
1/19/2016 12:30,0,1261.598384
1/19/2016 13:00,0,1261.581073
1/19/2016 13:30,0,1261.563762
1/19/2016 14:00,0,1261.546451
1/19/2016 14:30,0,1261.52914
1/19/2016 15:00,0,1261.511829
1/19/2016 15:30,0,1261.494518
1/19/2016 16:00,0,1261.477207
1/19/2016 16:30,0,1261.459896
1/19/2016 17:00,0,1261.442585
1/19/2016 17:30,0,1261.425274
1/19/2016 18:00,0,1261.407963
1/19/2016 18:30,0,1261.390652
1/19/2016 19:00,0,1261.373341
1/19/2016 19:30,0,1261.35603
1/19/2016 20:00,0,1261.338719
1/19/2016 20:30,0,1261.321408
1/19/2016 21:00,0,1261.304097
1/19/2016 21:30,0,1261.286786
1/19/2016 22:00,0,1261.269475
1/19/2016 22:30,0,1261.252164
1/19/2016 23:00,0,1261.234853
1/19/2016 23:30,0,1261.217542
1/20/2016 0:00,0,1261.200231
1/20/2016 0:30,0,1261.18292
1/20/2016 1:00,0,1261.165609
1/20/2016 1:30,0,1261.148298
1/20/2016 2:00,0,1261.130987
1/20/2016 2:30,0,1261.113676
1/20/2016 3:00,0,1261.096365
1/20/2016 3:30,0,1261.079054
1/20/2016 4:00,0,1261.061743
1/20/2016 4:30,0,1261.044432
1/20/2016 5:00,0,1261.027121
1/20/2016 5:30,0,1261.00981
1/20/2016 6:00,0,1260.992499
1/20/2016 6:30,0,1260.975188
1/20/2016 7:00,0,1260.957877
1/20/2016 7:30,0,1260.940565
1/20/2016 8:00,0,1260.923254
1/20/2016 8:30,0,1260.905943
1/20/2016 9:00,0,1260.888632
1/20/2016 9:30,0,1260.871321
1/20/2016 10:00,0,1260.85401
1/20/2016 10:30,0,1260.836699
1/20/2016 11:00,0,1260.819388
1/20/2016 11:30,0,1260.802077
1/20/2016 12:00,0,1260.784766
1/20/2016 12:30,0,1260.767455
1/20/2016 13:00,0,1260.750144
1/20/2016 13:30,0,1260.732833
1/20/2016 14:00,0,1260.715522
1/20/2016 14:30,0,1260.698211
1/20/2016 15:00,0,1260.6809
1/20/2016 15:30,0,1260.663589
1/20/2016 16:00,0,1260.646278
1/20/2016 16:30,0,1260.628967
1/20/2016 17:00,0,1260.611656
1/20/2016 17:30,0,1260.594345
1/20/2016 18:00,0,1260.577034
1/20/2016 18:30,0,1260.559723
1/20/2016 19:00,0,1260.542412
1/20/2016 19:30,0,1260.525101
1/20/2016 20:00,0,1260.50779
1/20/2016 20:30,0,1260.490479
1/20/2016 21:00,0,1260.473168
1/20/2016 21:30,0,1260.455857
1/20/2016 22:00,0,1260.438546
1/20/2016 22:30,0,1260.421235
1/20/2016 23:00,0,1260.403924
1/20/2016 23:30,0,1260.386613
1/21/2016 0:00,0,1260.369302
1/21/2016 0:30,0,1260.351991
1/21/2016 1:00,0,1260.33468
1/21/2016 1:30,0,1260.317369
1/21/2016 2:00,0,1260.300058
1/21/2016 2:30,0,1260.282747
1/21/2016 3:00,0,1260.265436
1/21/2016 3:30,0,1260.248125
1/21/2016 4:00,0,1260.230814
1/21/2016 4:30,0,1260.213503
1/21/2016 5:00,0,1260.196192
1/21/2016 5:30,0,1260.178881
1/21/2016 6:00,0,1260.16157
1/21/2016 6:30,0,1260.144259
1/21/2016 7:00,0,1260.126947
1/21/2016 7:30,0,1260.109636
1/21/2016 8:00,0,1260.092325
1/21/2016 8:30,0,1260.075014
1/21/2016 9:00,0,1260.057703
1/21/2016 9:30,0,1260.040392
1/21/2016 10:00,0,1260.023081
1/21/2016 10:30,0,1260.00577
1/21/2016 11:00,0,1259.988459
1/21/2016 11:30,0,1259.971148
1/21/2016 12:00,0,1259.953837
1/21/2016 12:30,0,1259.936526
1/21/2016 13:00,0,1259.919215
1/21/2016 13:30,0,1259.901904
1/21/2016 14:00,0,1259.884593
1/21/2016 14:30,0,1259.867282
1/21/2016 15:00,0,1259.849971
1/21/2016 15:30,0,1259.83266
1/21/2016 16:00,0,1259.815349
1/21/2016 16:30,0,1259.798038
1/21/2016 17:00,0,1259.780727
1/21/2016 17:30,0,1259.763416
1/21/2016 18:00,0,1259.746105
1/21/2016 18:30,0,1259.728794
