,predictions
7917,0.09999999999999999
7918,0.09999999999999999
7919,0.09999999999999999
7920,0.09999999999999999
7921,0.09999999999999999
7922,0.10316205533596837
7923,0.1284584980237154
7924,0.09999999999999999
7925,0.09999999999999999
7926,0.09999999999999999
7927,0.09999999999999999
7928,0.09999999999999999
7929,0.09999999999999999
7930,0.09999999999999999
7931,0.09999999999999999
7932,0.10118577075098814
7933,0.09999999999999999
7934,0.09999999999999999
7935,0.09999999999999999
7936,0.09999999999999999
7937,0.09999999999999999
7938,0.09999999999999999
7939,0.09999999999999999
7940,0.09999999999999999
7941,0.09999999999999999
7942,0.09999999999999999
7943,0.09999999999999999
7944,0.09999999999999999
7945,0.09999999999999999
7946,0.09999999999999999
7947,0.09999999999999999
7948,0.09999999999999999
7949,0.09999999999999999
7950,0.09999999999999999
7951,0.09999999999999999
7952,0.09999999999999999
7953,0.09999999999999999
7954,0.09999999999999999
7955,0.09999999999999999
7956,0.09999999999999999
7957,0.09999999999999999
7958,0.09999999999999999
7959,0.09999999999999999
7960,0.09999999999999999
7961,0.09999999999999999
7962,0.09999999999999999
7963,0.09999999999999999
7964,0.09999999999999999
7965,0.09999999999999999
7966,0.09999999999999999
7967,0.09999999999999999
7968,0.09999999999999999
7969,0.09999999999999999
7970,0.09999999999999999
7971,0.09999999999999999
7972,0.10316205533596837
7973,0.09999999999999999
7974,0.09999999999999999
7975,0.09999999999999999
7976,0.09999999999999999
7977,0.09999999999999999
7978,0.09999999999999999
7979,0.09999999999999999
7980,0.09999999999999999
7981,0.09999999999999999
7982,0.09999999999999999
7983,0.09999999999999999
7984,0.09999999999999999
7985,0.09999999999999999
7986,0.09999999999999999
7987,0.09999999999999999
7988,0.09999999999999999
7989,0.09999999999999999
7990,0.09999999999999999
7991,0.09999999999999999
7992,0.10316205533596837
7993,0.09999999999999999
7994,0.09999999999999999
7995,0.09999999999999999
7996,0.09999999999999999
7997,0.09999999999999999
7998,0.09999999999999999
7999,0.09999999999999999
8000,0.09999999999999999
8001,0.09999999999999999
8002,0.09999999999999999
8003,0.09999999999999999
8004,0.09999999999999999
8005,0.09999999999999999
8006,0.09999999999999999
8007,0.09999999999999999
8008,0.09999999999999999
8009,0.09999999999999999
8010,0.09999999999999999
8011,0.09999999999999999
8012,0.09999999999999999
8013,0.10632411067193676
8014,0.10316205533596837
8015,0.09999999999999999
8016,0.09999999999999999
8017,0.09999999999999999
8018,0.09999999999999999
8019,0.09999999999999999
8020,0.09999999999999999
8021,0.09999999999999999
8022,0.09999999999999999
8023,0.09999999999999999
8024,0.09999999999999999
8025,0.09999999999999999
8026,0.09999999999999999
8027,0.09999999999999999
8028,0.09999999999999999
8029,0.09999999999999999
8030,0.09999999999999999
8031,0.09999999999999999
8032,0.09999999999999999
8033,0.09999999999999999
8034,0.09999999999999999
8035,0.09999999999999999
8036,0.09999999999999999
8037,0.09999999999999999
8038,0.09999999999999999
8039,0.09999999999999999
8040,0.09999999999999999
8041,0.09999999999999999
8042,0.09999999999999999
8043,0.09999999999999999
8044,0.09999999999999999
8045,0.09999999999999999
8046,0.09999999999999999
8047,0.09999999999999999
8048,0.10316205533596837
8049,0.09999999999999999
8050,0.09999999999999999
8051,0.09999999999999999
8052,0.09999999999999999
8053,0.09999999999999999
8054,0.09999999999999999
8055,0.09999999999999999
8056,0.09999999999999999
8057,0.09999999999999999
8058,0.09999999999999999
8059,0.09999999999999999
8060,0.09999999999999999
8061,0.09999999999999999
8062,0.09999999999999999
8063,0.09999999999999999
8064,0.09999999999999999
8065,0.09999999999999999
8066,0.09999999999999999
8067,0.09999999999999999
8068,0.09999999999999999
8069,0.09999999999999999
8070,0.09999999999999999
8071,0.09999999999999999
8072,0.09999999999999999
8073,0.09999999999999999
8074,0.09999999999999999
8075,0.09999999999999999
8076,0.09999999999999999
8077,0.09999999999999999
8078,0.09999999999999999
8079,0.09999999999999999
8080,0.09999999999999999
8081,0.09999999999999999
8082,0.09999999999999999
8083,0.09999999999999999
8084,0.09999999999999999
8085,0.09999999999999999
8086,0.09999999999999999
8087,0.09999999999999999
8088,0.09999999999999999
8089,0.09999999999999999
8090,0.09999999999999999
8091,0.09999999999999999
8092,0.10948616600790513
8093,0.09999999999999999
8094,0.09999999999999999
8095,0.09999999999999999
8096,0.09999999999999999
8097,0.09999999999999999
8098,0.09999999999999999
8099,0.09999999999999999
8100,0.09999999999999999
8101,0.09999999999999999
8102,0.09999999999999999
8103,0.09999999999999999
8104,0.09999999999999999
8105,0.09999999999999999
8106,0.09999999999999999
8107,0.09999999999999999
8108,0.09999999999999999
8109,0.09999999999999999
8110,0.09999999999999999
8111,0.09999999999999999
8112,0.09999999999999999
8113,0.09999999999999999
8114,0.09999999999999999
8115,0.09999999999999999
8116,0.09999999999999999
8117,0.09999999999999999
8118,0.09999999999999999
8119,0.09999999999999999
8120,0.09999999999999999
8121,0.09999999999999999
8122,0.09999999999999999
8123,0.09999999999999999
8124,0.09999999999999999
8125,0.09999999999999999
8126,0.09999999999999999
8127,0.09999999999999999
8128,0.09999999999999999
8129,0.09999999999999999
8130,0.09999999999999999
8131,0.09999999999999999
8132,0.09999999999999999
8133,0.09999999999999999
8134,0.09999999999999999
8135,0.09999999999999999
8136,0.09999999999999999
8137,0.09999999999999999
8138,0.09999999999999999
8139,0.09999999999999999
8140,0.10316205533596837
8141,0.09999999999999999
8142,0.09999999999999999
8143,0.09999999999999999
8144,0.09999999999999999
8145,0.09999999999999999
8146,0.09999999999999999
8147,0.09999999999999999
8148,0.09999999999999999
8149,0.09999999999999999
8150,0.09999999999999999
8151,0.09999999999999999
8152,0.09999999999999999
8153,0.09999999999999999
8154,0.09999999999999999
8155,0.09999999999999999
8156,0.09999999999999999
8157,0.09999999999999999
8158,0.09999999999999999
8159,0.10316205533596837
8160,0.09999999999999999
8161,0.09999999999999999
8162,0.09999999999999999
8163,0.09999999999999999
8164,0.09999999999999999
8165,0.09999999999999999
8166,0.09999999999999999
8167,0.09999999999999999
8168,0.09999999999999999
8169,0.09999999999999999
8170,0.09999999999999999
8171,0.2992094861660079
8172,0.09999999999999999
8173,0.09999999999999999
8174,0.09999999999999999
8175,0.09999999999999999
8176,0.09999999999999999
8177,0.09999999999999999
8178,0.09999999999999999
8179,0.09999999999999999
8180,0.09999999999999999
8181,0.10632411067193676
8182,0.09999999999999999
8183,0.1460756634624506
8184,0.09999999999999999
8185,0.09999999999999999
8186,0.09999999999999999
8187,0.09999999999999999
8188,0.09999999999999999
8189,0.09999999999999999
8190,0.09999999999999999
8191,0.09999999999999999
8192,0.09999999999999999
8193,0.09999999999999999
8194,0.09999999999999999
8195,0.09999999999999999
8196,0.09999999999999999
8197,0.09999999999999999
8198,0.10632411067193676
8199,0.09999999999999999
8200,0.09999999999999999
8201,0.09999999999999999
8202,0.09999999999999999
8203,0.09999999999999999
8204,0.09999999999999999
8205,0.09999999999999999
8206,0.09999999999999999
8207,0.09999999999999999
8208,0.09999999999999999
8209,0.09999999999999999
8210,0.09999999999999999
8211,0.09999999999999999
8212,0.09999999999999999
8213,0.09999999999999999
8214,0.09999999999999999
8215,0.09999999999999999
8216,0.09999999999999999
8217,0.09999999999999999
8218,0.09999999999999999
8219,0.09999999999999999
8220,0.09999999999999999
8221,0.09999999999999999
8222,0.09999999999999999
8223,0.09999999999999999
8224,0.09999999999999999
8225,0.09999999999999999
8226,0.09999999999999999
8227,0.09999999999999999
8228,0.09999999999999999
8229,0.09999999999999999
8230,0.09999999999999999
8231,0.09999999999999999
8232,0.09999999999999999
8233,0.09999999999999999
8234,0.09999999999999999
8235,0.09999999999999999
8236,0.09999999999999999
8237,0.09999999999999999
8238,0.09999999999999999
8239,0.09999999999999999
8240,0.09999999999999999
8241,0.09999999999999999
8242,0.09999999999999999
8243,0.09999999999999999
8244,0.09999999999999999
8245,0.09999999999999999
8246,0.09999999999999999
8247,0.09999999999999999
8248,0.09999999999999999
8249,0.09999999999999999
8250,0.09999999999999999
8251,0.09999999999999999
8252,0.09999999999999999
8253,0.09999999999999999
8254,0.09999999999999999
8255,0.09999999999999999
8256,0.09999999999999999
8257,0.09999999999999999
8258,0.09999999999999999
8259,0.09999999999999999
8260,0.09999999999999999
8261,0.09999999999999999
8262,0.09999999999999999
8263,0.09999999999999999
8264,0.09999999999999999
8265,0.09999999999999999
8266,0.09999999999999999
8267,0.09999999999999999
8268,0.09999999999999999
8269,0.09999999999999999
8270,0.09999999999999999
8271,0.09999999999999999
8272,0.09999999999999999
8273,0.09999999999999999
8274,0.09999999999999999
8275,0.10316205533596837
8276,0.09999999999999999
8277,0.09999999999999999
8278,0.09999999999999999
8279,0.09999999999999999
8280,0.09999999999999999
8281,0.1126482213438735
8282,0.09999999999999999
8283,0.09999999999999999
8284,0.09999999999999999
8285,0.09999999999999999
8286,0.09999999999999999
8287,0.09999999999999999
8288,0.09999999999999999
8289,0.09999999999999999
8290,0.15375494071146245
8291,0.09999999999999999
8292,0.09999999999999999
8293,0.09999999999999999
8294,0.09999999999999999
8295,0.09999999999999999
8296,0.09999999999999999
8297,0.09999999999999999
8298,0.09999999999999999
8299,0.09999999999999999
8300,0.09999999999999999
8301,0.09999999999999999
8302,0.09999999999999999
8303,0.09999999999999999
8304,0.09999999999999999
8305,0.09999999999999999
8306,0.09999999999999999
8307,0.09999999999999999
8308,0.09999999999999999
8309,0.09999999999999999
8310,0.09999999999999999
8311,0.09999999999999999
8312,0.09999999999999999
8313,0.09999999999999999
8314,0.09999999999999999
8315,0.09999999999999999
8316,0.09999999999999999
8317,0.09999999999999999
8318,0.09999999999999999
8319,0.09999999999999999
8320,0.09999999999999999
8321,0.09999999999999999
8322,0.09999999999999999
8323,0.09999999999999999
8324,0.09999999999999999
8325,0.09999999999999999
8326,0.09999999999999999
8327,0.09999999999999999
8328,0.09999999999999999
8329,0.09999999999999999
8330,0.09999999999999999
8331,0.09999999999999999
8332,0.09999999999999999
8333,0.09999999999999999
8334,0.09999999999999999
8335,0.09999999999999999
8336,0.09999999999999999
8337,0.09999999999999999
8338,0.09999999999999999
8339,0.09999999999999999
8340,0.09999999999999999
8341,0.09999999999999999
8342,0.09999999999999999
8343,0.09999999999999999
8344,0.09999999999999999
8345,0.09999999999999999
8346,0.09999999999999999
8347,0.09999999999999999
8348,0.09999999999999999
8349,0.09999999999999999
8350,0.09999999999999999
8351,0.09999999999999999
8352,0.09999999999999999
8353,0.09999999999999999
8354,0.09999999999999999
8355,0.09999999999999999
8356,0.09999999999999999
8357,0.09999999999999999
8358,0.09999999999999999
8359,0.09999999999999999
8360,0.09999999999999999
8361,0.10316205533596837
8362,0.09999999999999999
8363,0.09999999999999999
8364,0.09999999999999999
8365,0.09999999999999999
8366,0.09999999999999999
8367,0.09999999999999999
8368,0.09999999999999999
8369,0.09999999999999999
8370,0.09999999999999999
8371,0.09999999999999999
8372,0.09999999999999999
8373,0.09999999999999999
8374,0.09999999999999999
8375,0.09999999999999999
8376,0.09999999999999999
8377,0.09999999999999999
8378,0.09999999999999999
8379,0.09999999999999999
8380,0.09999999999999999
8381,0.09999999999999999
8382,0.09999999999999999
8383,0.09999999999999999
8384,0.09999999999999999
8385,0.09999999999999999
8386,0.09999999999999999
8387,0.09999999999999999
8388,0.09999999999999999
8389,0.09999999999999999
8390,0.09999999999999999
8391,0.09999999999999999
8392,0.09999999999999999
8393,0.09999999999999999
8394,0.09999999999999999
8395,0.09999999999999999
8396,0.09999999999999999
8397,0.09999999999999999
8398,0.09999999999999999
8399,0.09999999999999999
8400,0.09999999999999999
8401,0.10621203781818181
8402,0.09999999999999999
8403,0.09999999999999999
8404,0.10316205533596837
8405,0.09999999999999999
8406,0.09999999999999999
8407,0.09999999999999999
8408,0.09999999999999999
8409,0.09999999999999999
8410,0.09999999999999999
8411,0.09999999999999999
8412,0.09999999999999999
8413,0.09999999999999999
8414,0.09999999999999999
8415,0.09999999999999999
8416,0.09999999999999999
8417,0.09999999999999999
8418,0.09999999999999999
8419,0.09999999999999999
8420,0.09999999999999999
8421,0.09999999999999999
8422,0.09999999999999999
8423,0.09999999999999999
8424,0.09999999999999999
8425,0.09999999999999999
8426,0.10948616600790513
8427,0.09999999999999999
8428,0.09999999999999999
8429,0.09999999999999999
8430,0.09999999999999999
8431,0.09999999999999999
8432,0.09999999999999999
8433,0.09999999999999999
8434,0.09999999999999999
8435,0.09999999999999999
8436,0.09999999999999999
8437,0.09999999999999999
8438,0.09999999999999999
8439,0.09999999999999999
8440,0.09999999999999999
8441,0.09999999999999999
8442,0.09999999999999999
8443,0.09999999999999999
8444,0.09999999999999999
8445,0.09999999999999999
8446,0.09999999999999999
8447,0.09999999999999999
8448,0.09999999999999999
8449,0.09999999999999999
8450,0.09999999999999999
8451,0.09999999999999999
8452,0.09999999999999999
8453,0.15375494071146245
8454,0.09999999999999999
8455,0.09999999999999999
8456,0.09999999999999999
8457,0.09999999999999999
8458,0.09999999999999999
8459,0.09999999999999999
8460,0.09999999999999999
8461,0.09999999999999999
8462,0.09999999999999999
8463,0.09999999999999999
8464,0.09999999999999999
8465,0.09999999999999999
8466,0.10632411067193676
8467,0.09999999999999999
8468,0.09999999999999999
8469,0.09999999999999999
8470,0.09999999999999999
8471,0.09999999999999999
8472,0.09999999999999999
8473,0.09999999999999999
8474,0.09999999999999999
8475,0.09999999999999999
8476,0.09999999999999999
8477,0.09999999999999999
8478,0.09999999999999999
8479,0.09999999999999999
8480,0.09999999999999999
8481,0.09999999999999999
8482,0.09999999999999999
8483,0.09999999999999999
8484,0.09999999999999999
8485,0.09999999999999999
8486,0.09999999999999999
8487,0.09999999999999999
8488,0.09999999999999999
8489,0.09999999999999999
8490,0.09999999999999999
8491,0.09999999999999999
8492,0.09999999999999999
8493,0.09999999999999999
8494,0.09999999999999999
8495,0.09999999999999999
8496,0.09999999999999999
8497,0.09999999999999999
8498,0.09999999999999999
8499,0.09999999999999999
8500,0.09999999999999999
8501,0.09999999999999999
8502,0.09999999999999999
8503,0.09999999999999999
8504,0.09999999999999999
8505,0.09999999999999999
8506,0.09999999999999999
8507,0.09999999999999999
8508,0.09999999999999999
8509,0.09999999999999999
8510,0.09999999999999999
8511,0.09999999999999999
8512,0.09999999999999999
8513,0.09999999999999999
8514,0.10316205533596837
8515,0.09999999999999999
8516,0.09999999999999999
8517,0.09999999999999999
8518,0.09999999999999999
8519,0.09999999999999999
8520,0.10316205533596837
8521,0.09999999999999999
8522,0.09999999999999999
8523,0.09999999999999999
8524,0.09999999999999999
8525,0.09999999999999999
8526,0.09999999999999999
8527,0.09999999999999999
8528,0.09999999999999999
8529,0.09999999999999999
8530,0.09999999999999999
8531,0.09999999999999999
8532,0.09999999999999999
8533,0.09999999999999999
8534,0.09999999999999999
8535,0.09999999999999999
8536,0.09999999999999999
8537,0.09999999999999999
8538,0.09999999999999999
8539,0.09999999999999999
8540,0.09999999999999999
8541,0.09999999999999999
8542,0.09999999999999999
8543,0.09999999999999999
8544,0.09999999999999999
8545,0.09999999999999999
8546,0.09999999999999999
8547,0.09999999999999999
8548,0.09999999999999999
8549,0.09999999999999999
8550,0.09999999999999999
8551,0.11106719367588933
