,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
25464,12/28/2016 12:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25465,12/28/2016 12:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25466,12/28/2016 13:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25467,12/28/2016 13:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25468,12/28/2016 14:00,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25469,12/28/2016 14:30,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25470,12/28/2016 15:00,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25471,12/28/2016 15:30,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25472,12/28/2016 16:00,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25473,12/28/2016 16:30,1300000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25474,12/28/2016 17:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25475,12/28/2016 17:30,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25476,12/28/2016 18:00,1460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25477,12/28/2016 18:30,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25478,12/28/2016 19:00,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25479,12/28/2016 19:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25480,12/28/2016 20:00,1840000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25481,12/28/2016 20:30,1910000.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25482,12/28/2016 21:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25483,12/28/2016 21:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25484,12/28/2016 22:00,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25485,12/28/2016 22:30,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25486,12/28/2016 23:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25487,12/28/2016 23:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25488,12/29/2016 0:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25489,12/29/2016 0:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25490,12/29/2016 1:00,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25491,12/29/2016 1:30,1490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25492,12/29/2016 2:00,1380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25493,12/29/2016 2:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25494,12/29/2016 3:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25495,12/29/2016 3:30,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25496,12/29/2016 4:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25497,12/29/2016 4:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25498,12/29/2016 5:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25499,12/29/2016 5:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25500,12/29/2016 6:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25501,12/29/2016 6:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25502,12/29/2016 7:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25503,12/29/2016 7:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25504,12/29/2016 8:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25505,12/29/2016 8:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25506,12/29/2016 9:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25507,12/29/2016 9:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25508,12/29/2016 10:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25509,12/29/2016 10:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25510,12/29/2016 11:00,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25511,12/29/2016 11:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25512,12/29/2016 12:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25513,12/29/2016 12:30,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25514,12/29/2016 13:00,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25515,12/29/2016 13:30,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25516,12/29/2016 14:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25517,12/29/2016 14:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25518,12/29/2016 15:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25519,12/29/2016 15:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25520,12/29/2016 16:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25521,12/29/2016 16:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25522,12/29/2016 17:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25523,12/29/2016 17:30,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25524,12/29/2016 18:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25525,12/29/2016 18:30,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25526,12/29/2016 19:00,1460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25527,12/29/2016 19:30,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25528,12/29/2016 20:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25529,12/29/2016 20:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25530,12/29/2016 21:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25531,12/29/2016 21:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25532,12/29/2016 22:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25533,12/29/2016 22:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25534,12/29/2016 23:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25535,12/29/2016 23:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25536,12/30/2016 0:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25537,12/30/2016 0:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25538,12/30/2016 1:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25539,12/30/2016 1:30,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25540,12/30/2016 2:00,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25541,12/30/2016 2:30,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25542,12/30/2016 3:00,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25543,12/30/2016 3:30,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25544,12/30/2016 4:00,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25545,12/30/2016 4:30,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25546,12/30/2016 5:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25547,12/30/2016 5:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25548,12/30/2016 6:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25549,12/30/2016 6:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25550,12/30/2016 7:00,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25551,12/30/2016 7:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25552,12/30/2016 8:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25553,12/30/2016 8:30,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25554,12/30/2016 9:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25555,12/30/2016 9:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25556,12/30/2016 10:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25557,12/30/2016 10:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25558,12/30/2016 11:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25559,12/30/2016 11:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25560,12/30/2016 12:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25561,12/30/2016 12:30,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25562,12/30/2016 13:00,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25563,12/30/2016 13:30,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25564,12/30/2016 14:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25565,12/30/2016 14:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25566,12/30/2016 15:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25567,12/30/2016 15:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25568,12/30/2016 16:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25569,12/30/2016 16:30,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25570,12/30/2016 17:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25571,12/30/2016 17:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25572,12/30/2016 18:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25573,12/30/2016 18:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25574,12/30/2016 19:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25575,12/30/2016 19:30,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25576,12/30/2016 20:00,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25577,12/30/2016 20:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25578,12/30/2016 21:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25579,12/30/2016 21:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25580,12/30/2016 22:00,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25581,12/30/2016 22:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25582,12/30/2016 23:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25583,12/30/2016 23:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25584,12/31/2016 0:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25585,12/31/2016 0:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25586,12/31/2016 1:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25587,12/31/2016 1:30,1680000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25588,12/31/2016 2:00,1540000.0,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25589,12/31/2016 2:30,1420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25590,12/31/2016 3:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25591,12/31/2016 3:30,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25592,12/31/2016 4:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25593,12/31/2016 4:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25594,12/31/2016 5:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25595,12/31/2016 5:30,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25596,12/31/2016 6:00,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25597,12/31/2016 6:30,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25598,12/31/2016 7:00,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25599,12/31/2016 7:30,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25600,12/31/2016 8:00,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25601,12/31/2016 8:30,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25602,12/31/2016 9:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25603,12/31/2016 9:30,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25604,12/31/2016 10:00,1030000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25605,12/31/2016 10:30,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25606,12/31/2016 11:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25607,12/31/2016 11:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25608,12/31/2016 12:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25609,12/31/2016 12:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25610,12/31/2016 13:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25611,12/31/2016 13:30,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25612,12/31/2016 14:00,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25613,12/31/2016 14:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25614,12/31/2016 15:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25615,12/31/2016 15:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25616,12/31/2016 16:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25617,12/31/2016 16:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25618,12/31/2016 17:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25619,12/31/2016 17:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25620,12/31/2016 18:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25621,12/31/2016 18:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25622,12/31/2016 19:00,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25623,12/31/2016 19:30,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25624,12/31/2016 20:00,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25625,12/31/2016 20:30,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25626,12/31/2016 21:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25627,12/31/2016 21:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25628,12/31/2016 22:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25629,12/31/2016 22:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25630,12/31/2016 23:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631,12/31/2016 23:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25632,1/1/2016 0:00,1329450.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25633,1/1/2016 0:30,1328791.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25634,1/1/2016 1:00,1328131.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,1/1/2016 1:30,1327472.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25636,1/1/2016 2:00,1326813.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25637,1/1/2016 2:30,1326153.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25638,1/1/2016 3:00,1325494.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25639,1/1/2016 3:30,1324835.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25640,1/1/2016 4:00,1324175.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25641,1/1/2016 4:30,1323516.4840000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25642,1/1/2016 5:00,1322857.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25643,1/1/2016 5:30,1322197.8020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25644,1/1/2016 6:00,1321538.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25645,1/1/2016 6:30,1320879.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25646,1/1/2016 7:00,1320219.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25647,1/1/2016 7:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25648,1/1/2016 8:00,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25649,1/1/2016 8:30,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25650,1/1/2016 9:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25651,1/1/2016 9:30,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25652,1/1/2016 10:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25653,1/1/2016 10:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25654,1/1/2016 11:00,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25655,1/1/2016 11:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25656,1/1/2016 12:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25657,1/1/2016 12:30,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25658,1/1/2016 13:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25659,1/1/2016 13:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25660,1/1/2016 14:00,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25661,1/1/2016 14:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25662,1/1/2016 15:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25663,1/1/2016 15:30,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25664,1/1/2016 16:00,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25665,1/1/2016 16:30,1349634.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25666,1/1/2016 17:00,1349268.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25667,1/1/2016 17:30,1348902.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25668,1/1/2016 18:00,1348536.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25669,1/1/2016 18:30,1348170.7319999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25670,1/1/2016 19:00,1347804.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25671,1/1/2016 19:30,1347439.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25672,1/1/2016 20:00,1347073.1709999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25673,1/1/2016 20:30,1346707.3169999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25674,1/1/2016 21:00,1346341.4630000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25675,1/1/2016 21:30,1345975.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25676,1/1/2016 22:00,1345609.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25677,1/1/2016 22:30,1345243.9019999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25678,1/1/2016 23:00,1344878.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25679,1/1/2016 23:30,1344512.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25680,1/2/2016 0:00,1344146.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25681,1/2/2016 0:30,1343780.4880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25682,1/2/2016 1:00,1343414.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25683,1/2/2016 1:30,1343048.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25684,1/2/2016 2:00,1342682.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25685,1/2/2016 2:30,1342317.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25686,1/2/2016 3:00,1341951.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25687,1/2/2016 3:30,1341585.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25688,1/2/2016 4:00,1341219.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25689,1/2/2016 4:30,1340853.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25690,1/2/2016 5:00,1340487.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25691,1/2/2016 5:30,1340121.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25692,1/2/2016 6:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25693,1/2/2016 6:30,1325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25694,1/2/2016 7:00,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25695,1/2/2016 7:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25696,1/2/2016 8:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25697,1/2/2016 8:30,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25698,1/2/2016 9:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25699,1/2/2016 9:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25700,1/2/2016 10:00,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25701,1/2/2016 10:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25702,1/2/2016 11:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25703,1/2/2016 11:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25704,1/2/2016 12:00,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25705,1/2/2016 12:30,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25706,1/2/2016 13:00,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25707,1/2/2016 13:30,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25708,1/2/2016 14:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25709,1/2/2016 14:30,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25710,1/2/2016 15:00,1400000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25711,1/2/2016 15:30,1390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
