,predictions
7522,0.8453698913605795
7523,0.2572684945680289
7524,0.5920848422141749
7525,0.6885152612519398
7526,0.22043455768235903
7527,0.6893429901707191
7528,0.5564924987066736
7529,0.25395757889291254
7530,0.6984480082772893
7531,0.2878944645628556
7532,0.722452146921883
7533,0.5519399896533885
7534,0.8747542679772374
7535,0.5378685980341438
7536,0.5254526642524573
7537,0.7058975685463011
7538,0.5573202276254527
7539,0.38184169684428343
7540,0.4079151577858251
7541,0.8598551474392137
7542,0.2427832384893947
7543,0.13352302121055354
7544,0.2837558199689601
7545,0.8913088463528195
7546,0.41412312467666834
7547,0.8639937920331092
7548,0.8739265390584584
7549,0.4381272633212623
7550,0.8904811174340402
7551,0.26471805483704086
7552,0.28334195550957064
7553,0.2870667356440766
7554,0.8482669425763064
7555,0.2494050698396275
7556,0.10082772891877909
7557,0.539524055871702
7558,0.6765131919296429
7559,0.7485256078634248
7560,0.25602690118986027
7561,0.2899637868598034
7562,0.4099844800827729
7563,0.23947232281427827
7564,0.8445421624418002
7565,0.2924469736161407
7566,0.8366787377133988
7567,0.26761510605276767
7568,0.44019658561820996
7569,0.5747025349198138
7570,0.5945680289705122
7571,0.1273150543197103
7572,0.853233316088981
7573,0.8573719606828764
7574,0.8610967408173825
7575,0.4157785825142266
7576,0.43274702534919807
7577,0.44019658561820996
7578,0.722452146921883
7579,0.24154164511122606
7580,0.5970512157268495
7581,0.5564924987066736
7582,0.2758923952405587
7583,0.8416451112260736
7584,0.12607346094154165
7585,0.5962234868080704
7586,0.560631143300569
7587,0.7112778065183651
7588,0.8689601655457838
7589,0.10289705121572684
7590,0.12359027418520434
7591,0.28665287118468696
7592,0.82633212622866
7593,0.8312984997413346
7594,0.4455768235902742
7595,0.7241076047594412
7596,0.5283497154681841
7597,0.589187790998448
7598,0.22747025349198136
7599,0.5370408691153647
7600,0.14221417485773408
7601,0.4315054319710294
7602,0.7270046559751682
7603,0.830056906363166
7604,0.42984997413347126
7605,0.3789446456285566
7606,0.8917227108122089
7607,0.22953957578892914
7608,0.8892395240558716
7609,0.5813243662700466
7610,0.8445421624418002
7611,0.13642007242628038
7612,0.8714433523021211
7613,0.5718054837040869
7614,0.5225556130367305
7615,0.5734609415416451
7616,0.25851008794619756
7617,0.24071391619244698
7618,0.6984480082772893
7619,0.2494050698396275
7620,0.5535954474909467
7621,0.8689601655457838
7622,0.7187273667873773
7623,0.22333160889808587
7624,0.829229177444387
7625,0.7092084842214175
7626,0.8457837558199689
7627,0.6798241076047594
7628,0.4174340403517848
7629,0.5775995861355405
7630,0.8759958613554063
7631,0.8383341955509572
7632,0.13269529229177443
7633,0.2870667356440766
7634,0.2920331091567512
7635,0.8942058975685462
7636,0.41205380237972056
7637,0.1157268494568029
7638,0.25561303673047076
7639,0.7025866528711846
7640,0.12400413864459389
7641,0.141386445938955
7642,0.5271081220900155
7643,0.5482152095188827
7644,0.5511122607346094
7645,0.570977754785308
7646,0.8743404035178478
7647,0.14180031039834454
7648,0.5627004655975167
7649,0.23160889808587687
7650,0.28210036213140194
7651,0.7034143817899638
7652,0.11282979824107604
7653,0.555250905328505
7654,0.10455250905328504
7655,0.842058975685463
7656,0.7257630625969995
7657,0.8275737196068289
7658,0.42943610967408175
7659,0.40667356440765645
7660,0.8279875840662183
7661,0.4128815312984997
7662,0.8714433523021211
7663,0.4385411277806518
7664,0.7092084842214175
7665,0.5519399896533885
7666,0.5780134505949303
7667,0.5871184687015003
7668,0.8379203310915674
7669,0.8590274185204346
7670,0.38101396792550435
7671,0.7228660113812726
7672,0.38266942576306257
7673,0.5804966373512673
7674,0.443921365752716
7675,0.8639937920331092
7676,0.5593895499224004
7677,0.5461458872219348
7678,0.878065183652354
7679,0.8350232798758406
7680,0.4000517330574237
7681,0.8801345059493016
7682,0.41412312467666834
7683,0.4207449560269012
7684,0.692240041386446
7685,0.38556647697878943
7686,0.24485256078634243
7687,0.7203828246249353
7688,0.2945162959130885
7689,0.3954992240041386
7690,0.8809622348680809
7691,0.8495085359544748
7692,0.4339886187273667
7693,0.22540093119503363
7694,0.5792550439730988
7695,0.2763062596999482
7696,0.8904811174340402
7697,0.7104500775995861
7698,0.737351267459907
7699,0.37315054319710295
7700,0.23491981376099325
7701,0.5593895499224004
7702,0.40377651319192964
7703,0.7406621831350233
7704,0.8524055871702018
7705,0.6823072943610967
7706,0.2547853078116916
7707,0.2742369374030005
7708,0.2258147956544232
7709,0.7423176409725816
7710,0.2804449042938437
7711,0.4360579410243145
7712,0.5308329022245214
7713,0.41205380237972056
7714,0.1297982410760476
7715,0.29120538023797204
7716,0.8379203310915674
7717,0.41991722710812207
7718,0.2928608380755302
7719,0.11117434040351784
7720,0.4277806518365235
7721,0.42695292291774445
7722,0.44185204345576823
7723,0.25395757889291254
7724,0.8975168132436627
7725,0.8341955509570615
7726,0.13683393688566994
7727,0.11738230729436108
7728,0.6938954992240043
7729,0.43274702534919807
7730,0.41412312467666834
7731,0.24692188308329022
7732,0.24485256078634243
7733,0.8809622348680809
7734,0.8308846352819452
7735,0.5519399896533885
7736,0.5589756854630109
7737,0.8312984997413346
7738,0.570977754785308
7739,0.44226590791515774
7740,0.5382824624935335
7741,0.4174340403517848
7742,0.5842214174857734
7743,0.11034661148473873
7744,0.2378168649767201
7745,0.7112778065183651
7746,0.11821003621314019
7747,0.11821003621314019
7748,0.5262803931712364
7749,0.41412312467666834
7750,0.39881013967925505
7751,0.2899637868598034
7752,0.5502845318158304
7753,0.8569580962234867
7754,0.4232281427832385
7755,0.7228660113812726
7756,0.8499224004138642
7757,0.37935851008794613
7758,0.2878944645628556
7759,0.8710294878427317
7760,0.7104500775995861
7761,0.8279875840662183
7762,0.5945680289705122
7763,0.26554578375581994
7764,0.28251422659079145
7765,0.7125193998965338
7766,0.4257113295395758
7767,0.5933264355923434
7768,0.37604759441282976
7769,0.22498706673564406
7770,0.40708742886704596
7771,0.26761510605276767
7772,0.6760993274702535
7773,0.23740300051733054
7774,0.7005173305742369
7775,0.26802897051215724
7776,0.5738748060010347
7777,0.12897051215726849
7778,0.12772891877909984
7779,0.5374547335747544
7780,0.7261769270563891
7781,0.10620796689084325
7782,0.5747025349198138
7783,0.8445421624418002
7784,0.5287635799275737
7785,0.8697878944645628
7786,0.7261769270563891
7787,0.28210036213140194
7788,0.4058458354888774
7789,0.5432488360062081
7790,0.3847387480600103
7791,0.7476978789446456
7792,0.8284014485256079
7793,0.10910501810657008
7794,0.2812726332126228
7795,0.8337816864976719
7796,0.8495085359544748
7797,0.39136057941024316
7798,0.5469736161407139
7799,0.43440248318675634
7800,0.5453181583031558
7801,0.44267977237454725
7802,0.4406104500775996
7803,0.5535954474909467
7804,0.4430936368339369
7805,0.7356958096223487
7806,0.7294878427315055
7807,0.3975685463010864
7808,0.736523538541128
7809,0.6905845835488877
7810,0.7063114330056905
7811,0.8433005690636318
7812,0.8908949818934301
7813,0.8279875840662183
7814,0.5912571132953958
7815,0.8913088463528195
7816,0.8718572167615105
7817,0.40087946197620283
7818,0.29368856699430934
7819,0.24402483186756335
7820,0.22209001551991722
7821,0.6984480082772893
7822,0.8412312467666839
7823,0.5767718572167615
7824,0.5453181583031558
7825,0.26306259699948265
7826,0.8333678220382825
7827,0.26223486808070356
7828,0.13848939472322813
7829,0.6992757371960683
7830,0.12234868080703569
7831,0.22747025349198136
7832,0.11986549405069839
7833,0.5225556130367305
7834,0.5697361614071392
7835,0.23285049146404552
7836,0.7199689601655457
7837,0.39342990170719094
7838,0.415364718054837
7839,0.12897051215726849
7840,0.5436627004655975
7841,0.8892395240558716
7842,0.8656492498706673
7843,0.7104500775995861
7844,0.701345059493016
7845,0.5614588722193482
7846,0.5953957578892911
7847,0.10951888256595964
7848,0.27299534402483183
7849,0.5775995861355405
7850,0.1215209518882566
7851,0.8689601655457838
7852,0.10455250905328504
7853,0.5842214174857734
7854,0.5618727366787377
7855,0.7431453698913606
7856,0.38598034143817905
7857,0.8809622348680809
7858,0.8784790481117434
7859,0.24443869632695292
7860,0.1115882048629074
7861,0.5237972064148991
7862,0.13103983445421624
7863,0.41205380237972056
7864,0.5506983962752198
7865,0.5362131401965856
7866,0.8652353854112779
7867,0.13973098810139678
7868,0.7108639420589757
7869,0.4079151577858251
7870,0.6794102431453698
7871,0.6769270563890327
7872,0.8387480600103466
7873,0.2510605276771857
7874,0.23740300051733054
7875,0.7034143817899638
7876,0.5920848422141749
7877,0.13021210553543713
7878,0.5833936885669943
7879,0.4029487842731505
7880,0.44019658561820996
7881,0.7195550957061563
7882,0.6823072943610967
7883,0.5341438178996378
7884,0.22912571132953957
7885,0.11448525607863425
7886,0.23698913605794097
7887,0.8606828763579927
7888,0.25561303673047076
7889,0.2258147956544232
7890,0.8685463010863942
7891,0.5341438178996378
7892,0.7270046559751682
7893,0.39881013967925505
7894,0.8867563372995343
7895,0.4286083807553026
7896,0.7261769270563891
7897,0.3723228142783238
7898,0.4331608898085877
7899,0.8867563372995343
7900,0.37315054319710295
7901,0.8809622348680809
7902,0.862338334195551
7903,0.5775995861355405
7904,0.29368856699430934
7905,0.402534919813761
7906,0.7232798758406622
7907,0.24154164511122606
7908,0.6835488877392654
7909,0.40957061562338326
7910,0.531246766683911
7911,0.5809105018106572
7912,0.22084842214174857
7913,0.859441282979824
7914,0.27216761510605275
7915,0.10620796689084325
7916,0.8830315571650286
7917,0.7414899120538025
7918,0.6938954992240043
7919,0.8863424728401449
7920,0.8366787377133988
7921,0.25602690118986027
7922,0.8855147439213656
7923,0.6789963786859804
7924,0.5581479565442319
7925,0.884273150543197
7926,0.8921365752715985
7927,0.595809622348681
7928,0.8441282979824108
7929,0.8544749094671494
7930,0.44474909467149504
7931,0.8544749094671494
7932,0.26306259699948265
7933,0.23326435592343503
7934,0.6806518365235387
7935,0.4277806518365235
7936,0.2738230729436109
7937,0.2837558199689601
7938,0.7406621831350233
7939,0.6881013967925504
7940,0.6876875323331608
7941,0.6889291257113297
7942,0.37811691670977754
7943,0.37563372995344024
7944,0.7385928608380756
7945,0.7079668908432488
7946,0.12027935851008795
7947,0.5635281945162959
7948,0.8490946714950854
7949,0.5304190377651319
7950,0.27961717537506464
7951,0.7460424211070875
7952,0.4335747542679772
7953,0.8635799275737196
7954,0.8553026383859287
7955,0.28499741334712875
7956,0.3971546818416968
7957,0.1132436627004656
7958,0.7067252974650804
7959,0.8627521986549403
7960,0.7129332643559234
7961,0.7439730988101396
7962,0.534971546818417
7963,0.13393688566994308
7964,0.5850491464045525
7965,0.40667356440765645
7966,0.11448525607863425
7967,0.29079151577858253
7968,0.39384376616658046
7969,0.1438696326952923
7970,0.862338334195551
7971,0.373978272115882
7972,0.22871184687015
7973,0.5275219865494051
7974,0.5407656492498706
7975,0.6856182100362133
7976,0.38060010346611484
7977,0.3839110191412312
7978,0.8304707708225558
7979,0.39674081738230715
7980,0.6773409208484221
7981,0.14180031039834454
7982,0.29120538023797204
7983,0.14097258147956543
7984,0.28499741334712875
7985,0.5262803931712364
7986,0.23574754267977233
7987,0.11282979824107604
7988,0.5370408691153647
7989,0.7414899120538025
7990,0.858613554061045
7991,0.8722710812209001
7992,0.6897568546301087
7993,0.11282979824107604
7994,0.3897051215726849
7995,0.43771339886187266
7996,0.1157268494568029
7997,0.4335747542679772
7998,0.878065183652354
7999,0.6806518365235387
8000,0.6814795654423175
8001,0.8673047077082255
8002,0.26057941024314535
8003,0.13600620796689084
8004,0.2734092084842214
8005,0.4054319710294878
8006,0.7034143817899638
8007,0.4004655975168132
8008,0.8685463010863942
8009,0.6918261769270566
8010,0.8441282979824108
8011,0.842886704604242
8012,0.5254526642524573
8013,0.2767201241593378
8014,0.7067252974650804
8015,0.5713916192446974
8016,0.2597516813243662
8017,0.24195550957061562
8018,0.7286601138127264
8019,0.38184169684428343
8020,0.3996378685980341
8021,0.25064666321779616
8022,0.686859803414382
8023,0.423642007242628
8024,0.44185204345576823
8025,0.8453698913605795
8026,0.14014485256078635
8027,0.22250387997930676
8028,0.7270046559751682
8029,0.12400413864459389
8030,0.2742369374030005
8031,0.7481117434040352
8032,0.43233316088980855
8033,0.37439213657527154
8034,0.11076047594412829
8035,0.8685463010863942
8036,0.711691670977755
8037,0.5341438178996378
8038,0.8975168132436627
8039,0.842058975685463
8040,0.1215209518882566
8041,0.722452146921883
8042,0.7439730988101396
8043,0.26057941024314535
8044,0.7129332643559234
8045,0.8490946714950854
8046,0.7125193998965338
8047,0.6827211588204863
8048,0.24609415416451108
8049,0.5250387997930678
8050,0.8735126745990688
8051,0.7100362131401965
8052,0.6740300051733058
8053,0.26968442834971545
8054,0.6996896016554579
8055,0.38639420589756857
8056,0.2684428349715468
8057,0.8461976202793585
8058,0.27009829280910497
8059,0.4058458354888774
8060,0.38556647697878943
8061,0.733626487325401
8062,0.8536471805483704
8063,0.5726332126228659
8064,0.7245214692188309
8065,0.8710294878427317
8066,0.5502845318158304
8067,0.7319710294878428
8068,0.5486290739782721
8069,0.25312984997413346
8070,0.8677185721676149
8071,0.7303155716502845
8072,0.8296430419037766
8073,0.5498706673564406
8074,0.43936885669943093
8075,0.8718572167615105
8076,0.7137609932747027
8077,0.10124159337816864
8078,0.26057941024314535
8079,0.8524055871702018
8080,0.40377651319192964
8081,0.2597516813243662
8082,0.5639420589756855
8083,0.8855147439213656
8084,0.6914123124676668
8085,0.13352302121055354
8086,0.37190894981893424
8087,0.8346094154164512
8088,0.22871184687015
8089,0.8321262286601139
8090,0.82633212622866
8091,0.7332126228660114
8092,0.4281945162959131
8093,0.23823072943610962
8094,0.1132436627004656
8095,0.6810657009829281
8096,0.1347646145887222
8097,0.11696844283497154
8098,0.14221417485773408
8099,0.7034143817899638
8100,0.701345059493016
8101,0.5813243662700466
8102,0.5887739265390585
8103,0.7406621831350233
8104,0.12938437661665803
8105,0.22540093119503363
8106,0.4455768235902742
8107,0.7203828246249353
8108,0.85406104500776
8109,0.27465080186239005
8110,0.6889291257113297
8111,0.1115882048629074
8112,0.859441282979824
8113,0.8441282979824108
8114,0.6798241076047594
8115,0.8979306777030523
8116,0.14428349715468183
8117,0.4132953957578893
8118,0.5647697878944646
8119,0.2626487325400931
8120,0.8764097258147957
8121,0.2572684945680289
8122,0.884273150543197
8123,0.23823072943610962
8124,0.7183135023279876
8125,0.1405587170201759
8126,0.22333160889808587
8127,0.6980341438178996
8128,0.6881013967925504
8129,0.8296430419037766
8130,0.6934816347646144
8131,0.39674081738230715
8132,0.8722710812209001
8133,0.13145369891360578
8134,0.693067770305225
8135,0.11903776513191928
8136,0.5701500258665287
8137,0.28499741334712875
8138,0.1405587170201759
8139,0.8466114847387481
8140,0.23947232281427827
8141,0.42984997413347126
8142,0.6810657009829281
8143,0.6897568546301087
8144,0.5792550439730988
8145,0.41163993792033104
8146,0.7191412312467667
8147,0.5287635799275737
8148,0.8461976202793585
8149,0.11986549405069839
8150,0.7030005173305742
8151,0.3979824107604759
8152,0.282928091050181
8153,0.2945162959130885
8154,0.8681324366270048
8155,0.8577858251422658
8156,0.3723228142783238
8157,0.3901189860320745
8158,0.5519399896533885
8159,0.13517847904811173
8160,0.7443869632695292
8161,0.24236937403000514
8162,0.5457320227625452
8163,0.8677185721676149
8164,0.7406621831350233
8165,0.2804449042938437
8166,0.27547853078116913
8167,0.29120538023797204
8168,0.7299017071908949
8169,0.12317640972581478
8170,0.1016554578375582
8171,0.8813760993274703
8172,0.7377651319192964
8173,0.41660631143300564
8174,0.22788411795137092
8175,0.40170719089498186
8176,0.23450594930160368
8177,0.8896533885152612
8178,0.862338334195551
8179,0.2543714433523021
8180,0.7468701500258665
8181,0.6943093636833937
8182,0.4075012933264356
8183,0.8768235902741851
8184,0.6756854630108641
8185,0.683135023279876
8186,0.5713916192446974
8187,0.2427832384893947
8188,0.38349715468184165
8189,0.8362648732540092
8190,0.5775995861355405
8191,0.2336782203828246
8192,0.2895499224004139
8193,0.6843766166580444
8194,0.8408173823072943
8195,0.5639420589756855
8196,0.5461458872219348
8197,0.7332126228660114
8198,0.8933781686497672
8199,0.5432488360062081
8200,0.584635281945163
8201,0.29120538023797204
8202,0.3772891877909984
8203,0.6955509570615623
8204,0.415364718054837
8205,0.2638903259182617
8206,0.1215209518882566
8207,0.2812726332126228
8208,0.5453181583031558
