,predictions
6833,0.34928092042186
6834,0.13735861146692233
6835,0.1268456375838926
6836,0.17670182166826462
6837,0.2242569511025887
6838,0.13298178331735377
6839,0.1069031639501438
6840,0.1813039309683605
6841,0.1467881112176414
6842,0.13451581975071908
6843,0.15100671140939598
6844,0.25340364333652926
6845,0.13604985618408436
6846,0.1253698557238734
6847,0.1897411313518696
6848,0.1843720038350911
6849,0.14663470757430486
6850,0.2372962607861937
6851,0.18513902205177374
6852,0.21581975071907955
6853,0.1268456375838926
6854,0.12377756471716203
6855,0.8539789069990412
6856,0.1383509108341323
6857,0.13604985618408436
6858,0.1499840204793864
6859,0.13068072866730585
6860,0.14602109300095878
6861,0.1667305848513902
6862,0.13068072866730585
6863,0.12607861936720996
6864,0.12301054650047938
6865,0.14602109300095878
6866,0.13298178331735377
6867,0.8539789069990412
6868,0.13988494726749762
6869,0.18207094918504316
6870,0.1843720038350911
6871,0.15369127516778522
6872,0.14602109300095878
6873,0.17056567593480343
6874,0.21428571428571427
6875,0.18207094918504316
6876,0.16366251198465964
6877,0.19357622243528283
6878,0.17670182166826462
6879,0.13374880153403643
6880,0.15215723873441994
6881,0.20661553211888783
6882,0.1709076357430489
6883,0.20814956855225314
6884,0.8539789069990412
6885,0.2027804410354746
6886,0.17593480345158197
6887,0.1352828379674017
6888,0.16289549376797702
6889,0.1813039309683605
6890,0.17056567593480343
6891,0.1644295302013423
6892,0.15906040268456376
6893,0.11917545541706615
6894,0.1981783317353787
6895,0.13788043167785236
6896,0.1483221476510067
6897,0.13604985618408436
6898,0.1299137104506232
6899,0.15215723873441994
6900,0.13068072866730585
6901,0.22042186001917546
6902,0.1697986577181208
6903,0.1467881112176414
6904,0.1682646212847555
6905,0.16685496621284757
6906,0.1513902205177373
6907,0.1928092042186002
6908,0.1644295302013423
6909,0.8455417066155322
6910,0.15675934803451583
6911,0.1797698945349952
6912,0.17593480345158197
6913,0.20508149568552253
6914,0.1598274209012464
6915,0.1283796740172579
6916,0.1483221476510067
6917,0.1268456375838926
6918,0.15369127516778522
6919,0.19050814956855222
6920,0.13144774688398847
6921,0.15445829338446787
6922,0.16059443911792903
6923,0.15215723873441994
6924,0.20584851390220515
6925,0.18207094918504316
6926,0.1897411313518696
6927,0.14525407478427615
6928,0.16596356663470757
6929,0.14525407478427615
6930,0.18053691275167788
6931,0.15292425695110257
6932,0.14879993495685523
6933,0.18360498561840843
6934,0.13608426070949184
6935,0.19894534995206137
6936,0.13298178331735377
6937,0.1882070949185043
6938,0.15215723873441994
6939,0.15599232981783318
6940,0.17746883988494727
6941,0.13988494726749762
6942,0.13451581975071908
6943,0.1199424736337488
6944,0.18744007670182167
6945,0.8539789069990412
6946,0.15906040268456376
6947,0.14908916586768933
6948,0.1383000123489933
6949,0.1099712368168744
6950,0.11073825503355705
6951,0.18897411313518694
6952,0.17056567593480343
6953,0.17670182166826462
6954,0.17056567593480343
6955,0.1843720038350911
6956,0.15292425695110257
6957,0.15445829338446787
6958,0.1467881112176414
6959,0.14525407478427615
6960,0.16519654841802495
6961,0.15497397967401724
6962,0.14131439033557047
6963,0.15062320230105464
6964,0.1644295302013423
6965,0.14372003835091085
6966,0.1897411313518696
6967,0.16519654841802495
6968,0.16366251198465964
6969,0.1912751677852349
6970,0.13775163635666346
6971,0.1352828379674017
6972,0.17670182166826462
6973,0.1682646212847555
6974,0.17209971236816873
6975,0.19434324065196548
6976,0.1782428949568552
6977,0.14295302013422817
6978,0.1489801480345158
6979,0.16289549376797702
6980,0.15292425695110257
6981,0.1882070949185043
6982,0.1613614573346117
6983,0.15215723873441994
6984,0.12914669223394054
6985,0.2787152444870566
6986,0.17363374880153404
6987,0.14525407478427615
6988,0.16519654841802495
6989,0.17133269415148608
6990,0.1644295302013423
6991,0.17004793863854267
6992,0.13706517054650047
6993,0.16289549376797702
6994,0.1552253116011505
6995,0.1697986577181208
6996,0.16212847555129434
6997,0.212751677852349
6998,0.14295302013422817
6999,0.14295302013422817
7000,0.16903163950143815
7001,0.12914669223394054
7002,0.1393736017641419
7003,0.13911792905081494
7004,0.19050814956855222
7005,0.1912751677852349
7006,0.1268456375838926
7007,0.17440076701821666
7008,0.13374880153403643
7009,0.20661553211888783
7010,0.15292425695110257
7011,0.13649711486097793
7012,0.12607861936720996
7013,0.1268456375838926
7014,0.15906040268456376
7015,0.1467881112176414
7016,0.16519654841802495
7017,0.11610738255033556
7018,0.11692396195589644
7019,0.2227229146692234
7020,0.8539789069990412
7021,0.19434324065196548
7022,0.17286673058485136
7023,0.199712368168744
7024,0.1414189837008629
7025,0.8547459252157239
7026,0.12070949185043145
7027,0.1828379674017258
7028,0.1184084372003835
7029,0.16212847555129434
7030,0.1479386385426654
7031,0.1876957494151486
7032,0.8547459252157239
7033,0.17056567593480343
7034,0.12761265580057524
7035,0.1966442953020134
7036,0.12914669223394054
7037,0.13778217549376798
7038,0.14602109300095878
7039,0.15675934803451583
7040,0.15062320230105464
7041,0.11764141898370085
7042,0.13221476510067112
7043,0.14218600191754555
7044,0.13775827528283796
7045,0.27564717162032604
7046,0.16749760306807288
7047,0.19894534995206137
7048,0.1782358581016299
7049,0.17209971236816873
7050,0.8547459252157239
7051,0.15906040268456376
7052,0.1843720038350911
7053,0.16596356663470757
7054,0.18590604026845636
7055,0.17900287631831258
7056,0.18053691275167788
7057,0.1981783317353787
7058,0.16212847555129434
7059,0.1618216682646213
7060,0.17363374880153404
7061,0.17670182166826462
7062,0.15675934803451583
7063,0.19050814956855222
7064,0.1598274209012464
7065,0.14525407478427615
7066,0.17363374880153404
7067,0.16983119785234901
7068,0.13374880153403643
7069,0.17516778523489934
7070,0.11227229146692234
7071,0.13280296928092042
7072,0.15906040268456376
7073,0.18513902205177374
7074,0.17440076701821666
7075,0.18513902205177374
7076,0.3201342281879195
7077,0.1981783317353787
7078,0.21735378715244486
7079,0.14218600191754555
7080,0.15660917039309682
7081,0.13144774688398847
7082,0.13988494726749762
7083,0.13988494726749762
7084,0.40987535953978904
7085,0.16596356663470757
7086,0.1402248757813998
7087,0.15675934803451583
7088,0.12914669223394054
7089,0.15369127516778522
7090,0.11917545541706615
7091,0.1644295302013423
7092,0.21658676893576223
7093,0.15595847163950144
7094,0.1697986577181208
7095,0.212751677852349
7096,0.15292425695110257
7097,0.12224352828379674
7098,0.8539789069990412
7099,0.1598274209012464
7100,0.1582933844678811
7101,0.17900287631831258
7102,0.1644295302013423
7103,0.1368261688974113
7104,0.17286673058485136
7105,0.15369127516778522
7106,0.17133269415148608
7107,0.13374880153403643
7108,0.16903163950143815
7109,0.21045062320230107
7110,0.1782358581016299
7111,0.20047938638542667
7112,0.17670182166826462
7113,0.19204218600191753
7114,0.1414189837008629
7115,0.13451581975071908
7116,0.16903163950143815
7117,0.18207094918504316
7118,0.1828379674017258
7119,0.12301054650047938
7120,0.13451581975071908
7121,0.15603849549376797
7122,0.212751677852349
7123,0.24650047938638547
7124,0.12147651006711409
7125,0.18744007670182167
7126,0.13298178331735377
7127,0.12761265580057524
7128,0.8332694151486099
7129,0.1644295302013423
7130,0.16903163950143815
7131,0.15062320230105464
7132,0.11917545541706615
7133,0.16519654841802495
7134,0.14065196548418024
7135,0.11534036433365291
7136,0.1433000046021093
7137,0.18897411313518694
7138,0.1598274209012464
7139,0.12761265580057524
7140,0.15752636625119848
7141,0.11303930968360498
7142,0.24650047938638547
7143,0.13988494726749762
7144,0.16596356663470757
7145,0.19050814956855222
7146,0.21351869606903162
7147,0.17209971236816873
7148,0.13758389261744966
7149,0.13451581975071908
7150,0.14755512943432403
7151,0.1644295302013423
7152,0.18590604026845636
7153,0.17670182166826462
7154,0.1813039309683605
7155,0.17363374880153404
7156,0.15215723873441994
7157,0.1383509108341323
7158,0.12186001917545541
7159,0.15599232981783318
7160,0.13451581975071908
7161,0.18053691275167788
7162,0.1414189837008629
7163,0.14755512943432403
7164,0.1797698945349952
7165,0.19741131351869606
7166,0.17806540962607864
7167,0.12377756471716203
7168,0.15292425695110257
7169,0.1483221476510067
7170,0.16366251198465964
7171,0.13604985618408436
7172,0.1682646212847555
7173,0.20891658676893576
7174,0.13988494726749762
7175,0.1253116011505273
7176,0.1253116011505273
7177,0.14065196548418024
7178,0.18360498561840843
7179,0.16903163950143815
7180,0.14602109300095878
7181,0.17133269415148608
7182,0.13604985618408436
7183,0.1472142324832215
7184,0.1268456375838926
7185,0.20508149568552253
7186,0.12301054650047938
7187,0.13298178331735377
7188,0.1299137104506232
7189,0.1582933844678811
7190,0.1813039309683605
7191,0.15369127516778522
7192,0.25033557046979865
7193,0.14448705656759347
7194,0.11303930968360498
7195,0.1199424736337488
7196,0.16366251198465964
7197,0.14908916586768933
7198,0.22809204218600193
7199,0.17363374880153404
7200,0.1697986577181208
7201,0.14409419359539788
7202,0.12224352828379674
7203,0.15445829338446787
7204,0.17670182166826462
7205,0.1783373751869607
7206,0.14448705656759347
7207,0.15369127516778522
7208,0.12377756471716203
7209,0.1483221476510067
7210,0.18053691275167788
7211,0.15062320230105464
7212,0.14295302013422817
7213,0.1613614573346117
7214,0.16059443911792903
7215,0.16749760306807288
7216,0.1682646212847555
7217,0.12070949185043145
7218,0.212751677852349
7219,0.14065196548418024
7220,0.14798897587727708
7221,0.1380264882070949
7222,0.12454458293384468
7223,0.1582933844678811
7224,0.16519654841802495
7225,0.18744007670182167
7226,0.1828379674017258
7227,0.17593480345158197
7228,0.14295302013422817
7229,0.13758389261744966
7230,0.1782358581016299
7231,0.14887997906040268
7232,0.13911792905081494
7233,0.1613614573346117
7234,0.16749760306807288
7235,0.15369127516778522
7236,0.16749760306807288
7237,0.1483221476510067
7238,0.2012464046021093
7239,0.12147651006711409
7240,0.19434324065196548
7241,0.14372003835091085
7242,0.36538830297219566
7243,0.18360498561840843
7244,0.14065196548418024
7245,0.17516778523489934
7246,0.1644295302013423
7247,0.24341675305848515
7248,0.2334611697027804
7249,0.15906040268456376
7250,0.136816874400767
7251,0.12070949185043145
7252,0.13144774688398847
7253,0.19204218600191753
7254,0.11687440076701822
7255,0.18360498561840843
7256,0.16546805929050812
7257,0.149856184084372
7258,0.16059443911792903
7259,0.15599232981783318
7260,0.25186960690316396
7261,0.18360498561840843
7262,0.1560775540556088
7263,0.15445829338446787
7264,0.1582933844678811
7265,0.1383509108341323
7266,0.8547459252157239
7267,0.14295302013422817
7268,0.17516778523489934
7269,0.18053691275167788
7270,0.1199424736337488
7271,0.15752636625119848
7272,0.13988494726749762
7273,0.17516778523489934
7274,0.1828379674017258
7275,0.1843720038350911
7276,0.2112176414189837
7277,0.1644295302013423
7278,0.14755512943432403
7279,0.14295302013422817
7280,0.16596356663470757
7281,0.1497310360882071
7282,0.17900287631831258
7283,0.14295302013422817
7284,0.1697986577181208
7285,0.13298178331735377
7286,0.1813039309683605
7287,0.1797698945349952
7288,0.20354745925215723
7289,0.1644295302013423
7290,0.13585229085330777
7291,0.15215723873441994
7292,0.22348993288590602
7293,0.8539789069990412
7294,0.13758389261744966
7295,0.14908916586768933
7296,0.1375883185426654
7297,0.18667305848513902
7298,0.17209971236816873
7299,0.10920421860019175
7300,0.1882070949185043
7301,0.1981783317353787
7302,0.1414189837008629
7303,0.18020453821668264
7304,0.12301054650047938
7305,0.11917545541706615
7306,0.15445829338446787
7307,0.15062320230105464
7308,0.1843720038350911
7309,0.18053691275167788
7310,0.1813039309683605
7311,0.13911792905081494
7312,0.19204218600191753
7313,0.18590604026845636
7314,0.18932595635666347
7315,0.16596356663470757
7316,0.11007035919463087
7317,0.2273250239693193
7318,0.16059443911792903
7319,0.2211888782358581
7320,0.1352828379674017
7321,0.17746883988494727
7322,0.1797698945349952
7323,0.16212847555129434
7324,0.13374880153403643
7325,0.1981783317353787
7326,0.20661553211888783
7327,0.13690185273250238
7328,0.18053691275167788
7329,0.15292425695110257
7330,0.17746883988494727
7331,0.12454458293384468
7332,0.47890699904122724
7333,0.1598274209012464
7334,0.12070949185043145
7335,0.1199424736337488
7336,0.21198465963566634
7337,0.10920421860019175
7338,0.1912751677852349
7339,0.13758389261744966
7340,0.14835701208053692
7341,0.1517737296260786
7342,0.1268456375838926
7343,0.1682646212847555
7344,0.18360498561840843
7345,0.16289549376797702
7346,0.14580749300095874
7347,0.15906040268456376
7348,0.18897411313518694
7349,0.1613614573346117
7350,0.13221476510067112
7351,0.14065196548418024
7352,0.17516778523489934
7353,0.1667305848513902
7354,0.22042186001917546
7355,0.1253116011505273
7356,0.1928092042186002
7357,0.15752636625119848
7358,0.1682646212847555
7359,0.8539789069990412
7360,0.16519654841802495
7361,0.18360498561840843
7362,0.16596356663470757
7363,0.13221476510067112
7364,0.18207094918504316
7365,0.13604985618408436
7366,0.15369127516778522
7367,0.14372003835091085
7368,0.23652924256951102
7369,0.16289549376797702
7370,0.16124230887823587
7371,0.16596356663470757
7372,0.11303930968360498
7373,0.15117107244487055
7374,0.12454458293384468
7375,0.14372003835091085
7376,0.17440076701821666
7377,0.15292425695110257
7378,0.1299137104506232
7379,0.12761265580057524
7380,0.20354745925215723
7381,0.16059443911792903
7382,0.13221476510067112
7383,0.15292425695110257
7384,0.18590604026845636
7385,0.13221476510067112
7386,0.1513902205177373
7387,0.17363374880153404
7388,0.1613614573346117
7389,0.16596356663470757
7390,0.21428571428571427
7391,0.1268456375838926
7392,0.15445829338446787
7393,0.15369127516778522
7394,0.18897411313518694
7395,0.8539789069990412
7396,0.2112176414189837
7397,0.1668049623777565
7398,0.15599232981783318
7399,0.14448705656759347
7400,0.1897411313518696
7401,0.1582933844678811
7402,0.1843720038350911
7403,0.1682646212847555
7404,0.18897411313518694
7405,0.1253116011505273
7406,0.12761265580057524
7407,0.1613614573346117
7408,0.13374880153403643
7409,0.2273250239693193
7410,0.1644295302013423
7411,0.8601150527325023
7412,0.13988494726749762
7413,0.1253116011505273
7414,0.13221476510067112
7415,0.16366251198465964
7416,0.20047938638542667
7417,0.5671140939597316
7418,0.12914669223394054
7419,0.16943876295302013
7420,0.1928092042186002
7421,0.14755512943432403
7422,0.1682646212847555
7423,0.34391179290508156
7424,0.13374880153403643
7425,0.15062320230105464
7426,0.1981783317353787
7427,0.16525133545541704
7428,0.18360498561840843
7429,0.17011824866730585
7430,0.14065196548418024
7431,0.17286673058485136
7432,0.1828379674017258
7433,0.17363374880153404
7434,0.19357622243528283
7435,0.15222696767018215
7436,0.14134142005752637
7437,0.1383509108341323
7438,0.16596356663470757
7439,0.15599232981783318
7440,0.15062320230105464
7441,0.852444870565676
7442,0.16803983654841803
7443,0.15445829338446787
7444,0.15752636625119848
7445,0.15752636625119848
7446,0.13911792905081494
7447,0.16903163950143815
7448,0.1613614573346117
7449,0.14525407478427615
7450,0.13144774688398847
7451,0.15215723873441994
7452,0.16059443911792903
7453,0.16059443911792903
7454,0.18590604026845636
7455,0.23652924256951102
7456,0.1253116011505273
7457,0.7146883988494728
7458,0.1813039309683605
7459,0.16903163950143815
7460,0.14218600191754555
7461,0.15369127516778522
7462,0.1414189837008629
7463,0.17062785043144774
7464,0.14448705656759347
7465,0.25033557046979865
7466,0.17056567593480343
7467,0.18590604026845636
7468,0.1466547167785235
7469,0.13451581975071908
7470,0.1928092042186002
7471,0.2610738255033557
7472,0.13374880153403643
7473,0.1414189837008629
7474,0.1981783317353787
7475,0.18590604026845636
7476,0.1552253116011505
7477,0.15369127516778522
7478,0.13068072866730585
7479,0.1697986577181208
7480,0.17593480345158197
7481,0.1467881112176414
7482,0.1414189837008629
7483,0.18207094918504316
7484,0.1813039309683605
7485,0.13604985618408436
7486,0.14295302013422817
7487,0.1610150620134228
7488,0.1644295302013423
7489,0.17133269415148608
7490,0.2802492809204219
