,predictions
8323,0.23285714285714287
8324,0.8607142857142857
8325,0.21428571428571427
8326,0.21714285714285714
8327,0.24357142857142855
8328,0.2114285714285714
8329,0.29
8330,0.2159329445714286
8331,0.23857142857142855
8332,0.20857142857142857
8333,0.18571428571428572
8334,0.22428571428571428
8335,0.21559907835714284
8336,0.2642857142857143
8337,0.2207142857142857
8338,0.21928571428571428
8339,0.255
8340,0.8602747250000001
8341,0.23857142857142855
8342,0.2114285714285714
8343,0.2207142857142857
8344,0.8585714285714285
8345,0.26
8346,0.2285714285714286
8347,0.22428571428571428
8348,0.275
8349,0.23714285714285716
8350,0.20214285714285712
8351,0.25142857142857145
8352,0.20285714285714285
8353,0.21357142857142858
8354,0.25357142857142856
8355,0.21642857142857141
8356,0.2642857142857143
8357,0.4818386243571429
8358,0.20317129235714287
8359,0.23142857142857143
8360,0.23428571428571426
8361,0.09999999999999999
8362,0.275
8363,0.18571428571428572
8364,0.16999999999999998
8365,0.235
8366,0.23428571428571426
8367,0.195
8368,0.26
8369,0.20285714285714285
8370,0.8635714285714287
8371,0.24142857142857144
8372,0.2307142857142857
8373,0.21357142857142858
8374,0.18071428571428572
8375,0.21499999999999997
8376,0.21357142857142858
8377,0.18285714285714286
8378,0.21499999999999997
8379,0.24285714285714288
8380,0.2007142857142857
8381,0.19785714285714284
8382,0.22785714285714287
8383,0.25357142857142856
8384,0.24357142857142855
8385,0.2057142857142857
8386,0.2145474372857143
8387,0.18785714285714283
8388,0.19571428571428573
8389,0.2985714285714286
8390,0.2114285714285714
8391,0.2307142857142857
8392,0.8628571428571429
8393,0.22785714285714287
8394,0.20357142857142857
8395,0.22285714285714286
8396,0.2267808219285714
8397,0.19071428571428573
8398,0.23214285714285715
8399,0.19714285714285712
8400,0.2052380952142857
8401,0.2014285714285714
8402,0.22428571428571428
8403,0.19428571428571428
8404,0.22428571428571428
8405,0.21642857142857141
8406,0.18357142857142855
8407,0.21214285714285713
8408,0.21690294435714286
8409,0.2307142857142857
8410,0.21214285714285713
8411,0.23142857142857143
8412,0.23357142857142854
8413,0.1921581815
8414,0.22928571428571431
8415,0.21285714285714286
8416,0.24566964285714288
8417,0.2257142857142857
8418,0.21000000000000002
8419,0.24428571428571427
8420,0.25142857142857145
8421,0.16714285714285715
8422,0.17285714285714285
8423,0.20357142857142857
8424,0.21090953192857143
8425,0.21499999999999997
8426,0.20285714285714285
8427,0.21714285714285714
8428,0.18071428571428572
8429,0.17428571428571427
8430,0.24071428571428571
8431,0.23785714285714288
8432,0.2285714285714286
8433,0.17428571428571427
8434,0.2704761905
8435,0.24571428571428572
8436,0.26071428571428573
8437,0.3242857142857143
8438,0.28214285714285714
8439,0.21690476192857142
8440,0.3007142857142857
8441,0.1992857142857143
8442,0.25
8443,0.19107142857142856
8444,0.245
8445,0.23904761907142857
8446,0.2557142857142857
8447,0.8585714285714285
8448,0.19428571428571428
8449,0.20785714285714285
8450,0.19142857142857142
8451,0.18928571428571428
8452,0.23357142857142854
8453,0.175
8454,0.19214285714285712
8455,0.2014285714285714
8456,0.8635714285714287
8457,0.22785714285714287
8458,0.21714285714285714
8459,0.30214285714285716
8460,0.22499999999999998
8461,0.22428571428571428
8462,0.18857142857142856
8463,0.22214285714285714
8464,0.22785714285714287
8465,0.19642857142857142
8466,0.2114285714285714
8467,0.26
8468,0.19357142857142856
8469,0.29285714285714287
8470,0.19285714285714284
8471,0.2042857142857143
8472,0.26571428571428574
8473,0.18928571428571428
8474,0.2042857142857143
8475,0.21999999999999997
8476,0.20500000000000002
8477,0.23785714285714288
8478,0.20214285714285712
8479,0.20714285714285713
8480,0.16999999999999998
8481,0.24214285714285716
8482,0.18642857142857144
8483,0.2207142857142857
8484,0.23714285714285716
8485,0.22214285714285714
8486,0.21928571428571428
8487,0.24357142857142855
8488,0.2285714285714286
8489,0.21000000000000002
8490,0.8607142857142857
8491,0.2571428571428571
8492,0.2885714285714286
8493,0.22392857142857142
8494,0.24214285714285716
8495,0.21141625614285714
8496,0.21714285714285714
8497,0.19285714285714284
8498,0.20714285714285713
8499,0.2114285714285714
8500,0.2007142857142857
8501,0.21071428571428572
8502,0.2507142857142857
8503,0.24071428571428571
8504,0.24571428571428572
8505,0.20857142857142857
8506,0.21571428571428572
8507,0.2785714285714286
8508,0.23428571428571426
8509,0.26857142857142857
8510,0.19785714285714284
8511,0.28
8512,0.18857142857142856
8513,0.265
8514,0.25142857142857145
8515,0.1992857142857143
8516,0.2022857142857143
8517,0.2357142857142857
8518,0.20928571428571427
8519,0.24071428571428571
8520,0.22499999999999998
8521,0.22142857142857142
8522,0.18071428571428572
8523,0.8628571428571429
8524,0.8585714285714285
8525,0.20785714285714285
8526,0.25857142857142856
8527,0.25285714285714284
8528,0.8578571428571429
8529,0.23214285714285715
8530,0.19714285714285712
8531,0.2181954887142857
8532,0.22499999999999998
8533,0.21357142857142858
8534,0.2507142857142857
8535,0.25857142857142856
8536,0.22499999999999998
8537,0.22340659342857144
8538,0.28500000000000003
8539,0.5885714285714286
8540,0.24857142857142855
8541,0.21000000000000002
8542,0.8578571428571429
8543,0.21914285714285714
8544,0.3107142857142857
8545,0.21999999999999997
8546,0.24571428571428572
8547,0.21357142857142858
8548,0.8585714285714285
8549,0.18857142857142856
8550,0.19428571428571428
8551,0.21857142857142858
8552,0.21999999999999997
8553,0.22714285714285715
8554,0.18214285714285713
8555,0.24071428571428571
8556,0.2792857142857143
8557,0.1992857142857143
8558,0.21499999999999997
8559,0.21428571428571427
8560,0.2307142857142857
8561,0.18571428571428572
8562,0.33571428571428574
8563,0.19142857142857142
8564,0.20857142857142857
8565,0.19857142857142857
8566,0.21571428571428572
8567,0.22714285714285715
8568,0.2507142857142857
8569,0.22499999999999998
8570,0.19285714285714284
8571,0.2814285714285714
8572,0.245
8573,0.19214285714285712
8574,0.28
8575,0.2007142857142857
8576,0.24928571428571428
8577,0.20664247514285713
8578,0.21285714285714286
8579,0.24428571428571427
8580,0.2692857142857143
8581,0.2207142857142857
8582,0.20979626485714287
8583,0.24357142857142855
8584,0.21785714285714286
8585,0.22214285714285714
8586,0.2507142857142857
8587,0.25285714285714284
8588,0.27559006214285714
8589,0.2357142857142857
8590,0.18642857142857144
8591,0.18928571428571428
8592,0.2014285714285714
8593,0.8585714285714285
8594,0.20875095492857143
8595,0.25285714285714284
8596,0.22404761907142856
8597,0.23357142857142854
8598,0.24142857142857144
8599,0.19857142857142857
8600,0.2285714285714286
8601,0.26571428571428574
8602,0.2257142857142857
8603,0.18
8604,0.20500000000000002
8605,0.3342857142857143
8606,0.19399159664285714
8607,0.22499999999999998
8608,0.20374340199999996
8609,0.24357142857142855
8610,0.8588095235714286
8611,0.23785714285714288
8612,0.24071428571428571
8613,0.24928571428571428
8614,0.19642857142857142
8615,0.8578571428571429
8616,0.19107142857142856
8617,0.19642857142857142
8618,0.2642857142857143
8619,0.23142857142857143
8620,0.2757142857142857
8621,0.19402255635714286
8622,0.24857142857142855
8623,0.18214285714285713
8624,0.23214285714285715
8625,0.21571428571428572
8626,0.2042857142857143
8627,0.2
8628,0.18571428571428572
8629,0.21071428571428572
8630,0.22642857142857142
8631,0.19857142857142857
8632,0.21214285714285713
8633,0.2621428571428571
8634,0.21999999999999997
8635,0.22928571428571431
8636,0.21999999999999997
8637,0.2235714285714286
8638,0.19710139464285714
8639,0.16999999999999998
8640,0.21785714285714286
8641,0.22785714285714287
8642,0.2757142857142857
8643,0.32999999999999996
8644,0.24565476192857144
8645,0.19642291742857143
8646,0.22714285714285715
8647,0.22428571428571428
8648,0.2430357142857143
8649,0.17214285714285715
8650,0.20073982635714288
8651,0.17285714285714285
8652,0.22928571428571431
8653,0.25142857142857145
8654,0.21642857142857141
8655,0.21000000000000002
8656,0.20928571428571427
8657,0.25857142857142856
8658,0.245
8659,0.235
8660,0.19571428571428573
8661,0.245
8662,0.18357142857142855
8663,0.24285714285714288
8664,0.23125
8665,0.24
8666,0.21999999999999997
8667,0.22142857142857142
8668,0.24642857142857144
8669,0.2985714285714286
8670,0.23285714285714287
8671,0.20214285714285712
8672,0.2313839285714286
8673,0.20357142857142857
8674,0.21285714285714286
8675,0.18214285714285713
8676,0.19857142857142857
8677,0.24857142857142855
8678,0.23642857142857143
8679,0.23785714285714288
8680,0.25857142857142856
8681,0.26357142857142857
8682,0.20214285714285712
8683,0.1992857142857143
8684,0.2307142857142857
8685,0.22785714285714287
8686,0.2007142857142857
8687,0.16785714285714287
8688,0.21071428571428572
8689,0.24642857142857144
8690,0.22714285714285715
8691,0.24
8692,0.8628571428571429
8693,0.19642857142857142
8694,0.18928571428571428
8695,0.2260683760714286
8696,0.2057142857142857
8697,0.21357142857142858
8698,0.2014285714285714
8699,0.2057142857142857
8700,0.21071428571428572
8701,0.28500000000000003
8702,0.22214285714285714
8703,0.19
8704,0.1992857142857143
8705,0.22142857142857142
8706,0.2235714285714286
8707,0.2014285714285714
8708,0.27285714285714285
8709,0.21928571428571428
8710,0.22714285714285715
8711,0.22749999999999998
8712,0.2
8713,0.22214285714285714
8714,0.2285714285714286
8715,0.18285714285714286
8716,0.17785714285714285
8717,0.22928571428571431
8718,0.20556776557142858
8719,0.21928571428571428
8720,0.18642857142857144
8721,0.24571428571428572
8722,0.25142857142857145
8723,0.2114285714285714
8724,0.20578154264285714
8725,0.25142857142857145
8726,0.8585714285714285
8727,0.2064285714285714
8728,0.21357142857142858
8729,0.20714285714285713
8730,0.2114285714285714
8731,0.24142857142857144
8732,0.19214285714285712
8733,0.25785714285714284
8734,0.23142857142857143
8735,0.2064285714285714
8736,0.18071428571428572
8737,0.19071428571428573
8738,0.09999999999999999
8739,0.2
8740,0.25857142857142856
8741,0.21499999999999997
8742,0.8628571428571429
8743,0.2057142857142857
8744,0.265
8745,0.22238095235714284
8746,0.18142857142857144
8747,0.22285714285714286
8748,0.22214285714285714
8749,0.26642857142857146
8750,0.26642857142857146
8751,0.24285714285714288
8752,0.18357142857142855
8753,0.2064285714285714
8754,0.21857142857142858
8755,0.2235714285714286
8756,0.24571428571428572
8757,0.27214285714285713
8758,0.19522248242857143
8759,0.24428571428571427
8760,0.28714285714285714
8761,0.8628571428571429
8762,0.21285714285714286
8763,0.17928571428571427
8764,0.22928571428571431
8765,0.2014285714285714
8766,0.18214285714285713
8767,0.19035714285714284
8768,0.2257142857142857
8769,0.21287061992857143
8770,0.2
8771,0.20214285714285712
8772,0.23214285714285715
8773,0.16714285714285715
8774,0.22499999999999998
8775,0.22214285714285714
8776,0.18285714285714286
8777,0.20214285714285712
8778,0.8623809521428571
8779,0.1992857142857143
8780,0.2014192065714286
8781,0.2957142857142857
8782,0.2079761905
8783,0.2735714285714286
8784,0.22178571428571425
8785,0.195
8786,0.24571428571428572
8787,0.2114285714285714
8788,0.24571428571428572
8789,0.18285714285714286
8790,0.19898774049999998
8791,0.20785714285714285
8792,0.18857142857142856
8793,0.255
8794,0.22142857142857142
8795,0.22714285714285715
8796,0.8635714285714287
8797,0.17928571428571427
8798,0.21499999999999997
8799,0.21928571428571428
8800,0.09999999999999999
8801,0.24428571428571427
8802,0.21999999999999997
8803,0.21499999999999997
8804,0.19142857142857142
8805,0.24571428571428572
8806,0.19714285714285712
8807,0.25757142857142856
8808,0.23142857142857143
8809,0.19285714285714284
8810,0.19785714285714284
8811,0.1976441764285714
8812,0.24285714285714288
8813,0.25857142857142856
8814,0.25857142857142856
8815,0.20500000000000002
8816,0.2571428571428571
8817,0.26642857142857146
8818,0.17285714285714285
8819,0.24714285714285716
8820,0.22142857142857142
8821,0.21428571428571427
8822,0.23428571428571426
8823,0.17857142857142855
8824,0.23419172935714283
8825,0.20774725271428574
8826,0.26357142857142857
8827,0.20857142857142857
8828,0.2014285714285714
8829,0.30142857142857143
8830,0.18071428571428572
8831,0.8585714285714285
8832,0.19464285714285712
8833,0.2507142857142857
8834,0.19594798342857145
8835,0.20214285714285712
8836,0.18
8837,0.2478571428571429
8838,0.21164021164285715
8839,0.1992857142857143
8840,0.22499999999999998
8841,0.21462104685714284
8842,0.29928571428571427
8843,0.24142857142857144
8844,0.21000000000000002
8845,0.23642857142857143
8846,0.23642857142857143
8847,0.21714285714285714
8848,0.23428571428571426
8849,0.21285714285714286
8850,0.22285714285714286
8851,0.195
8852,0.235
8853,0.2542857142857143
8854,0.8585714285714285
8855,0.2580952380714286
8856,0.185
8857,0.2235714285714286
8858,0.2642857142857143
8859,0.23357142857142854
8860,0.23285714285714287
8861,0.19142857142857142
8862,0.1992857142857143
8863,0.21785714285714286
8864,0.24357142857142855
8865,0.2692857142857143
8866,0.21000000000000002
8867,0.25
8868,0.2184097035
8869,0.24428571428571427
8870,0.24214285714285716
8871,0.2835714285714286
8872,0.2571428571428571
8873,0.21128205128571428
8874,0.2507142857142857
8875,0.1707142857142857
8876,0.18857142857142856
8877,0.2007142857142857
8878,0.20500000000000002
8879,0.20696151878571428
8880,0.26785714285714285
8881,0.275
8882,0.21357142857142858
8883,0.21285714285714286
8884,0.2528911564285714
8885,0.22999999999999998
8886,0.21428571428571427
8887,0.21359051257142858
8888,0.21529761907142858
8889,0.25285714285714284
8890,0.20214285714285712
8891,0.2007142857142857
8892,0.24428571428571427
8893,0.26
8894,0.22285714285714286
8895,0.22642857142857142
8896,0.19589901478571425
8897,0.21642857142857141
8898,0.20500000000000002
8899,0.2507142857142857
8900,0.21928571428571428
8901,0.19285714285714284
8902,0.21857142857142858
8903,0.1757142857142857
8904,0.23928571428571427
8905,0.3057142857142857
8906,0.18857142857142856
8907,0.2557142857142857
8908,0.23357142857142854
8909,0.24571428571428572
8910,0.21857142857142858
8911,0.2007142857142857
8912,0.22428571428571428
8913,0.20857142857142857
8914,0.22499999999999998
8915,0.21228571428571427
8916,0.1992857142857143
8917,0.24857142857142855
8918,0.21000000000000002
8919,0.21499999999999997
8920,0.28785714285714287
8921,0.2075592055
8922,0.20785714285714285
8923,0.20714285714285713
8924,0.2807142857142857
8925,0.22214285714285714
8926,0.23928571428571427
8927,0.2007142857142857
8928,0.2104285714285714
8929,0.24142857142857144
8930,0.20886904764285713
8931,0.18785714285714283
8932,0.23285714285714287
8933,0.22714285714285715
8934,0.21999999999999997
8935,0.22428571428571428
8936,0.18071428571428572
8937,0.22642857142857142
8938,0.27285714285714285
8939,0.21428571428571427
8940,0.22371031742857145
8941,0.2064285714285714
8942,0.25
8943,0.27
8944,0.24428571428571427
8945,0.26
8946,0.21642857142857141
8947,0.26
8948,0.28714285714285714
8949,0.2042857142857143
8950,0.2621428571428571
8951,0.22785714285714287
8952,0.25357142857142856
8953,0.21705016357142856
8954,0.2057142857142857
8955,0.21285714285714286
8956,0.21000000000000002
8957,0.20928571428571427
8958,0.17285714285714285
8959,0.2357142857142857
8960,0.24142857142857144
8961,0.2521428571428571
8962,0.22285714285714286
8963,0.22714285714285715
8964,0.2592857142857143
8965,0.19357142857142856
8966,0.23857142857142855
8967,0.2235714285714286
8968,0.2057142857142857
8969,0.8628571428571429
8970,0.19642857142857142
8971,0.8607142857142857
8972,0.17142857142857143
8973,0.22214285714285714
8974,0.22785714285714287
8975,0.22642857142857142
8976,0.21428571428571427
8977,0.19071428571428573
8978,0.2042857142857143
8979,0.21642857142857141
8980,0.265
8981,0.26
8982,0.3
8983,0.2230844155714286
8984,0.27714285714285714
8985,0.2557142857142857
8986,0.175
8987,0.25642857142857145
8988,0.22714285714285715
8989,0.17928571428571427
8990,0.22999999999999998
8991,0.22928571428571431
8992,0.23928571428571427
8993,0.255
8994,0.20231527092857143
8995,0.20928571428571427
8996,0.235
8997,0.8628571428571429
8998,0.2714285714285714
8999,0.2285714285714286
9000,0.22636363635714285
9001,0.26642857142857146
9002,0.25
9003,0.1992857142857143
9004,0.18785714285714283
9005,0.8578571428571429
9006,0.22142857142857142
9007,0.21287412078571427
9008,0.18714285714285714
9009,0.25785714285714284
9010,0.21214285714285713
9011,0.25285714285714284
9012,0.21499999999999997
9013,0.22999999999999998
9014,0.16642857142857143
9015,0.18857142857142856
9016,0.21357142857142858
9017,0.21285714285714286
9018,0.8604761907142858
9019,0.26
9020,0.2383116882857143
9021,0.2235714285714286
