,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
4423,12/31/2015 3:30,1352195.122,0.0,0.0
4424,12/31/2015 4:00,1353658.5369999998,0.0,0.0
4425,12/31/2015 4:30,1355121.951,0.0,0.0
4426,12/31/2015 5:00,1356585.366,0.0,0.0
4427,12/31/2015 5:30,1358048.78,0.0,0.0
4428,12/31/2015 6:00,1359512.195,0.0,0.0
4429,12/31/2015 6:30,1355000.0,0.0,0.0
4430,12/31/2015 7:00,1340000.0,0.0,0.0
4431,12/31/2015 7:30,1320000.0,0.0,0.0
4432,12/31/2015 8:00,1310000.0,0.0,0.0
4433,12/31/2015 8:30,1260000.0,0.0,0.0
4434,12/31/2015 9:00,1300000.0,0.0,0.0
4435,12/31/2015 9:30,1290000.0,0.0,0.0
4436,12/31/2015 10:00,1300000.0,0.0,0.0
4437,12/31/2015 10:30,1290000.0,0.0,0.0
4438,12/31/2015 11:00,1310000.0,0.0,0.0
4439,12/31/2015 11:30,1290000.0,0.0,0.0
4440,12/31/2015 12:00,1300000.0,0.0,0.0
4441,12/31/2015 12:30,1310000.0,0.0,0.0
4442,12/31/2015 13:00,1310000.0,0.0,0.0
4443,12/31/2015 13:30,1330000.0,0.0,0.0
4444,12/31/2015 14:00,1320000.0,0.0,0.0
4445,12/31/2015 14:30,1320000.0,0.0,0.0
4446,12/31/2015 15:00,1320000.0,0.0,0.0
4447,12/31/2015 15:30,1300000.0,0.0,0.0
4448,12/31/2015 16:00,1340000.0,0.0,0.0
4449,12/31/2015 16:30,1339340.659,0.0,0.0
4450,12/31/2015 17:00,1338681.3190000001,0.0,0.0
4451,12/31/2015 17:30,1338021.978,100.0,0.0
4452,12/31/2015 18:00,1337362.637,200.0,0.0
4453,12/31/2015 18:30,1336703.297,100.0,0.0
4454,12/31/2015 19:00,1336043.956,0.0,0.0
4455,12/31/2015 19:30,1335384.615,0.0,0.0
4456,12/31/2015 20:00,1334725.275,0.0,0.0
4457,12/31/2015 20:30,1334065.9340000001,0.0,0.0
4458,12/31/2015 21:00,1333406.5929999999,0.0,0.0
4459,12/31/2015 21:30,1332747.253,0.0,0.0
4460,12/31/2015 22:00,1332087.912,0.0,0.0
4461,12/31/2015 22:30,1331428.571,0.0,0.0
4462,12/31/2015 23:00,1330769.231,0.0,0.0
4463,12/31/2015 23:30,1330109.89,0.0,0.0
4464,12/1/2016 0:00,1990000.0,0.0,0.0
4465,12/1/2016 0:30,1930000.0,0.0,0.0
4466,12/1/2016 1:00,1830000.0,0.0,0.0
4467,12/1/2016 1:30,1710000.0,0.0,0.0
4468,12/1/2016 2:00,1580000.0,0.0,0.0
4469,12/1/2016 2:30,1480000.0,0.0,0.0
4470,12/1/2016 3:00,1390000.0,0.0,0.0
4471,12/1/2016 3:30,1320000.0,0.0,0.0
4472,12/1/2016 4:00,1270000.0,0.0,0.0
4473,12/1/2016 4:30,1250000.0,0.0,0.0
4474,12/1/2016 5:00,1250000.0,0.0,0.0
4475,12/1/2016 5:30,1230000.0,0.0,0.0
4476,12/1/2016 6:00,1230000.0,0.0,0.0
4477,12/1/2016 6:30,1230000.0,0.0,0.0
4478,12/1/2016 7:00,1220000.0,0.0,0.0
4479,12/1/2016 7:30,1220000.0,0.0,0.0
4480,12/1/2016 8:00,1200000.0,0.0,0.0
4481,12/1/2016 8:30,1190000.0,0.0,0.0
4482,12/1/2016 9:00,1190000.0,0.0,0.0
4483,12/1/2016 9:30,1180000.0,0.0,0.0
4484,12/1/2016 10:00,1190000.0,0.0,0.0
4485,12/1/2016 10:30,1230000.0,0.0,0.0
4486,12/1/2016 11:00,1280000.0,0.0,0.0
4487,12/1/2016 11:30,1310000.0,0.0,0.0
4488,12/1/2016 12:00,1320000.0,0.0,0.0
4489,12/1/2016 12:30,1330000.0,0.0,0.0
4490,12/1/2016 13:00,1330000.0,0.0,0.0
4491,12/1/2016 13:30,1320000.0,0.0,0.0
4492,12/1/2016 14:00,1300000.0,0.0,0.0
4493,12/1/2016 14:30,1270000.0,0.0,0.0
4494,12/1/2016 15:00,1280000.0,0.0,0.0
4495,12/1/2016 15:30,1260000.0,0.0,0.0
4496,12/1/2016 16:00,1240000.0,0.0,0.0
4497,12/1/2016 16:30,1240000.0,0.0,0.0
4498,12/1/2016 17:00,1240000.0,0.0,0.0
4499,12/1/2016 17:30,1240000.0,0.0,0.0
4500,12/1/2016 18:00,1260000.0,0.0,0.0
4501,12/1/2016 18:30,1280000.0,4400.0,1600.0
4502,12/1/2016 19:00,1350000.0,200.0,0.0
4503,12/1/2016 19:30,1450000.0,200.0,0.0
4504,12/1/2016 20:00,1510000.0,200.0,0.0
4505,12/1/2016 20:30,1620000.0,0.0,0.0
4506,12/1/2016 21:00,1730000.0,0.0,0.0
4507,12/1/2016 21:30,1830000.0,0.0,0.0
4508,12/1/2016 22:00,1920000.0,0.0,0.0
4509,12/1/2016 22:30,1970000.0,0.0,0.0
4510,12/1/2016 23:00,2000000.0,0.0,0.0
4511,12/1/2016 23:30,2020000.0,0.0,0.0
4512,12/2/2016 0:00,2010000.0,0.0,0.0
4513,12/2/2016 0:30,1970000.0,0.0,0.0
4514,12/2/2016 1:00,1890000.0,0.0,0.0
4515,12/2/2016 1:30,1800000.0,0.0,0.0
4516,12/2/2016 2:00,1680000.0,0.0,0.0
4517,12/2/2016 2:30,1570000.0,0.0,0.0
4518,12/2/2016 3:00,1460000.0,0.0,0.0
4519,12/2/2016 3:30,1370000.0,0.0,0.0
4520,12/2/2016 4:00,1330000.0,0.0,0.0
4521,12/2/2016 4:30,1300000.0,0.0,0.0
4522,12/2/2016 5:00,1300000.0,0.0,0.0
4523,12/2/2016 5:30,1320000.0,0.0,0.0
4524,12/2/2016 6:00,1310000.0,0.0,0.0
4525,12/2/2016 6:30,1310000.0,0.0,0.0
4526,12/2/2016 7:00,1300000.0,0.0,0.0
4527,12/2/2016 7:30,1300000.0,0.0,0.0
4528,12/2/2016 8:00,1300000.0,0.0,0.0
4529,12/2/2016 8:30,1290000.0,0.0,0.0
4530,12/2/2016 9:00,1270000.0,0.0,0.0
4531,12/2/2016 9:30,1260000.0,0.0,0.0
4532,12/2/2016 10:00,1270000.0,0.0,0.0
4533,12/2/2016 10:30,1260000.0,0.0,0.0
4534,12/2/2016 11:00,1280000.0,0.0,0.0
4535,12/2/2016 11:30,1300000.0,0.0,0.0
4536,12/2/2016 12:00,1340000.0,0.0,0.0
4537,12/2/2016 12:30,1350000.0,0.0,0.0
4538,12/2/2016 13:00,1350000.0,0.0,0.0
4539,12/2/2016 13:30,1360000.0,0.0,0.0
4540,12/2/2016 14:00,1340000.0,0.0,0.0
4541,12/2/2016 14:30,1330000.0,0.0,0.0
4542,12/2/2016 15:00,1300000.0,0.0,0.0
4543,12/2/2016 15:30,1270000.0,0.0,0.0
4544,12/2/2016 16:00,1270000.0,0.0,0.0
4545,12/2/2016 16:30,1280000.0,0.0,0.0
4546,12/2/2016 17:00,1280000.0,0.0,0.0
4547,12/2/2016 17:30,1290000.0,0.0,0.0
4548,12/2/2016 18:00,1280000.0,0.0,0.0
4549,12/2/2016 18:30,1300000.0,0.0,0.0
4550,12/2/2016 19:00,1330000.0,0.0,0.0
4551,12/2/2016 19:30,1390000.0,0.0,0.0
4552,12/2/2016 20:00,1440000.0,0.0,0.0
4553,12/2/2016 20:30,1530000.0,0.0,0.0
4554,12/2/2016 21:00,1640000.0,0.0,0.0
4555,12/2/2016 21:30,1740000.0,0.0,0.0
4556,12/2/2016 22:00,1840000.0,0.0,0.0
4557,12/2/2016 22:30,1910000.0,0.0,0.0
4558,12/2/2016 23:00,1980000.0,0.0,0.0
4559,12/2/2016 23:30,2000000.0,0.0,0.0
4560,12/3/2016 0:00,2010000.0,0.0,0.0
4561,12/3/2016 0:30,1980000.0,0.0,0.0
4562,12/3/2016 1:00,1930000.0,0.0,0.0
4563,12/3/2016 1:30,1860000.0,0.0,0.0
4564,12/3/2016 2:00,1750000.0,0.0,0.0
4565,12/3/2016 2:30,1630000.0,0.0,0.0
4566,12/3/2016 3:00,1510000.0,0.0,0.0
4567,12/3/2016 3:30,1400000.0,0.0,0.0
4568,12/3/2016 4:00,1300000.0,0.0,0.0
4569,12/3/2016 4:30,1230000.0,0.0,0.0
4570,12/3/2016 5:00,1190000.0,0.0,0.0
4571,12/3/2016 5:30,1150000.0,0.0,0.0
4572,12/3/2016 6:00,1140000.0,0.0,0.0
4573,12/3/2016 6:30,1130000.0,0.0,0.0
4574,12/3/2016 7:00,1120000.0,0.0,0.0
4575,12/3/2016 7:30,1110000.0,0.0,0.0
4576,12/3/2016 8:00,1110000.0,0.0,0.0
4577,12/3/2016 8:30,1110000.0,0.0,0.0
4578,12/3/2016 9:00,1100000.0,0.0,0.0
4579,12/3/2016 9:30,1090000.0,0.0,0.0
4580,12/3/2016 10:00,1100000.0,0.0,0.0
4581,12/3/2016 10:30,1110000.0,0.0,0.0
4582,12/3/2016 11:00,1140000.0,0.0,0.0
4583,12/3/2016 11:30,1170000.0,0.0,0.0
4584,12/3/2016 12:00,1210000.0,0.0,0.0
4585,12/3/2016 12:30,1250000.0,0.0,0.0
4586,12/3/2016 13:00,1290000.0,0.0,0.0
4587,12/3/2016 13:30,1310000.0,0.0,0.0
4588,12/3/2016 14:00,1300000.0,200.0,0.0
4589,12/3/2016 14:30,1300000.0,7600.0,1400.0
4590,12/3/2016 15:00,1300000.0,400.0,200.0
4591,12/3/2016 15:30,1310000.0,200.0,0.0
4592,12/3/2016 16:00,1310000.0,0.0,200.0
4593,12/3/2016 16:30,1370000.0,800.0,400.0
4594,12/3/2016 17:00,1410000.0,1400.0,1000.0
4595,12/3/2016 17:30,1420000.0,0.0,0.0
4596,12/3/2016 18:00,1410000.0,0.0,0.0
4597,12/3/2016 18:30,1420000.0,0.0,0.0
4598,12/3/2016 19:00,1450000.0,0.0,0.0
4599,12/3/2016 19:30,1610000.0,0.0,0.0
4600,12/3/2016 20:00,1690000.0,0.0,0.0
4601,12/3/2016 20:30,1730000.0,0.0,0.0
4602,12/3/2016 21:00,1770000.0,0.0,0.0
4603,12/3/2016 21:30,1790000.0,0.0,0.0
4604,12/3/2016 22:00,1870000.0,0.0,0.0
4605,12/3/2016 22:30,1940000.0,0.0,0.0
4606,12/3/2016 23:00,2000000.0,0.0,0.0
4607,12/3/2016 23:30,2030000.0,0.0,0.0
4608,12/4/2016 0:00,2050000.0,0.0,0.0
4609,12/4/2016 0:30,2070000.0,0.0,0.0
4610,12/4/2016 1:00,2060000.0,0.0,0.0
4611,12/4/2016 1:30,2010000.0,0.0,0.0
4612,12/4/2016 2:00,1930000.0,0.0,0.0
4613,12/4/2016 2:30,1860000.0,0.0,0.0
4614,12/4/2016 3:00,1760000.0,0.0,0.0
4615,12/4/2016 3:30,1630000.0,0.0,0.0
4616,12/4/2016 4:00,1540000.0,0.0,0.0
4617,12/4/2016 4:30,1440000.0,0.0,0.0
4618,12/4/2016 5:00,1380000.0,0.0,0.0
4619,12/4/2016 5:30,1340000.0,200.0,0.0
4620,12/4/2016 6:00,1330000.0,0.0,0.0
4621,12/4/2016 6:30,1310000.0,0.0,0.0
4622,12/4/2016 7:00,1320000.0,0.0,0.0
4623,12/4/2016 7:30,1320000.0,0.0,0.0
4624,12/4/2016 8:00,1310000.0,0.0,0.0
4625,12/4/2016 8:30,1310000.0,0.0,0.0
4626,12/4/2016 9:00,1310000.0,0.0,0.0
4627,12/4/2016 9:30,1310000.0,0.0,0.0
4628,12/4/2016 10:00,1280000.0,0.0,200.0
4629,12/4/2016 10:30,1240000.0,0.0,0.0
4630,12/4/2016 11:00,1230000.0,0.0,0.0
4631,12/4/2016 11:30,1270000.0,0.0,200.0
4632,12/4/2016 12:00,1290000.0,1400.0,400.0
4633,12/4/2016 12:30,1340000.0,600.0,0.0
4634,12/4/2016 13:00,1380000.0,0.0,0.0
4635,12/4/2016 13:30,1400000.0,0.0,0.0
4636,12/4/2016 14:00,1400000.0,0.0,0.0
4637,12/4/2016 14:30,1400000.0,0.0,0.0
4638,12/4/2016 15:00,1380000.0,0.0,0.0
4639,12/4/2016 15:30,1360000.0,0.0,0.0
4640,12/4/2016 16:00,1340000.0,0.0,0.0
4641,12/4/2016 16:30,1330000.0,0.0,0.0
4642,12/4/2016 17:00,1330000.0,0.0,0.0
4643,12/4/2016 17:30,1350000.0,0.0,0.0
4644,12/4/2016 18:00,1350000.0,0.0,0.0
4645,12/4/2016 18:30,1380000.0,0.0,0.0
4646,12/4/2016 19:00,1400000.0,0.0,0.0
4647,12/4/2016 19:30,1460000.0,0.0,0.0
4648,12/4/2016 20:00,1520000.0,0.0,0.0
4649,12/4/2016 20:30,1550000.0,0.0,0.0
4650,12/4/2016 21:00,1600000.0,0.0,0.0
4651,12/4/2016 21:30,1650000.0,0.0,0.0
4652,12/4/2016 22:00,1720000.0,0.0,0.0
4653,12/4/2016 22:30,1790000.0,0.0,0.0
4654,12/4/2016 23:00,1880000.0,0.0,0.0
4655,12/4/2016 23:30,1990000.0,0.0,0.0
4656,12/5/2016 0:00,2060000.0,0.0,0.0
4657,12/5/2016 0:30,2090000.0,0.0,0.0
4658,12/5/2016 1:00,2100000.0,0.0,0.0
4659,12/5/2016 1:30,2080000.0,0.0,0.0
4660,12/5/2016 2:00,2040000.0,0.0,0.0
4661,12/5/2016 2:30,1980000.0,0.0,0.0
4662,12/5/2016 3:00,1890000.0,0.0,0.0
4663,12/5/2016 3:30,1790000.0,0.0,0.0
4664,12/5/2016 4:00,1710000.0,0.0,0.0
4665,12/5/2016 4:30,1610000.0,0.0,0.0
4666,12/5/2016 5:00,1540000.0,0.0,0.0
4667,12/5/2016 5:30,1490000.0,0.0,0.0
4668,12/5/2016 6:00,1440000.0,0.0,0.0
4669,12/5/2016 6:30,1410000.0,0.0,0.0
4670,12/5/2016 7:00,1400000.0,0.0,0.0
4671,12/5/2016 7:30,1370000.0,0.0,0.0
4672,12/5/2016 8:00,1340000.0,0.0,0.0
4673,12/5/2016 8:30,1310000.0,0.0,0.0
4674,12/5/2016 9:00,1270000.0,0.0,0.0
4675,12/5/2016 9:30,1270000.0,0.0,0.0
4676,12/5/2016 10:00,1260000.0,0.0,0.0
4677,12/5/2016 10:30,1250000.0,0.0,0.0
4678,12/5/2016 11:00,1250000.0,0.0,0.0
4679,12/5/2016 11:30,1260000.0,0.0,0.0
4680,12/5/2016 12:00,1290000.0,0.0,0.0
4681,12/5/2016 12:30,1300000.0,0.0,0.0
4682,12/5/2016 13:00,1320000.0,0.0,0.0
4683,12/5/2016 13:30,1340000.0,0.0,0.0
4684,12/5/2016 14:00,1360000.0,0.0,0.0
4685,12/5/2016 14:30,1380000.0,0.0,200.0
4686,12/5/2016 15:00,1370000.0,200.0,0.0
4687,12/5/2016 15:30,1380000.0,0.0,0.0
4688,12/5/2016 16:00,1390000.0,0.0,0.0
4689,12/5/2016 16:30,1370000.0,0.0,200.0
4690,12/5/2016 17:00,1360000.0,1400.0,9600.0
4691,12/5/2016 17:30,1360000.0,9600.0,800.0
4692,12/5/2016 18:00,1350000.0,4200.0,400.0
4693,12/5/2016 18:30,1380000.0,0.0,0.0
4694,12/5/2016 19:00,1460000.0,0.0,0.0
4695,12/5/2016 19:30,1700000.0,0.0,0.0
4696,12/5/2016 20:00,1730000.0,0.0,0.0
4697,12/5/2016 20:30,1710000.0,0.0,0.0
4698,12/5/2016 21:00,1700000.0,0.0,0.0
4699,12/5/2016 21:30,1690000.0,0.0,0.0
4700,12/5/2016 22:00,1710000.0,0.0,0.0
4701,12/5/2016 22:30,1740000.0,0.0,0.0
4702,12/5/2016 23:00,1780000.0,0.0,0.0
4703,12/5/2016 23:30,1850000.0,0.0,0.0
4704,12/6/2016 0:00,1890000.0,0.0,0.0
4705,12/6/2016 0:30,1950000.0,0.0,0.0
4706,12/6/2016 1:00,1990000.0,0.0,0.0
4707,12/6/2016 1:30,2000000.0,0.0,0.0
4708,12/6/2016 2:00,1980000.0,0.0,0.0
4709,12/6/2016 2:30,1950000.0,0.0,0.0
4710,12/6/2016 3:00,1880000.0,0.0,0.0
4711,12/6/2016 3:30,1810000.0,0.0,0.0
4712,12/6/2016 4:00,1710000.0,0.0,0.0
4713,12/6/2016 4:30,1620000.0,0.0,0.0
4714,12/6/2016 5:00,1540000.0,0.0,0.0
4715,12/6/2016 5:30,1460000.0,0.0,0.0
4716,12/6/2016 6:00,1390000.0,0.0,0.0
4717,12/6/2016 6:30,1350000.0,0.0,0.0
4718,12/6/2016 7:00,1310000.0,0.0,0.0
4719,12/6/2016 7:30,1290000.0,0.0,0.0
4720,12/6/2016 8:00,1270000.0,0.0,0.0
4721,12/6/2016 8:30,1250000.0,0.0,0.0
4722,12/6/2016 9:00,1220000.0,0.0,0.0
4723,12/6/2016 9:30,1200000.0,0.0,0.0
4724,12/6/2016 10:00,1220000.0,0.0,0.0
4725,12/6/2016 10:30,1210000.0,0.0,0.0
4726,12/6/2016 11:00,1210000.0,0.0,0.0
4727,12/6/2016 11:30,1230000.0,0.0,0.0
4728,12/6/2016 12:00,1250000.0,0.0,0.0
4729,12/6/2016 12:30,1240000.0,0.0,0.0
4730,12/6/2016 13:00,1260000.0,0.0,0.0
4731,12/6/2016 13:30,1310000.0,0.0,0.0
4732,12/6/2016 14:00,1340000.0,0.0,0.0
4733,12/6/2016 14:30,1340000.0,0.0,0.0
4734,12/6/2016 15:00,1380000.0,0.0,0.0
4735,12/6/2016 15:30,1380000.0,0.0,0.0
4736,12/6/2016 16:00,1400000.0,0.0,0.0
4737,12/6/2016 16:30,1390000.0,0.0,0.0
4738,12/6/2016 17:00,1390000.0,0.0,0.0
4739,12/6/2016 17:30,1380000.0,0.0,0.0
4740,12/6/2016 18:00,1370000.0,0.0,0.0
4741,12/6/2016 18:30,1360000.0,0.0,0.0
4742,12/6/2016 19:00,1350000.0,0.0,0.0
4743,12/6/2016 19:30,1340000.0,0.0,0.0
4744,12/6/2016 20:00,1350000.0,0.0,0.0
4745,12/6/2016 20:30,1350000.0,0.0,0.0
4746,12/6/2016 21:00,1380000.0,0.0,0.0
4747,12/6/2016 21:30,1410000.0,0.0,0.0
4748,12/6/2016 22:00,1440000.0,0.0,0.0
4749,12/6/2016 22:30,1470000.0,0.0,0.0
4750,12/6/2016 23:00,1520000.0,0.0,0.0
4751,12/6/2016 23:30,1600000.0,0.0,0.0
4752,12/7/2016 0:00,1650000.0,0.0,0.0
4753,12/7/2016 0:30,1720000.0,0.0,0.0
4754,12/7/2016 1:00,1760000.0,0.0,0.0
4755,12/7/2016 1:30,1800000.0,0.0,0.0
4756,12/7/2016 2:00,1800000.0,0.0,0.0
4757,12/7/2016 2:30,1790000.0,0.0,0.0
4758,12/7/2016 3:00,1760000.0,0.0,0.0
4759,12/7/2016 3:30,1710000.0,0.0,0.0
4760,12/7/2016 4:00,1660000.0,0.0,0.0
4761,12/7/2016 4:30,1590000.0,0.0,0.0
4762,12/7/2016 5:00,1520000.0,0.0,0.0
4763,12/7/2016 5:30,1470000.0,0.0,0.0
4764,12/7/2016 6:00,1410000.0,0.0,0.0
4765,12/7/2016 6:30,1340000.0,0.0,0.0
4766,12/7/2016 7:00,1310000.0,0.0,0.0
4767,12/7/2016 7:30,1240000.0,0.0,0.0
4768,12/7/2016 8:00,1190000.0,0.0,0.0
4769,12/7/2016 8:30,1150000.0,0.0,0.0
4770,12/7/2016 9:00,1110000.0,0.0,0.0
4771,12/7/2016 9:30,1110000.0,0.0,0.0
4772,12/7/2016 10:00,1110000.0,0.0,0.0
4773,12/7/2016 10:30,1120000.0,0.0,0.0
4774,12/7/2016 11:00,1130000.0,0.0,0.0
4775,12/7/2016 11:30,1140000.0,0.0,0.0
4776,12/7/2016 12:00,1160000.0,0.0,0.0
4777,12/7/2016 12:30,1170000.0,0.0,200.0
4778,12/7/2016 13:00,1200000.0,0.0,200.0
4779,12/7/2016 13:30,1240000.0,0.0,0.0
4780,12/7/2016 14:00,1270000.0,0.0,0.0
4781,12/7/2016 14:30,1290000.0,0.0,200.0
4782,12/7/2016 15:00,1290000.0,200.0,200.0
4783,12/7/2016 15:30,1290000.0,0.0,600.0
4784,12/7/2016 16:00,1330000.0,200.0,1400.0
4785,12/7/2016 16:30,1380000.0,400.0,200.0
4786,12/7/2016 17:00,1410000.0,200.0,0.0
4787,12/7/2016 17:30,1430000.0,0.0,0.0
4788,12/7/2016 18:00,1460000.0,0.0,0.0
4789,12/7/2016 18:30,1470000.0,0.0,0.0
4790,12/7/2016 19:00,1500000.0,0.0,0.0
4791,12/7/2016 19:30,1520000.0,0.0,0.0
4792,12/7/2016 20:00,1540000.0,0.0,0.0
4793,12/7/2016 20:30,1550000.0,0.0,0.0
4794,12/7/2016 21:00,1570000.0,200.0,0.0
4795,12/7/2016 21:30,1570000.0,0.0,0.0
4796,12/7/2016 22:00,1590000.0,0.0,200.0
4797,12/7/2016 22:30,1590000.0,200.0,0.0
4798,12/7/2016 23:00,1610000.0,0.0,0.0
4799,12/7/2016 23:30,1630000.0,0.0,0.0
4800,12/8/2016 0:00,1640000.0,0.0,0.0
4801,12/8/2016 0:30,1650000.0,0.0,0.0
4802,12/8/2016 1:00,1660000.0,0.0,0.0
4803,12/8/2016 1:30,1690000.0,0.0,0.0
4804,12/8/2016 2:00,1700000.0,0.0,0.0
4805,12/8/2016 2:30,1710000.0,0.0,0.0
4806,12/8/2016 3:00,1720000.0,0.0,200.0
4807,12/8/2016 3:30,1700000.0,0.0,0.0
4808,12/8/2016 4:00,1710000.0,0.0,0.0
4809,12/8/2016 4:30,1680000.0,0.0,0.0
4810,12/8/2016 5:00,1660000.0,0.0,0.0
4811,12/8/2016 5:30,1630000.0,0.0,0.0
4812,12/8/2016 6:00,1610000.0,0.0,0.0
4813,12/8/2016 6:30,1570000.0,0.0,0.0
4814,12/8/2016 7:00,1550000.0,0.0,0.0
4815,12/8/2016 7:30,1490000.0,0.0,0.0
4816,12/8/2016 8:00,1450000.0,0.0,0.0
4817,12/8/2016 8:30,1410000.0,0.0,0.0
4818,12/8/2016 9:00,1380000.0,0.0,0.0
4819,12/8/2016 9:30,1340000.0,0.0,0.0
4820,12/8/2016 10:00,1340000.0,200.0,0.0
4821,12/8/2016 10:30,1340000.0,0.0,0.0
4822,12/8/2016 11:00,1340000.0,0.0,0.0
4823,12/8/2016 11:30,1340000.0,0.0,0.0
4824,12/8/2016 12:00,1330000.0,0.0,0.0
4825,12/8/2016 12:30,1340000.0,0.0,0.0
4826,12/8/2016 13:00,1350000.0,0.0,0.0
4827,12/8/2016 13:30,1350000.0,0.0,0.0
4828,12/8/2016 14:00,1380000.0,0.0,0.0
4829,12/8/2016 14:30,1410000.0,0.0,0.0
4830,12/8/2016 15:00,1460000.0,0.0,0.0
4831,12/8/2016 15:30,1480000.0,0.0,0.0
4832,12/8/2016 16:00,1500000.0,0.0,0.0
4833,12/8/2016 16:30,1530000.0,0.0,0.0
4834,12/8/2016 17:00,1540000.0,0.0,0.0
4835,12/8/2016 17:30,1560000.0,0.0,0.0
4836,12/8/2016 18:00,1560000.0,0.0,0.0
4837,12/8/2016 18:30,1550000.0,0.0,0.0
4838,12/8/2016 19:00,1540000.0,0.0,0.0
4839,12/8/2016 19:30,1520000.0,0.0,0.0
4840,12/8/2016 20:00,1490000.0,0.0,0.0
4841,12/8/2016 20:30,1470000.0,0.0,0.0
4842,12/8/2016 21:00,1440000.0,0.0,0.0
4843,12/8/2016 21:30,1440000.0,0.0,0.0
4844,12/8/2016 22:00,1430000.0,0.0,0.0
4845,12/8/2016 22:30,1410000.0,0.0,0.0
4846,12/8/2016 23:00,1400000.0,0.0,0.0
4847,12/8/2016 23:30,1380000.0,0.0,0.0
4848,12/9/2016 0:00,1410000.0,0.0,0.0
4849,12/9/2016 0:30,1420000.0,0.0,0.0
4850,12/9/2016 1:00,1480000.0,0.0,0.0
4851,12/9/2016 1:30,1560000.0,0.0,0.0
4852,12/9/2016 2:00,1630000.0,0.0,0.0
4853,12/9/2016 2:30,1670000.0,0.0,0.0
4854,12/9/2016 3:00,1700000.0,0.0,0.0
4855,12/9/2016 3:30,1730000.0,0.0,0.0
4856,12/9/2016 4:00,1720000.0,0.0,0.0
4857,12/9/2016 4:30,1730000.0,0.0,0.0
4858,12/9/2016 5:00,1730000.0,0.0,0.0
4859,12/9/2016 5:30,1710000.0,0.0,0.0
4860,12/9/2016 6:00,1690000.0,0.0,0.0
4861,12/9/2016 6:30,1660000.0,0.0,0.0
4862,12/9/2016 7:00,1630000.0,0.0,0.0
4863,12/9/2016 7:30,1600000.0,0.0,0.0
4864,12/9/2016 8:00,1550000.0,0.0,0.0
4865,12/9/2016 8:30,1510000.0,0.0,0.0
4866,12/9/2016 9:00,1460000.0,0.0,0.0
4867,12/9/2016 9:30,1420000.0,0.0,0.0
4868,12/9/2016 10:00,1380000.0,0.0,0.0
4869,12/9/2016 10:30,1360000.0,0.0,0.0
4870,12/9/2016 11:00,1330000.0,0.0,0.0
4871,12/9/2016 11:30,1340000.0,0.0,0.0
4872,12/9/2016 12:00,1330000.0,0.0,0.0
4873,12/9/2016 12:30,1320000.0,0.0,0.0
4874,12/9/2016 13:00,1300000.0,0.0,0.0
4875,12/9/2016 13:30,1310000.0,0.0,0.0
4876,12/9/2016 14:00,1300000.0,0.0,0.0
4877,12/9/2016 14:30,1320000.0,0.0,0.0
4878,12/9/2016 15:00,1340000.0,0.0,0.0
4879,12/9/2016 15:30,1370000.0,0.0,0.0
4880,12/9/2016 16:00,1400000.0,0.0,0.0
4881,12/9/2016 16:30,1470000.0,0.0,0.0
4882,12/9/2016 17:00,1500000.0,0.0,0.0
4883,12/9/2016 17:30,1550000.0,0.0,0.0
4884,12/9/2016 18:00,1570000.0,0.0,0.0
4885,12/9/2016 18:30,1580000.0,0.0,0.0
4886,12/9/2016 19:00,1610000.0,0.0,0.0
4887,12/9/2016 19:30,1600000.0,0.0,0.0
4888,12/9/2016 20:00,1600000.0,0.0,0.0
4889,12/9/2016 20:30,1570000.0,0.0,0.0
4890,12/9/2016 21:00,1540000.0,0.0,0.0
4891,12/9/2016 21:30,1490000.0,0.0,0.0
4892,12/9/2016 22:00,1450000.0,0.0,0.0
4893,12/9/2016 22:30,1420000.0,0.0,0.0
4894,12/9/2016 23:00,1380000.0,0.0,0.0
4895,12/9/2016 23:30,1360000.0,0.0,0.0
4896,12/10/2016 0:00,1330000.0,0.0,0.0
4897,12/10/2016 0:30,1310000.0,0.0,0.0
4898,12/10/2016 1:00,1290000.0,0.0,0.0
4899,12/10/2016 1:30,1280000.0,0.0,0.0
4900,12/10/2016 2:00,1280000.0,0.0,0.0
4901,12/10/2016 2:30,1280000.0,0.0,0.0
4902,12/10/2016 3:00,1290000.0,0.0,0.0
4903,12/10/2016 3:30,1320000.0,0.0,0.0
4904,12/10/2016 4:00,1350000.0,0.0,0.0
4905,12/10/2016 4:30,1360000.0,0.0,0.0
4906,12/10/2016 5:00,1400000.0,0.0,0.0
4907,12/10/2016 5:30,1420000.0,0.0,0.0
4908,12/10/2016 6:00,1430000.0,0.0,0.0
4909,12/10/2016 6:30,1450000.0,0.0,0.0
4910,12/10/2016 7:00,1450000.0,0.0,0.0
4911,12/10/2016 7:30,1450000.0,0.0,0.0
4912,12/10/2016 8:00,1430000.0,0.0,0.0
4913,12/10/2016 8:30,1380000.0,0.0,0.0
4914,12/10/2016 9:00,1340000.0,0.0,0.0
4915,12/10/2016 9:30,1300000.0,0.0,0.0
4916,12/10/2016 10:00,1260000.0,0.0,0.0
4917,12/10/2016 10:30,1220000.0,0.0,0.0
4918,12/10/2016 11:00,1210000.0,0.0,0.0
4919,12/10/2016 11:30,1210000.0,0.0,0.0
