,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
27023,6/14/2016 23:30,1640000.0,0.0,0.0
27024,6/15/2016 0:00,1630000.0,0.0,0.0
27025,6/15/2016 0:30,1600000.0,0.0,0.0
27026,6/15/2016 1:00,1600000.0,0.0,0.0
27027,6/15/2016 1:30,1580000.0,0.0,0.0
27028,6/15/2016 2:00,1570000.0,0.0,0.0
27029,6/15/2016 2:30,1550000.0,0.0,0.0
27030,6/15/2016 3:00,1550000.0,0.0,0.0
27031,6/15/2016 3:30,1570000.0,0.0,0.0
27032,6/15/2016 4:00,1580000.0,0.0,0.0
27033,6/15/2016 4:30,1590000.0,0.0,0.0
27034,6/15/2016 5:00,1600000.0,0.0,0.0
27035,6/15/2016 5:30,1630000.0,0.0,0.0
27036,6/15/2016 6:00,1640000.0,0.0,0.0
27037,6/15/2016 6:30,1660000.0,0.0,0.0
27038,6/15/2016 7:00,1670000.0,0.0,0.0
27039,6/15/2016 7:30,1670000.0,0.0,0.0
27040,6/15/2016 8:00,1670000.0,0.0,0.0
27041,6/15/2016 8:30,1640000.0,0.0,0.0
27042,6/15/2016 9:00,1610000.0,0.0,0.0
27043,6/15/2016 9:30,1560000.0,0.0,0.0
27044,6/15/2016 10:00,1520000.0,0.0,0.0
27045,6/15/2016 10:30,1490000.0,0.0,0.0
27046,6/15/2016 11:00,1460000.0,0.0,0.0
27047,6/15/2016 11:30,1430000.0,0.0,0.0
27048,6/15/2016 12:00,1430000.0,0.0,0.0
27049,6/15/2016 12:30,1410000.0,0.0,0.0
27050,6/15/2016 13:00,1370000.0,0.0,0.0
27051,6/15/2016 13:30,1360000.0,0.0,0.0
27052,6/15/2016 14:00,1370000.0,0.0,0.0
27053,6/15/2016 14:30,1360000.0,0.0,0.0
27054,6/15/2016 15:00,1360000.0,0.0,0.0
27055,6/15/2016 15:30,1370000.0,0.0,0.0
27056,6/15/2016 16:00,1350000.0,0.0,0.0
27057,6/15/2016 16:30,1360000.0,0.0,0.0
27058,6/15/2016 17:00,1350000.0,0.0,0.0
27059,6/15/2016 17:30,1380000.0,0.0,0.0
27060,6/15/2016 18:00,1430000.0,0.0,0.0
27061,6/15/2016 18:30,1450000.0,0.0,0.0
27062,6/15/2016 19:00,1460000.0,0.0,0.0
27063,6/15/2016 19:30,1460000.0,0.0,0.0
27064,6/15/2016 20:00,1490000.0,0.0,0.0
27065,6/15/2016 20:30,1500000.0,0.0,0.0
27066,6/15/2016 21:00,1500000.0,0.0,0.0
27067,6/15/2016 21:30,1490000.0,0.0,0.0
27068,6/15/2016 22:00,1470000.0,0.0,0.0
27069,6/15/2016 22:30,1460000.0,0.0,0.0
27070,6/15/2016 23:00,1440000.0,0.0,0.0
27071,6/15/2016 23:30,1440000.0,0.0,0.0
27072,6/16/2016 0:00,1430000.0,0.0,0.0
27073,6/16/2016 0:30,1420000.0,0.0,0.0
27074,6/16/2016 1:00,1420000.0,0.0,0.0
27075,6/16/2016 1:30,1400000.0,0.0,0.0
27076,6/16/2016 2:00,1400000.0,0.0,0.0
27077,6/16/2016 2:30,1450000.0,0.0,0.0
27078,6/16/2016 3:00,1440000.0,0.0,0.0
27079,6/16/2016 3:30,1450000.0,0.0,0.0
27080,6/16/2016 4:00,1470000.0,0.0,0.0
27081,6/16/2016 4:30,1490000.0,0.0,0.0
27082,6/16/2016 5:00,1530000.0,0.0,0.0
27083,6/16/2016 5:30,1580000.0,0.0,0.0
27084,6/16/2016 6:00,1620000.0,0.0,0.0
27085,6/16/2016 6:30,1660000.0,0.0,0.0
27086,6/16/2016 7:00,1690000.0,0.0,0.0
27087,6/16/2016 7:30,1710000.0,0.0,0.0
27088,6/16/2016 8:00,1710000.0,0.0,0.0
27089,6/16/2016 8:30,1700000.0,0.0,0.0
27090,6/16/2016 9:00,1680000.0,0.0,0.0
27091,6/16/2016 9:30,1660000.0,0.0,0.0
27092,6/16/2016 10:00,1610000.0,0.0,0.0
27093,6/16/2016 10:30,1550000.0,0.0,0.0
27094,6/16/2016 11:00,1500000.0,0.0,0.0
27095,6/16/2016 11:30,1430000.0,0.0,0.0
27096,6/16/2016 12:00,1390000.0,0.0,0.0
27097,6/16/2016 12:30,1350000.0,0.0,0.0
27098,6/16/2016 13:00,1330000.0,0.0,0.0
27099,6/16/2016 13:30,1320000.0,0.0,0.0
27100,6/16/2016 14:00,1300000.0,0.0,0.0
27101,6/16/2016 14:30,1290000.0,0.0,1000.0
27102,6/16/2016 15:00,1280000.0,0.0,1200.0
27103,6/16/2016 15:30,1320000.0,0.0,0.0
27104,6/16/2016 16:00,1300000.0,0.0,0.0
27105,6/16/2016 16:30,1330000.0,0.0,0.0
27106,6/16/2016 17:00,1330000.0,0.0,0.0
27107,6/16/2016 17:30,1350000.0,0.0,0.0
27108,6/16/2016 18:00,1360000.0,0.0,0.0
27109,6/16/2016 18:30,1400000.0,0.0,0.0
27110,6/16/2016 19:00,1430000.0,0.0,0.0
27111,6/16/2016 19:30,1550000.0,0.0,0.0
27112,6/16/2016 20:00,1610000.0,0.0,0.0
27113,6/16/2016 20:30,1630000.0,0.0,0.0
27114,6/16/2016 21:00,1630000.0,0.0,0.0
27115,6/16/2016 21:30,1600000.0,0.0,0.0
27116,6/16/2016 22:00,1570000.0,0.0,0.0
27117,6/16/2016 22:30,1550000.0,0.0,0.0
27118,6/16/2016 23:00,1540000.0,0.0,0.0
27119,6/16/2016 23:30,1510000.0,0.0,0.0
27120,6/17/2016 0:00,1460000.0,0.0,0.0
27121,6/17/2016 0:30,1450000.0,0.0,0.0
27122,6/17/2016 1:00,1460000.0,0.0,0.0
27123,6/17/2016 1:30,1460000.0,0.0,0.0
27124,6/17/2016 2:00,1430000.0,0.0,0.0
27125,6/17/2016 2:30,1440000.0,0.0,0.0
27126,6/17/2016 3:00,1440000.0,0.0,0.0
27127,6/17/2016 3:30,1450000.0,0.0,0.0
27128,6/17/2016 4:00,1440000.0,0.0,0.0
27129,6/17/2016 4:30,1480000.0,0.0,0.0
27130,6/17/2016 5:00,1510000.0,0.0,0.0
27131,6/17/2016 5:30,1550000.0,0.0,0.0
27132,6/17/2016 6:00,1600000.0,0.0,0.0
27133,6/17/2016 6:30,1660000.0,0.0,0.0
27134,6/17/2016 7:00,1720000.0,0.0,0.0
27135,6/17/2016 7:30,1770000.0,0.0,0.0
27136,6/17/2016 8:00,1800000.0,0.0,0.0
27137,6/17/2016 8:30,1810000.0,0.0,0.0
27138,6/17/2016 9:00,1790000.0,0.0,0.0
27139,6/17/2016 9:30,1760000.0,0.0,0.0
27140,6/17/2016 10:00,1700000.0,0.0,0.0
27141,6/17/2016 10:30,1660000.0,0.0,0.0
27142,6/17/2016 11:00,1600000.0,0.0,0.0
27143,6/17/2016 11:30,1540000.0,0.0,0.0
27144,6/17/2016 12:00,1480000.0,0.0,0.0
27145,6/17/2016 12:30,1400000.0,0.0,0.0
27146,6/17/2016 13:00,1370000.0,0.0,0.0
27147,6/17/2016 13:30,1320000.0,0.0,0.0
27148,6/17/2016 14:00,1280000.0,0.0,200.0
27149,6/17/2016 14:30,1270000.0,0.0,0.0
27150,6/17/2016 15:00,1290000.0,0.0,0.0
27151,6/17/2016 15:30,1290000.0,200.0,0.0
27152,6/17/2016 16:00,1300000.0,200.0,6400.0
27153,6/17/2016 16:30,1360000.0,400.0,200.0
27154,6/17/2016 17:00,1430000.0,0.0,0.0
27155,6/17/2016 17:30,1510000.0,0.0,0.0
27156,6/17/2016 18:00,1860000.0,0.0,0.0
27157,6/17/2016 18:30,2420000.0,0.0,0.0
27158,6/17/2016 19:00,2770000.0,0.0,0.0
27159,6/17/2016 19:30,2950000.0,0.0,0.0
27160,6/17/2016 20:00,2980000.0,0.0,0.0
27161,6/17/2016 20:30,2880000.0,0.0,0.0
27162,6/17/2016 21:00,2780000.0,0.0,0.0
27163,6/17/2016 21:30,2630000.0,0.0,0.0
27164,6/17/2016 22:00,2550000.0,0.0,0.0
27165,6/17/2016 22:30,2500000.0,0.0,0.0
27166,6/17/2016 23:00,2440000.0,0.0,0.0
27167,6/17/2016 23:30,2420000.0,0.0,0.0
27168,6/18/2016 0:00,2390000.0,0.0,0.0
27169,6/18/2016 0:30,2360000.0,0.0,200.0
27170,6/18/2016 1:00,2340000.0,0.0,0.0
27171,6/18/2016 1:30,2320000.0,0.0,0.0
27172,6/18/2016 2:00,2310000.0,0.0,0.0
27173,6/18/2016 2:30,2300000.0,0.0,0.0
27174,6/18/2016 3:00,2270000.0,0.0,0.0
27175,6/18/2016 3:30,2230000.0,0.0,0.0
27176,6/18/2016 4:00,2170000.0,0.0,0.0
27177,6/18/2016 4:30,2140000.0,0.0,0.0
27178,6/18/2016 5:00,2130000.0,0.0,0.0
27179,6/18/2016 5:30,2100000.0,0.0,0.0
27180,6/18/2016 6:00,2090000.0,0.0,0.0
27181,6/18/2016 6:30,2090000.0,0.0,0.0
27182,6/18/2016 7:00,2080000.0,0.0,0.0
27183,6/18/2016 7:30,2060000.0,0.0,0.0
27184,6/18/2016 8:00,2100000.0,0.0,0.0
27185,6/18/2016 8:30,2120000.0,0.0,0.0
27186,6/18/2016 9:00,2120000.0,0.0,0.0
27187,6/18/2016 9:30,2070000.0,0.0,0.0
27188,6/18/2016 10:00,2010000.0,0.0,0.0
27189,6/18/2016 10:30,1980000.0,0.0,0.0
27190,6/18/2016 11:00,1930000.0,0.0,0.0
27191,6/18/2016 11:30,1890000.0,0.0,0.0
27192,6/18/2016 12:00,1800000.0,0.0,0.0
27193,6/18/2016 12:30,1760000.0,0.0,0.0
27194,6/18/2016 13:00,1730000.0,0.0,0.0
27195,6/18/2016 13:30,1690000.0,0.0,0.0
27196,6/18/2016 14:00,1670000.0,0.0,0.0
27197,6/18/2016 14:30,1650000.0,0.0,0.0
27198,6/18/2016 15:00,1630000.0,0.0,0.0
27199,6/18/2016 15:30,1610000.0,0.0,0.0
27200,6/18/2016 16:00,1630000.0,0.0,0.0
27201,6/18/2016 16:30,1630000.0,0.0,0.0
27202,6/18/2016 17:00,1620000.0,0.0,0.0
27203,6/18/2016 17:30,1580000.0,0.0,400.0
27204,6/18/2016 18:00,1610000.0,0.0,0.0
27205,6/18/2016 18:30,1610000.0,0.0,0.0
27206,6/18/2016 19:00,1580000.0,0.0,0.0
27207,6/18/2016 19:30,1610000.0,0.0,0.0
27208,6/18/2016 20:00,1610000.0,0.0,0.0
27209,6/18/2016 20:30,1600000.0,0.0,0.0
27210,6/18/2016 21:00,1610000.0,0.0,0.0
27211,6/18/2016 21:30,1620000.0,0.0,0.0
27212,6/18/2016 22:00,1620000.0,0.0,0.0
27213,6/18/2016 22:30,1620000.0,0.0,0.0
27214,6/18/2016 23:00,1640000.0,0.0,0.0
27215,6/18/2016 23:30,1630000.0,0.0,0.0
27216,6/19/2016 0:00,1630000.0,0.0,0.0
27217,6/19/2016 0:30,1600000.0,0.0,0.0
27218,6/19/2016 1:00,1560000.0,0.0,0.0
27219,6/19/2016 1:30,1590000.0,0.0,0.0
27220,6/19/2016 2:00,1570000.0,0.0,0.0
27221,6/19/2016 2:30,1560000.0,0.0,0.0
27222,6/19/2016 3:00,1550000.0,0.0,0.0
27223,6/19/2016 3:30,1560000.0,0.0,0.0
27224,6/19/2016 4:00,1550000.0,0.0,0.0
27225,6/19/2016 4:30,1570000.0,0.0,0.0
27226,6/19/2016 5:00,1580000.0,0.0,0.0
27227,6/19/2016 5:30,1600000.0,0.0,0.0
27228,6/19/2016 6:00,1630000.0,0.0,0.0
27229,6/19/2016 6:30,1670000.0,0.0,0.0
27230,6/19/2016 7:00,1720000.0,0.0,0.0
27231,6/19/2016 7:30,1800000.0,0.0,0.0
27232,6/19/2016 8:00,1850000.0,0.0,0.0
27233,6/19/2016 8:30,1910000.0,0.0,0.0
27234,6/19/2016 9:00,1930000.0,0.0,0.0
27235,6/19/2016 9:30,1930000.0,0.0,0.0
27236,6/19/2016 10:00,1910000.0,0.0,0.0
27237,6/19/2016 10:30,1910000.0,0.0,0.0
27238,6/19/2016 11:00,1860000.0,0.0,0.0
27239,6/19/2016 11:30,1790000.0,0.0,0.0
27240,6/19/2016 12:00,1710000.0,0.0,0.0
27241,6/19/2016 12:30,1620000.0,0.0,0.0
27242,6/19/2016 13:00,1550000.0,0.0,0.0
27243,6/19/2016 13:30,1510000.0,0.0,0.0
27244,6/19/2016 14:00,1430000.0,0.0,0.0
27245,6/19/2016 14:30,1400000.0,0.0,0.0
27246,6/19/2016 15:00,1400000.0,0.0,0.0
27247,6/19/2016 15:30,1390000.0,200.0,0.0
27248,6/19/2016 16:00,1400000.0,0.0,0.0
27249,6/19/2016 16:30,1400000.0,100.0,0.0
27250,6/19/2016 17:00,1450000.0,0.0,0.0
27251,6/19/2016 17:30,1490000.0,0.0,0.0
27252,6/19/2016 18:00,1560000.0,0.0,0.0
27253,6/19/2016 18:30,1620000.0,0.0,0.0
27254,6/19/2016 19:00,1690000.0,0.0,0.0
27255,6/19/2016 19:30,1710000.0,0.0,0.0
27256,6/19/2016 20:00,1750000.0,0.0,0.0
27257,6/19/2016 20:30,1790000.0,0.0,0.0
27258,6/19/2016 21:00,1790000.0,0.0,0.0
27259,6/19/2016 21:30,1810000.0,0.0,0.0
27260,6/19/2016 22:00,1820000.0,0.0,0.0
27261,6/19/2016 22:30,1830000.0,0.0,0.0
27262,6/19/2016 23:00,1830000.0,0.0,0.0
27263,6/19/2016 23:30,1840000.0,0.0,0.0
27264,6/20/2016 0:00,1840000.0,0.0,0.0
27265,6/20/2016 0:30,1850000.0,0.0,0.0
27266,6/20/2016 1:00,1880000.0,0.0,0.0
27267,6/20/2016 1:30,1930000.0,0.0,0.0
27268,6/20/2016 2:00,1970000.0,0.0,0.0
27269,6/20/2016 2:30,1990000.0,0.0,0.0
27270,6/20/2016 3:00,1990000.0,0.0,0.0
27271,6/20/2016 3:30,2010000.0,0.0,0.0
27272,6/20/2016 4:00,2000000.0,0.0,0.0
27273,6/20/2016 4:30,2010000.0,0.0,0.0
27274,6/20/2016 5:00,1990000.0,0.0,0.0
27275,6/20/2016 5:30,2000000.0,0.0,0.0
27276,6/20/2016 6:00,2000000.0,0.0,0.0
27277,6/20/2016 6:30,2050000.0,0.0,0.0
27278,6/20/2016 7:00,2130000.0,0.0,0.0
27279,6/20/2016 7:30,2160000.0,0.0,0.0
27280,6/20/2016 8:00,2190000.0,0.0,0.0
27281,6/20/2016 8:30,2220000.0,0.0,0.0
27282,6/20/2016 9:00,2230000.0,0.0,0.0
27283,6/20/2016 9:30,2220000.0,0.0,0.0
27284,6/20/2016 10:00,2220000.0,0.0,0.0
27285,6/20/2016 10:30,2210000.0,0.0,0.0
27286,6/20/2016 11:00,2170000.0,0.0,0.0
27287,6/20/2016 11:30,2110000.0,0.0,0.0
27288,6/20/2016 12:00,2050000.0,0.0,0.0
27289,6/20/2016 12:30,1990000.0,0.0,0.0
27290,6/20/2016 13:00,1900000.0,0.0,0.0
27291,6/20/2016 13:30,1850000.0,0.0,0.0
27292,6/20/2016 14:00,1790000.0,0.0,0.0
27293,6/20/2016 14:30,1780000.0,0.0,0.0
27294,6/20/2016 15:00,1770000.0,0.0,0.0
27295,6/20/2016 15:30,1750000.0,0.0,0.0
27296,6/20/2016 16:00,1740000.0,0.0,0.0
27297,6/20/2016 16:30,1770000.0,0.0,0.0
27298,6/20/2016 17:00,1830000.0,0.0,0.0
27299,6/20/2016 17:30,2050000.0,0.0,0.0
27300,6/20/2016 18:00,2430000.0,0.0,0.0
27301,6/20/2016 18:30,2860000.0,0.0,0.0
27302,6/20/2016 19:00,2960000.0,0.0,0.0
27303,6/20/2016 19:30,2820000.0,0.0,0.0
27304,6/20/2016 20:00,2690000.0,0.0,0.0
27305,6/20/2016 20:30,2580000.0,0.0,0.0
27306,6/20/2016 21:00,2550000.0,0.0,0.0
27307,6/20/2016 21:30,2530000.0,0.0,0.0
27308,6/20/2016 22:00,2620000.0,0.0,0.0
27309,6/20/2016 22:30,2660000.0,0.0,0.0
27310,6/20/2016 23:00,2680000.0,0.0,0.0
27311,6/20/2016 23:30,2640000.0,200.0,0.0
27312,6/21/2016 0:00,2590000.0,0.0,400.0
27313,6/21/2016 0:30,2540000.0,0.0,0.0
27314,6/21/2016 1:00,2500000.0,0.0,0.0
27315,6/21/2016 1:30,2420000.0,0.0,0.0
27316,6/21/2016 2:00,2370000.0,0.0,200.0
27317,6/21/2016 2:30,2300000.0,0.0,0.0
27318,6/21/2016 3:00,2280000.0,0.0,0.0
27319,6/21/2016 3:30,2270000.0,0.0,0.0
27320,6/21/2016 4:00,2290000.0,0.0,0.0
27321,6/21/2016 4:30,2310000.0,0.0,0.0
27322,6/21/2016 5:00,2270000.0,0.0,0.0
27323,6/21/2016 5:30,2230000.0,0.0,0.0
27324,6/21/2016 6:00,2210000.0,0.0,0.0
27325,6/21/2016 6:30,2190000.0,0.0,0.0
27326,6/21/2016 7:00,2160000.0,0.0,0.0
27327,6/21/2016 7:30,2150000.0,0.0,0.0
27328,6/21/2016 8:00,2160000.0,0.0,0.0
27329,6/21/2016 8:30,2150000.0,0.0,0.0
27330,6/21/2016 9:00,2170000.0,0.0,0.0
27331,6/21/2016 9:30,2200000.0,0.0,0.0
27332,6/21/2016 10:00,2220000.0,0.0,0.0
27333,6/21/2016 10:30,2220000.0,0.0,0.0
27334,6/21/2016 11:00,2220000.0,0.0,0.0
27335,6/21/2016 11:30,2200000.0,0.0,0.0
27336,6/21/2016 12:00,2160000.0,0.0,0.0
27337,6/21/2016 12:30,2090000.0,0.0,0.0
27338,6/21/2016 13:00,2010000.0,0.0,0.0
27339,6/21/2016 13:30,1960000.0,0.0,0.0
27340,6/21/2016 14:00,1890000.0,0.0,0.0
27341,6/21/2016 14:30,1860000.0,0.0,0.0
27342,6/21/2016 15:00,1830000.0,0.0,0.0
27343,6/21/2016 15:30,1830000.0,0.0,0.0
27344,6/21/2016 16:00,1830000.0,0.0,0.0
27345,6/21/2016 16:30,1820000.0,0.0,0.0
27346,6/21/2016 17:00,1830000.0,0.0,0.0
27347,6/21/2016 17:30,1830000.0,200.0,0.0
27348,6/21/2016 18:00,1880000.0,200.0,0.0
27349,6/21/2016 18:30,1960000.0,0.0,0.0
27350,6/21/2016 19:00,2050000.0,0.0,0.0
27351,6/21/2016 19:30,2110000.0,0.0,0.0
27352,6/21/2016 20:00,2130000.0,0.0,0.0
27353,6/21/2016 20:30,2150000.0,200.0,0.0
27354,6/21/2016 21:00,2150000.0,0.0,0.0
27355,6/21/2016 21:30,2180000.0,0.0,0.0
27356,6/21/2016 22:00,2190000.0,0.0,0.0
27357,6/21/2016 22:30,2220000.0,0.0,0.0
27358,6/21/2016 23:00,2220000.0,0.0,0.0
27359,6/21/2016 23:30,2210000.0,0.0,0.0
27360,6/22/2016 0:00,2210000.0,0.0,0.0
27361,6/22/2016 0:30,2220000.0,0.0,0.0
27362,6/22/2016 1:00,2210000.0,0.0,0.0
27363,6/22/2016 1:30,2220000.0,0.0,0.0
27364,6/22/2016 2:00,2200000.0,0.0,0.0
27365,6/22/2016 2:30,2200000.0,0.0,0.0
27366,6/22/2016 3:00,2180000.0,0.0,0.0
27367,6/22/2016 3:30,2180000.0,0.0,0.0
27368,6/22/2016 4:00,2190000.0,0.0,0.0
27369,6/22/2016 4:30,2200000.0,0.0,0.0
27370,6/22/2016 5:00,2210000.0,0.0,0.0
27371,6/22/2016 5:30,2210000.0,0.0,0.0
27372,6/22/2016 6:00,2220000.0,0.0,0.0
27373,6/22/2016 6:30,2200000.0,0.0,0.0
27374,6/22/2016 7:00,2190000.0,0.0,0.0
27375,6/22/2016 7:30,2200000.0,0.0,0.0
27376,6/22/2016 8:00,2190000.0,0.0,0.0
27377,6/22/2016 8:30,2230000.0,0.0,0.0
27378,6/22/2016 9:00,2230000.0,0.0,0.0
27379,6/22/2016 9:30,2250000.0,0.0,0.0
27380,6/22/2016 10:00,2290000.0,0.0,0.0
27381,6/22/2016 10:30,2330000.0,0.0,0.0
27382,6/22/2016 11:00,2320000.0,0.0,0.0
27383,6/22/2016 11:30,2320000.0,0.0,0.0
27384,6/22/2016 12:00,2300000.0,0.0,0.0
27385,6/22/2016 12:30,2270000.0,0.0,0.0
27386,6/22/2016 13:00,2230000.0,0.0,0.0
27387,6/22/2016 13:30,2150000.0,0.0,0.0
27388,6/22/2016 14:00,2100000.0,0.0,0.0
27389,6/22/2016 14:30,2020000.0,0.0,0.0
27390,6/22/2016 15:00,1980000.0,0.0,0.0
27391,6/22/2016 15:30,1950000.0,0.0,0.0
27392,6/22/2016 16:00,1930000.0,0.0,0.0
27393,6/22/2016 16:30,1950000.0,200.0,0.0
27394,6/22/2016 17:00,1940000.0,200.0,0.0
27395,6/22/2016 17:30,1940000.0,0.0,0.0
27396,6/22/2016 18:00,1930000.0,0.0,0.0
27397,6/22/2016 18:30,1930000.0,0.0,0.0
27398,6/22/2016 19:00,1900000.0,0.0,0.0
27399,6/22/2016 19:30,1890000.0,0.0,0.0
27400,6/22/2016 20:00,1880000.0,0.0,0.0
27401,6/22/2016 20:30,1890000.0,0.0,0.0
27402,6/22/2016 21:00,1890000.0,0.0,0.0
27403,6/22/2016 21:30,1920000.0,0.0,0.0
27404,6/22/2016 22:00,1950000.0,0.0,0.0
27405,6/22/2016 22:30,1940000.0,0.0,0.0
27406,6/22/2016 23:00,1960000.0,0.0,0.0
27407,6/22/2016 23:30,1930000.0,0.0,0.0
27408,6/23/2016 0:00,1950000.0,0.0,0.0
27409,6/23/2016 0:30,1920000.0,0.0,0.0
27410,6/23/2016 1:00,1910000.0,0.0,0.0
27411,6/23/2016 1:30,1910000.0,0.0,0.0
27412,6/23/2016 2:00,1900000.0,0.0,0.0
27413,6/23/2016 2:30,1900000.0,0.0,0.0
27414,6/23/2016 3:00,1880000.0,0.0,0.0
27415,6/23/2016 3:30,1890000.0,0.0,0.0
27416,6/23/2016 4:00,1870000.0,0.0,0.0
27417,6/23/2016 4:30,1870000.0,0.0,0.0
27418,6/23/2016 5:00,1840000.0,0.0,0.0
27419,6/23/2016 5:30,1840000.0,0.0,0.0
27420,6/23/2016 6:00,1850000.0,0.0,0.0
27421,6/23/2016 6:30,1830000.0,0.0,0.0
27422,6/23/2016 7:00,1820000.0,0.0,0.0
27423,6/23/2016 7:30,1820000.0,0.0,0.0
27424,6/23/2016 8:00,1840000.0,0.0,0.0
27425,6/23/2016 8:30,1840000.0,0.0,0.0
27426,6/23/2016 9:00,1870000.0,0.0,0.0
27427,6/23/2016 9:30,1930000.0,0.0,0.0
27428,6/23/2016 10:00,1990000.0,0.0,0.0
27429,6/23/2016 10:30,2050000.0,0.0,0.0
27430,6/23/2016 11:00,2120000.0,0.0,0.0
27431,6/23/2016 11:30,2150000.0,0.0,0.0
27432,6/23/2016 12:00,2150000.0,0.0,0.0
27433,6/23/2016 12:30,2120000.0,0.0,0.0
27434,6/23/2016 13:00,2080000.0,0.0,0.0
27435,6/23/2016 13:30,2020000.0,0.0,0.0
27436,6/23/2016 14:00,1970000.0,0.0,0.0
27437,6/23/2016 14:30,1900000.0,0.0,0.0
27438,6/23/2016 15:00,1810000.0,0.0,0.0
27439,6/23/2016 15:30,1750000.0,0.0,0.0
27440,6/23/2016 16:00,1670000.0,0.0,0.0
27441,6/23/2016 16:30,1640000.0,0.0,0.0
27442,6/23/2016 17:00,1630000.0,0.0,133.333333
27443,6/23/2016 17:30,1650000.0,0.0,400.0
27444,6/23/2016 18:00,1660000.0,200.0,1400.0
27445,6/23/2016 18:30,1670000.0,200.0,800.0
27446,6/23/2016 19:00,1710000.0,0.0,388.888889
27447,6/23/2016 19:30,1740000.0,0.0,366.666667
27448,6/23/2016 20:00,1790000.0,0.0,344.444444
27449,6/23/2016 20:30,1960000.0,0.0,322.22222200000004
27450,6/23/2016 21:00,2590000.0,0.0,300.0
27451,6/23/2016 21:30,2950000.0,0.0,277.77777799999996
27452,6/23/2016 22:00,3110000.0,0.0,255.555556
27453,6/23/2016 22:30,3110000.0,0.0,233.333333
27454,6/23/2016 23:00,3110000.0,0.0,211.111111
27455,6/23/2016 23:30,3050000.0,0.0,188.88888899999998
27456,6/24/2016 0:00,3010000.0,0.0,166.666667
27457,6/24/2016 0:30,2910000.0,0.0,144.444444
27458,6/24/2016 1:00,2830000.0,0.0,122.222222
27459,6/24/2016 1:30,2800000.0,0.0,100.0
27460,6/24/2016 2:00,2720000.0,0.0,77.777778
27461,6/24/2016 2:30,2670000.0,0.0,55.555556
27462,6/24/2016 3:00,2610000.0,0.0,33.333333
27463,6/24/2016 3:30,2580000.0,0.0,11.111111
27464,6/24/2016 4:00,2510000.0,0.0,0.0
27465,6/24/2016 4:30,2470000.0,0.0,0.0
27466,6/24/2016 5:00,2460000.0,0.0,0.0
27467,6/24/2016 5:30,2410000.0,0.0,0.0
27468,6/24/2016 6:00,2360000.0,0.0,0.0
27469,6/24/2016 6:30,2350000.0,0.0,0.0
27470,6/24/2016 7:00,2330000.0,0.0,0.0
27471,6/24/2016 7:30,2300000.0,0.0,0.0
27472,6/24/2016 8:00,2270000.0,0.0,0.0
27473,6/24/2016 8:30,2240000.0,0.0,0.0
27474,6/24/2016 9:00,2210000.0,0.0,0.0
27475,6/24/2016 9:30,2180000.0,0.0,0.0
27476,6/24/2016 10:00,2210000.0,0.0,0.0
27477,6/24/2016 10:30,2210000.0,0.0,0.0
27478,6/24/2016 11:00,2240000.0,0.0,0.0
27479,6/24/2016 11:30,2250000.0,0.0,0.0
27480,6/24/2016 12:00,2270000.0,0.0,0.0
27481,6/24/2016 12:30,2290000.0,0.0,0.0
27482,6/24/2016 13:00,2270000.0,0.0,0.0
27483,6/24/2016 13:30,2270000.0,0.0,0.0
27484,6/24/2016 14:00,2220000.0,0.0,0.0
27485,6/24/2016 14:30,2160000.0,0.0,0.0
27486,6/24/2016 15:00,2100000.0,0.0,0.0
27487,6/24/2016 15:30,2030000.0,0.0,0.0
27488,6/24/2016 16:00,1960000.0,0.0,0.0
27489,6/24/2016 16:30,1930000.0,0.0,0.0
27490,6/24/2016 17:00,1900000.0,0.0,0.0
27491,6/24/2016 17:30,1890000.0,0.0,0.0
27492,6/24/2016 18:00,1890000.0,0.0,0.0
27493,6/24/2016 18:30,1890000.0,0.0,0.0
27494,6/24/2016 19:00,1890000.0,0.0,0.0
27495,6/24/2016 19:30,1910000.0,0.0,0.0
27496,6/24/2016 20:00,1890000.0,0.0,0.0
27497,6/24/2016 20:30,1880000.0,0.0,0.0
27498,6/24/2016 21:00,1870000.0,0.0,0.0
27499,6/24/2016 21:30,1860000.0,0.0,0.0
27500,6/24/2016 22:00,1830000.0,0.0,0.0
27501,6/24/2016 22:30,1850000.0,0.0,0.0
27502,6/24/2016 23:00,1830000.0,0.0,0.0
27503,6/24/2016 23:30,1830000.0,0.0,0.0
27504,6/25/2016 0:00,1820000.0,0.0,0.0
27505,6/25/2016 0:30,1830000.0,0.0,0.0
27506,6/25/2016 1:00,1820000.0,0.0,0.0
27507,6/25/2016 1:30,1810000.0,0.0,0.0
27508,6/25/2016 2:00,1812000.0,0.0,0.0
27509,6/25/2016 2:30,1818000.0,0.0,0.0
27510,6/25/2016 3:00,1790000.0,0.0,0.0
27511,6/25/2016 3:30,1820000.0,0.0,0.0
27512,6/25/2016 4:00,1776666.667,0.0,0.0
27513,6/25/2016 4:30,1770000.0,0.0,0.0
27514,6/25/2016 5:00,1750000.0,0.0,0.0
27515,6/25/2016 5:30,1740000.0,0.0,0.0
27516,6/25/2016 6:00,1735000.0,0.0,0.0
27517,6/25/2016 6:30,1720000.0,0.0,0.0
27518,6/25/2016 7:00,1720000.0,0.0,0.0
27519,6/25/2016 7:30,1710000.0,0.0,0.0
