"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"54486","4/6/2016 10:30",1420,0
"54487","4/6/2016 11:00",1410,0
"54488","4/6/2016 11:30",1350,0
"54489","4/6/2016 12:00",1260,0
"54490","4/6/2016 12:30",1170,0
"54491","4/6/2016 13:00",1090,0
"54492","4/6/2016 13:30",990,0
"54493","4/6/2016 14:00",970,0
"54494","4/6/2016 14:30",980,0
"54495","4/6/2016 15:00",970,0
"54496","4/6/2016 15:30",970,0
"54497","4/6/2016 16:00",990,0
"54498","4/6/2016 16:30",990,0
"54499","4/6/2016 17:00",990,0
"54500","4/6/2016 17:30",1010,0
"54501","4/6/2016 18:00",1030,0
"54502","4/6/2016 18:30",1030,0
"54503","4/6/2016 19:00",1130,0
"54504","4/6/2016 19:30",1250,0
"54505","4/6/2016 2:00",1030,0
"54506","4/6/2016 2:30",1020,0
"54507","4/6/2016 20:00",1370,0
"54508","4/6/2016 20:30",1500,0
"54509","4/6/2016 21:00",1580,0
"54510","4/6/2016 21:30",1650,0
"54511","4/6/2016 22:00",1680,0
"54512","4/6/2016 22:30",1700,0
"54513","4/6/2016 23:00",1670,0
"54514","4/6/2016 23:30",1590,0
"54515","4/6/2016 3:00",1030,0
"54516","4/6/2016 3:30",1030,0
"54517","4/6/2016 4:00",1030,0
"54518","4/6/2016 4:30",1030,0
"54519","4/6/2016 5:00",1030,0
"54520","4/6/2016 5:30",1030,0
"54521","4/6/2016 6:00",1020,0
"54522","4/6/2016 6:30",1030,0
"54523","4/6/2016 7:00",1010,0
"54524","4/6/2016 7:30",1030,0
"54525","4/6/2016 8:00",1130,0
"54526","4/6/2016 8:30",1230,0
"54527","4/6/2016 9:00",1310,0
"54528","4/6/2016 9:30",1380,0
"54529","4/6/2017 0:00",1140,0
"54530","4/6/2017 0:30",1130,0
"54531","4/6/2017 1:00",1130,0
"54532","4/6/2017 1:30",1130,0
"54533","4/6/2017 10:00",1310,0
"54534","4/6/2017 10:30",1330,0
"54535","4/6/2017 11:00",1340,0
"54536","4/6/2017 11:30",1320,0
"54537","4/6/2017 12:00",1290,0
"54538","4/6/2017 12:30",10580,0
"54539","4/6/2017 13:00",10600,0
"54540","4/6/2017 13:30",10600,0
"54541","4/6/2017 14:00",10600,0
"54542","4/6/2017 14:30",10600,0
"54543","4/6/2017 15:00",10600,0
"54544","4/6/2017 15:30",10600,0
"54545","4/6/2017 16:00",10600,0
"54546","4/6/2017 16:30",10600,0
"54547","4/6/2017 17:00",1530,0
"54548","4/6/2017 17:30",1560,0
"54549","4/6/2017 18:00",1580,0
"54550","4/6/2017 18:30",1580,0
"54551","4/6/2017 19:00",1590,0
"54552","4/6/2017 19:30",1560,0
"54553","4/6/2017 2:00",1140,0
"54554","4/6/2017 2:30",1150,0
"54555","4/6/2017 20:00",1550,0
"54556","4/6/2017 20:30",1520,0
"54557","4/6/2017 21:00",1490,0
"54558","4/6/2017 21:30",1440,0
"54559","4/6/2017 22:00",1370,0
"54560","4/6/2017 22:30",1320,0
"54561","4/6/2017 23:00",1270,0
"54562","4/6/2017 23:30",1210,0
"54563","4/6/2017 3:00",1150,0
"54564","4/6/2017 3:30",1170,0
"54565","4/6/2017 4:00",1170,0
"54566","4/6/2017 4:30",1180,0
"54567","4/6/2017 5:00",1180,0
"54568","4/6/2017 5:30",1190,0
"54569","4/6/2017 6:00",1210,0
"54570","4/6/2017 6:30",1210,0
"54571","4/6/2017 7:00",1240,0
"54572","4/6/2017 7:30",1260,0
"54573","4/6/2017 8:00",1280,0
"54574","4/6/2017 8:30",1280,0
"54575","4/6/2017 9:00",1290,0
"54576","4/6/2017 9:30",1300,0
"54577","4/6/2018 0:00",1080,0
"54578","4/6/2018 0:30",1140,0
"54579","4/6/2018 1:00",1200,0
"54580","4/6/2018 1:30",1270,0
"54581","4/6/2018 10:00",1270,0
"54582","4/6/2018 10:30",1370,0
"54583","4/6/2018 11:00",1490,0
"54584","4/6/2018 11:30",1580,0
"54585","4/6/2018 12:00",1690,0
"54586","4/6/2018 12:30",1770,0
"54587","4/6/2018 13:00",1820,0
"54588","4/6/2018 13:30",1860,0
"54589","4/6/2018 14:00",1850,0
"54590","4/6/2018 14:30",1820,0
"54591","4/6/2018 15:00",1750,0
"54592","4/6/2018 15:30",1650,0
"54593","4/6/2018 16:00",1550,0
"54594","4/6/2018 16:30",1450,0
"54595","4/6/2018 17:00",1320,0
"54596","4/6/2018 17:30",1200,0
"54597","4/6/2018 18:00",1100,0
"54598","4/6/2018 18:30",1020,0
"54599","4/6/2018 19:00",950,0
"54600","4/6/2018 19:30",890,0
"54601","4/6/2018 2:00",1300,0
"54602","4/6/2018 2:30",1320,0
"54603","4/6/2018 20:00",850,0
"54604","4/6/2018 20:30",830,0
"54605","4/6/2018 21:00",820,0
"54606","4/6/2018 21:30",810,0
"54607","4/6/2018 22:00",810,0
"54608","4/6/2018 22:30",840,0
"54609","4/6/2018 23:00",860.6769231,0
"54610","4/6/2018 23:30",862.7076923,0
"54611","4/6/2018 3:00",1330,0
"54612","4/6/2018 3:30",1300,0
"54613","4/6/2018 4:00",1250,0
"54614","4/6/2018 4:30",1170,0
"54615","4/6/2018 5:00",1110,0
"54616","4/6/2018 5:30",1040,0
"54617","4/6/2018 6:00",1010,0
"54618","4/6/2018 6:30",975,0
"54619","4/6/2018 7:00",990,0
"54620","4/6/2018 7:30",1000,0
"54621","4/6/2018 8:00",1030,0
"54622","4/6/2018 8:30",1070,0
"54623","4/6/2018 9:00",1110,0
"54624","4/6/2018 9:30",1190,0
"54625","4/7/2013 0:00",2540,0
"54626","4/7/2013 0:30",2490,0
"54627","4/7/2013 1:00",2440,0
"54628","4/7/2013 1:30",2400,0
"54629","4/7/2013 10:00",2060,0
"54630","4/7/2013 10:30",2060,0
"54631","4/7/2013 11:00",2050,0
"54632","4/7/2013 11:30",2040,0
"54633","4/7/2013 12:00",2030,0
"54634","4/7/2013 12:30",2020,0
"54635","4/7/2013 13:00",2030,0
"54636","4/7/2013 13:30",2020,0
"54637","4/7/2013 14:00",2000,0
"54638","4/7/2013 14:30",1980,0
"54639","4/7/2013 15:00",1990,0
"54640","4/7/2013 15:30",1960,0
"54641","4/7/2013 16:00",1960,0
"54642","4/7/2013 16:30",1980,0
"54643","4/7/2013 17:00",1990,0
"54644","4/7/2013 17:30",2000,0
"54645","4/7/2013 18:00",2050,0
"54646","4/7/2013 18:30",2060,0
"54647","4/7/2013 19:00",2080,0
"54648","4/7/2013 19:30",2110,0
"54649","4/7/2013 2:00",2370,0
"54650","4/7/2013 2:30",2330,0
"54651","4/7/2013 20:00",2120,0
"54652","4/7/2013 20:30",2140,0
"54653","4/7/2013 21:00",2160,0
"54654","4/7/2013 21:30",2180,0
"54655","4/7/2013 22:00",2210,0
"54656","4/7/2013 22:30",2360,0
"54657","4/7/2013 23:00",2430,0
"54658","4/7/2013 23:30",2460,0
"54659","4/7/2013 3:00",2290,0
"54660","4/7/2013 3:30",2260,0
"54661","4/7/2013 4:00",2250,0
"54662","4/7/2013 4:30",2220,0
"54663","4/7/2013 5:00",2200,0
"54664","4/7/2013 5:30",2180,0
"54665","4/7/2013 6:00",2160,0
"54666","4/7/2013 6:30",2140,0
"54667","4/7/2013 7:00",2120,0
"54668","4/7/2013 7:30",2110,0
"54669","4/7/2013 8:00",2090,0
"54670","4/7/2013 8:30",2080,0
"54671","4/7/2013 9:00",2070,0
"54672","4/7/2013 9:30",2070,0
"54673","4/7/2014 0:00",1520,0
"54674","4/7/2014 0:30",1520,0
"54675","4/7/2014 1:00",1530,0
"54676","4/7/2014 1:30",1530,0
"54677","4/7/2014 10:00",1510,0
"54678","4/7/2014 10:30",1510,0
"54679","4/7/2014 11:00",1520,0.2
"54680","4/7/2014 11:30",1570,0
"54681","4/7/2014 12:00",1600,0
"54682","4/7/2014 12:30",1630,0
"54683","4/7/2014 13:00",1670,0
"54684","4/7/2014 13:30",1680,0
"54685","4/7/2014 14:00",1690,0
"54686","4/7/2014 14:30",1690,0
"54687","4/7/2014 15:00",1680,0
"54688","4/7/2014 15:30",1680,0
"54689","4/7/2014 16:00",1660,0
"54690","4/7/2014 16:30",1620,0
"54691","4/7/2014 17:00",1600,0
"54692","4/7/2014 17:30",1570,0
"54693","4/7/2014 18:00",1550,0
"54694","4/7/2014 18:30",1550,0
"54695","4/7/2014 19:00",1540,0
"54696","4/7/2014 19:30",1540,0
"54697","4/7/2014 2:00",1520,0
"54698","4/7/2014 2:30",1520,0
"54699","4/7/2014 20:00",1520,0
"54700","4/7/2014 20:30",1510,0
"54701","4/7/2014 21:00",1510,0
"54702","4/7/2014 21:30",1510,0
"54703","4/7/2014 22:00",1510,0
"54704","4/7/2014 22:30",1510,0
"54705","4/7/2014 23:00",1520,0
"54706","4/7/2014 23:30",1520,0
"54707","4/7/2014 3:00",1530,0
"54708","4/7/2014 3:30",1500,0
"54709","4/7/2014 4:00",1540,0
"54710","4/7/2014 4:30",1540,0
"54711","4/7/2014 5:00",1540,0
"54712","4/7/2014 5:30",1530,0
"54713","4/7/2014 6:00",1520,0
"54714","4/7/2014 6:30",1550,0
"54715","4/7/2014 7:00",1530,0
"54716","4/7/2014 7:30",1510,0
"54717","4/7/2014 8:00",1490,0
"54718","4/7/2014 8:30",1460,0
"54719","4/7/2014 9:00",1440,0
"54720","4/7/2014 9:30",1490,0
"54721","4/7/2015 0:00",1500,0
"54722","4/7/2015 0:30",1490,0
"54723","4/7/2015 1:00",1450,0
"54724","4/7/2015 1:30",1400,0
"54725","4/7/2015 10:00",1700,0
"54726","4/7/2015 10:30",1800,0
"54727","4/7/2015 11:00",1850,0
"54728","4/7/2015 11:30",1850,0
"54729","4/7/2015 12:00",1800,0
"54730","4/7/2015 12:30",1760,0
"54731","4/7/2015 13:00",1680,0
"54732","4/7/2015 13:30",1580,0
"54733","4/7/2015 14:00",1460,0
"54734","4/7/2015 14:30",1380,0
"54735","4/7/2015 15:00",1340,0
"54736","4/7/2015 15:30",1330,0
"54737","4/7/2015 16:00",1340,0
"54738","4/7/2015 16:30",1320,0
"54739","4/7/2015 17:00",1350,0
"54740","4/7/2015 17:30",1370,0
"54741","4/7/2015 18:00",1370,0
"54742","4/7/2015 18:30",1370,0
"54743","4/7/2015 19:00",1370,0
"54744","4/7/2015 19:30",1360,0
"54745","4/7/2015 2:00",1370,0
"54746","4/7/2015 2:30",1340,0
"54747","4/7/2015 20:00",1360,0
"54748","4/7/2015 20:30",1360,0
"54749","4/7/2015 21:00",1350,0
"54750","4/7/2015 21:30",1340,0
"54751","4/7/2015 22:00",1360,0
"54752","4/7/2015 22:30",1360,0
"54753","4/7/2015 23:00",1390,0
"54754","4/7/2015 23:30",1400,0
"54755","4/7/2015 3:00",1340,0
"54756","4/7/2015 3:30",1340,0
"54757","4/7/2015 4:00",1330,0
"54758","4/7/2015 4:30",1330,0
"54759","4/7/2015 5:00",1340,0
"54760","4/7/2015 5:30",1340,0
"54761","4/7/2015 6:00",1340,0
"54762","4/7/2015 6:30",1320,0
"54763","4/7/2015 7:00",1280,0
"54764","4/7/2015 7:30",1310,0
"54765","4/7/2015 8:00",1300,0
"54766","4/7/2015 8:30",1410,0
"54767","4/7/2015 9:00",1490,0
"54768","4/7/2015 9:30",1600,0
"54769","4/7/2016 0:00",1490,0
"54770","4/7/2016 0:30",1370,0
"54771","4/7/2016 1:00",1230,0
"54772","4/7/2016 1:30",1120,0
"54773","4/7/2016 10:00",1500,0
"54774","4/7/2016 10:30",1520,0
"54775","4/7/2016 11:00",1530,0
"54776","4/7/2016 11:30",1470,0
"54777","4/7/2016 12:00",1400,0
"54778","4/7/2016 12:30",1310,0
"54779","4/7/2016 13:00",1190,0
"54780","4/7/2016 13:30",1050,0
"54781","4/7/2016 14:00",990,0
"54782","4/7/2016 14:30",980,0
"54783","4/7/2016 15:00",970,0
"54784","4/7/2016 15:30",970,0
"54785","4/7/2016 16:00",980,0
"54786","4/7/2016 16:30",980,0
"54787","4/7/2016 17:00",990,0
"54788","4/7/2016 17:30",1000,0
"54789","4/7/2016 18:00",1020,0
"54790","4/7/2016 18:30",1030,0
"54791","4/7/2016 19:00",1030,0
"54792","4/7/2016 19:30",1030,0
"54793","4/7/2016 2:00",1030,0
"54794","4/7/2016 2:30",1030,0
"54795","4/7/2016 20:00",1070,0
"54796","4/7/2016 20:30",1210,0
"54797","4/7/2016 21:00",1360,0
"54798","4/7/2016 21:30",1470,0
"54799","4/7/2016 22:00",1570,0
"54800","4/7/2016 22:30",1620,0
"54801","4/7/2016 23:00",1640,0
"54802","4/7/2016 23:30",1620,0
"54803","4/7/2016 3:00",1030,0
"54804","4/7/2016 3:30",1030,0
"54805","4/7/2016 4:00",1020,0
"54806","4/7/2016 4:30",1020,0
"54807","4/7/2016 5:00",1020,0
"54808","4/7/2016 5:30",1030,0
"54809","4/7/2016 6:00",1030,0
"54810","4/7/2016 6:30",1030,0
"54811","4/7/2016 7:00",1010,0
"54812","4/7/2016 7:30",1020,0
"54813","4/7/2016 8:00",1090,0
"54814","4/7/2016 8:30",1190,0
"54815","4/7/2016 9:00",1310,0
"54816","4/7/2016 9:30",1420,0
"54817","4/7/2017 0:00",1190,0
"54818","4/7/2017 0:30",1150,0
"54819","4/7/2017 1:00",1110,0
"54820","4/7/2017 1:30",1120,0
"54821","4/7/2017 10:00",10600,0
"54822","4/7/2017 10:30",10600,0
"54823","4/7/2017 11:00",10600,0
"54824","4/7/2017 11:30",10600,0
"54825","4/7/2017 12:00",10600,0
"54826","4/7/2017 12:30",10600,0
"54827","4/7/2017 13:00",10600,0
"54828","4/7/2017 13:30",10600,0
"54829","4/7/2017 14:00",10600,0
"54830","4/7/2017 14:30",10600,0
"54831","4/7/2017 15:00",10600,0
"54832","4/7/2017 15:30",10600,0
"54833","4/7/2017 16:00",10600,0
"54834","4/7/2017 16:30",10600,0
"54835","4/7/2017 17:00",10440,0
"54836","4/7/2017 17:30",1390,0
"54837","4/7/2017 18:00",1460,0
"54838","4/7/2017 18:30",1530,0
"54839","4/7/2017 19:00",1590,0
"54840","4/7/2017 19:30",1630,0
"54841","4/7/2017 2:00",1090,0
"54842","4/7/2017 2:30",1090,0
"54843","4/7/2017 20:00",1650,0
"54844","4/7/2017 20:30",1660,0
"54845","4/7/2017 21:00",1640,0
"54846","4/7/2017 21:30",1610,0
"54847","4/7/2017 22:00",1560,0
"54848","4/7/2017 22:30",1510,0
"54849","4/7/2017 23:00",1440,0
"54850","4/7/2017 23:30",1360,0
"54851","4/7/2017 3:00",1090,0
"54852","4/7/2017 3:30",1090,0
"54853","4/7/2017 4:00",1090,0
"54854","4/7/2017 4:30",1100,0
"54855","4/7/2017 5:00",1110,0
"54856","4/7/2017 5:30",1120,0
"54857","4/7/2017 6:00",1130,0
"54858","4/7/2017 6:30",1140,0
"54859","4/7/2017 7:00",1190,0
"54860","4/7/2017 7:30",1210,0
"54861","4/7/2017 8:00",1240,0
"54862","4/7/2017 8:30",10580,0
"54863","4/7/2017 9:00",10600,0
"54864","4/7/2017 9:30",10600,0
"54865","4/7/2018 0:00",864.7384615,0
"54866","4/7/2018 0:30",866.7692308,0
"54867","4/7/2018 1:00",868.8,0
"54868","4/7/2018 1:30",870.8307692,0
"54869","4/7/2018 10:00",905.3538462,0
"54870","4/7/2018 10:30",907.3846154,0
"54871","4/7/2018 11:00",909.4153846,0
"54872","4/7/2018 11:30",911.4461538,0
"54873","4/7/2018 12:00",913.4769231,0
"54874","4/7/2018 12:30",915.5076923,0
"54875","4/7/2018 13:00",917.5384615,0
"54876","4/7/2018 13:30",919.5692308,0
"54877","4/7/2018 14:00",921.6,0
"54878","4/7/2018 14:30",923.6307692,0
"54879","4/7/2018 15:00",925.6615385,0
"54880","4/7/2018 15:30",927.6923077,0
"54881","4/7/2018 16:00",929.7230769,0
"54882","4/7/2018 16:30",931.7538462,0
"54883","4/7/2018 17:00",933.7846154,0
"54884","4/7/2018 17:30",935.8153846,0
"54885","4/7/2018 18:00",937.8461538,0
"54886","4/7/2018 18:30",939.8769231,0
"54887","4/7/2018 19:00",941.9076923,0
"54888","4/7/2018 19:30",943.9384615,0
"54889","4/7/2018 2:00",872.8615385,0
"54890","4/7/2018 2:30",874.8923077,0
"54891","4/7/2018 20:00",945.9692308,0
"54892","4/7/2018 20:30",948,0
"54893","4/7/2018 21:00",950.0307692,0
"54894","4/7/2018 21:30",952.0615385,0
"54895","4/7/2018 22:00",954.0923077,0
"54896","4/7/2018 22:30",956.1230769,0
"54897","4/7/2018 23:00",958.1538462,0
"54898","4/7/2018 23:30",960.1846154,0
"54899","4/7/2018 3:00",876.9230769,0
"54900","4/7/2018 3:30",878.9538462,0
"54901","4/7/2018 4:00",880.9846154,0
"54902","4/7/2018 4:30",883.0153846,0
"54903","4/7/2018 5:00",885.0461538,0
"54904","4/7/2018 5:30",887.0769231,0
"54905","4/7/2018 6:00",889.1076923,0
"54906","4/7/2018 6:30",891.1384615,0
"54907","4/7/2018 7:00",893.1692308,0
"54908","4/7/2018 7:30",895.2,0
"54909","4/7/2018 8:00",897.2307692,0
"54910","4/7/2018 8:30",899.2615385,0
"54911","4/7/2018 9:00",901.2923077,0
"54912","4/7/2018 9:30",903.3230769,0
"54913","4/8/2013 0:00",2540,0
"54914","4/8/2013 0:30",2580,0
"54915","4/8/2013 1:00",2580,0
"54916","4/8/2013 1:30",2570,0
"54917","4/8/2013 10:00",2160,0
"54918","4/8/2013 10:30",2150,0
"54919","4/8/2013 11:00",2160,0
"54920","4/8/2013 11:30",2140,0
"54921","4/8/2013 12:00",2110,0
"54922","4/8/2013 12:30",2090,0
"54923","4/8/2013 13:00",2080,0
"54924","4/8/2013 13:30",2070,0
"54925","4/8/2013 14:00",2050,0
"54926","4/8/2013 14:30",2050,0
"54927","4/8/2013 15:00",2040,0
"54928","4/8/2013 15:30",2040,0
"54929","4/8/2013 16:00",2030,0
"54930","4/8/2013 16:30",2040,0
"54931","4/8/2013 17:00",2050,0
"54932","4/8/2013 17:30",2050,0
"54933","4/8/2013 18:00",2050,0
"54934","4/8/2013 18:30",2070,0
"54935","4/8/2013 19:00",2070,0
"54936","4/8/2013 19:30",2090,0
"54937","4/8/2013 2:00",2530,0
"54938","4/8/2013 2:30",2550,0
"54939","4/8/2013 20:00",2090,0
"54940","4/8/2013 20:30",2130,0
"54941","4/8/2013 21:00",2150,0
"54942","4/8/2013 21:30",2160,0
"54943","4/8/2013 22:00",2190,0
"54944","4/8/2013 22:30",2240,0
"54945","4/8/2013 23:00",2235.856354,0
"54946","4/8/2013 23:30",2231.712707,0
"54947","4/8/2013 3:00",2510,0
"54948","4/8/2013 3:30",2470,0
"54949","4/8/2013 4:00",2440,0
"54950","4/8/2013 4:30",2400,0
"54951","4/8/2013 5:00",2370,0
"54952","4/8/2013 5:30",2340,0
"54953","4/8/2013 6:00",2300,0
"54954","4/8/2013 6:30",2260,0
"54955","4/8/2013 7:00",2240,0
"54956","4/8/2013 7:30",2220,0
"54957","4/8/2013 8:00",2190,0
"54958","4/8/2013 8:30",2170,0
"54959","4/8/2013 9:00",2160,0
"54960","4/8/2013 9:30",2150,0
"54961","4/8/2014 0:00",1500,0
"54962","4/8/2014 0:30",1510,0
"54963","4/8/2014 1:00",1520,0
"54964","4/8/2014 1:30",1520,0
"54965","4/8/2014 10:00",1510,0
"54966","4/8/2014 10:30",1530,0
"54967","4/8/2014 11:00",1520,0.2
"54968","4/8/2014 11:30",1500,0
"54969","4/8/2014 12:00",1500,0
"54970","4/8/2014 12:30",1520,0
"54971","4/8/2014 13:00",1540,0
"54972","4/8/2014 13:30",1570,0
"54973","4/8/2014 14:00",1560,0
"54974","4/8/2014 14:30",1580,0
"54975","4/8/2014 15:00",1590,0
"54976","4/8/2014 15:30",1560,0
"54977","4/8/2014 16:00",1590,0
"54978","4/8/2014 16:30",1580,0
"54979","4/8/2014 17:00",1580,0
"54980","4/8/2014 17:30",1580,0
"54981","4/8/2014 18:00",1570,0
"54982","4/8/2014 18:30",1550,0
"54983","4/8/2014 19:00",1560,0
"54984","4/8/2014 19:30",1560,0
"54985","4/8/2014 2:00",1520,0
"54986","4/8/2014 2:30",1520,0
"54987","4/8/2014 20:00",1560,0
"54988","4/8/2014 20:30",1550,0
"54989","4/8/2014 21:00",1550,0
"54990","4/8/2014 21:30",1560,0
"54991","4/8/2014 22:00",1550,0
"54992","4/8/2014 22:30",1550,0
"54993","4/8/2014 23:00",1530,0
"54994","4/8/2014 23:30",1520,0
"54995","4/8/2014 3:00",1510,0
"54996","4/8/2014 3:30",1530,0
"54997","4/8/2014 4:00",1520,0
"54998","4/8/2014 4:30",1530,0
"54999","4/8/2014 5:00",1520,0
"55000","4/8/2014 5:30",1510,0
"55001","4/8/2014 6:00",1530,0
"55002","4/8/2014 6:30",1530,0
"55003","4/8/2014 7:00",1530,0
"55004","4/8/2014 7:30",1520,0
"55005","4/8/2014 8:00",1500,0
"55006","4/8/2014 8:30",1510,0
"55007","4/8/2014 9:00",1500,0
"55008","4/8/2014 9:30",1500,0
"55009","4/8/2015 0:00",1420,0
"55010","4/8/2015 0:30",1430,0
"55011","4/8/2015 1:00",1420,0
"55012","4/8/2015 1:30",1400,0
"55013","4/8/2015 10:00",1355.882353,0
"55014","4/8/2015 10:30",1365.588235,0
"55015","4/8/2015 11:00",1375.294118,0
"55016","4/8/2015 11:30",1385,0
"55017","4/8/2015 12:00",1394.705882,0
"55018","4/8/2015 12:30",1404.411765,0
"55019","4/8/2015 13:00",1414.117647,0
"55020","4/8/2015 13:30",1423.823529,0
"55021","4/8/2015 14:00",1433.529412,0
"55022","4/8/2015 14:30",1390,0
"55023","4/8/2015 15:00",1340,0
"55024","4/8/2015 15:30",1270,0
"55025","4/8/2015 16:00",1240,0
"55026","4/8/2015 16:30",1260,0
"55027","4/8/2015 17:00",1280,0
"55028","4/8/2015 17:30",1310,0
"55029","4/8/2015 18:00",1320,0
"55030","4/8/2015 18:30",1320,0
"55031","4/8/2015 19:00",1320,0
"55032","4/8/2015 19:30",1330,0
"55033","4/8/2015 2:00",1370,0
"55034","4/8/2015 2:30",1340,0
"55035","4/8/2015 20:00",1310,0
"55036","4/8/2015 20:30",1320,0
"55037","4/8/2015 21:00",1320,0
"55038","4/8/2015 21:30",1320,0
"55039","4/8/2015 22:00",1310,0
"55040","4/8/2015 22:30",1330,0
"55041","4/8/2015 23:00",1320,0
"55042","4/8/2015 23:30",1330,0
"55043","4/8/2015 3:00",1310,0
"55044","4/8/2015 3:30",1320,0
"55045","4/8/2015 4:00",1320,0
"55046","4/8/2015 4:30",1310,0
"55047","4/8/2015 5:00",1320,0
"55048","4/8/2015 5:30",1310,0
"55049","4/8/2015 6:00",1320,0
"55050","4/8/2015 6:30",1310,0
"55051","4/8/2015 7:00",1290,0
"55052","4/8/2015 7:30",1290,0
"55053","4/8/2015 8:00",1280,0
"55054","4/8/2015 8:30",1290,0
"55055","4/8/2015 9:00",1336.470588,0
"55056","4/8/2015 9:30",1346.176471,0
"55057","4/8/2016 0:00",1550,0
"55058","4/8/2016 0:30",1470,0
"55059","4/8/2016 1:00",1360,0
"55060","4/8/2016 1:30",1240,0
"55061","4/8/2016 10:00",1500,0
"55062","4/8/2016 10:30",1610,0
"55063","4/8/2016 11:00",1640,0
"55064","4/8/2016 11:30",1620,0
"55065","4/8/2016 12:00",1600,0
"55066","4/8/2016 12:30",1500,0
"55067","4/8/2016 13:00",1390,0
"55068","4/8/2016 13:30",1250,0
"55069","4/8/2016 14:00",1130,0
"55070","4/8/2016 14:30",990,0
"55071","4/8/2016 15:00",990,0
"55072","4/8/2016 15:30",990,0
"55073","4/8/2016 16:00",1000,0.2
"55074","4/8/2016 16:30",1000,1.4
"55075","4/8/2016 17:00",1020,0
"55076","4/8/2016 17:30",1030,0
"55077","4/8/2016 18:00",1030,0
"55078","4/8/2016 18:30",1030,0
"55079","4/8/2016 19:00",1040,0
"55080","4/8/2016 19:30",1040,0
"55081","4/8/2016 2:00",1110,0
"55082","4/8/2016 2:30",1020,0
"55083","4/8/2016 20:00",1040,0
"55084","4/8/2016 20:30",1040,0
"55085","4/8/2016 21:00",1070,0
"55086","4/8/2016 21:30",1180,0
"55087","4/8/2016 22:00",1280,0
"55088","4/8/2016 22:30",1380,0
"55089","4/8/2016 23:00",1470,0
"55090","4/8/2016 23:30",1510,0
"55091","4/8/2016 3:00",1020,0
"55092","4/8/2016 3:30",1020,0
"55093","4/8/2016 4:00",1010,0
"55094","4/8/2016 4:30",1020,0
"55095","4/8/2016 5:00",1020,0
"55096","4/8/2016 5:30",1020,0
"55097","4/8/2016 6:00",1020,0
"55098","4/8/2016 6:30",1010,0
"55099","4/8/2016 7:00",1010,0
"55100","4/8/2016 7:30",1020,0
"55101","4/8/2016 8:00",1030,0
"55102","4/8/2016 8:30",1150,0
"55103","4/8/2016 9:00",1290,0
"55104","4/8/2016 9:30",1400,0
"55105","4/8/2017 0:00",1280,0
"55106","4/8/2017 0:30",1230,0
"55107","4/8/2017 1:00",1160,0
"55108","4/8/2017 1:30",1110,0
"55109","4/8/2017 10:00",10600,0
"55110","4/8/2017 10:30",10600,0
"55111","4/8/2017 11:00",10600,0
"55112","4/8/2017 11:30",10600,0
"55113","4/8/2017 12:00",10600,0
"55114","4/8/2017 12:30",10600,0
"55115","4/8/2017 13:00",10590,0
"55116","4/8/2017 13:30",10600,0
"55117","4/8/2017 14:00",10600,0
"55118","4/8/2017 14:30",10570,0
"55119","4/8/2017 15:00",10590,0
"55120","4/8/2017 15:30",10600,0
"55121","4/8/2017 16:00",10600,0
"55122","4/8/2017 16:30",10590,0
"55123","4/8/2017 17:00",10600,0
"55124","4/8/2017 17:30",10600,0
"55125","4/8/2017 18:00",10490,0
"55126","4/8/2017 18:30",1390,0
"55127","4/8/2017 19:00",1490,0
"55128","4/8/2017 19:30",1570,0
"55129","4/8/2017 2:00",1080,0
"55130","4/8/2017 2:30",1050,0
"55131","4/8/2017 20:00",1660,0
"55132","4/8/2017 20:30",1720,0
"55133","4/8/2017 21:00",1750,0
"55134","4/8/2017 21:30",1750,0
"55135","4/8/2017 22:00",1730,0
"55136","4/8/2017 22:30",1690,0
"55137","4/8/2017 23:00",1630,0
"55138","4/8/2017 23:30",1550,0
"55139","4/8/2017 3:00",1050,0
"55140","4/8/2017 3:30",1040,0
"55141","4/8/2017 4:00",1050,0
"55142","4/8/2017 4:30",1040,0
"55143","4/8/2017 5:00",1060,0
"55144","4/8/2017 5:30",1080,0
"55145","4/8/2017 6:00",1100,0
"55146","4/8/2017 6:30",1140,0
"55147","4/8/2017 7:00",1190,0
"55148","4/8/2017 7:30",1240,0
"55149","4/8/2017 8:00",1290,0
"55150","4/8/2017 8:30",1300,0
"55151","4/8/2017 9:00",10590,0
"55152","4/8/2017 9:30",10600,0
"55153","4/8/2018 0:00",962.2153846,0
"55154","4/8/2018 0:30",964.2461538,0
"55155","4/8/2018 1:00",966.2769231,0
"55156","4/8/2018 1:30",968.3076923,0
"55157","4/8/2018 10:00",1002.830769,0
"55158","4/8/2018 10:30",1004.861538,0
"55159","4/8/2018 11:00",1006.892308,0
"55160","4/8/2018 11:30",1008.923077,0
"55161","4/8/2018 12:00",1010.953846,0
"55162","4/8/2018 12:30",1012.984615,0
"55163","4/8/2018 13:00",1015.015385,0
"55164","4/8/2018 13:30",1017.046154,0
"55165","4/8/2018 14:00",1019.076923,0
"55166","4/8/2018 14:30",1021.107692,0
"55167","4/8/2018 15:00",1023.138462,0
"55168","4/8/2018 15:30",1025.169231,0
"55169","4/8/2018 16:00",1027.2,0
"55170","4/8/2018 16:30",1029.230769,0
"55171","4/8/2018 17:00",1031.261538,0
"55172","4/8/2018 17:30",1033.292308,0
